date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-09-05,28.2,25.9,1003.0,-2.8,2.7,9.3,29.5,24.0,1005.3,-3.9,1.4,9.4,30.5,24.7,1003.3,0.8,-0.5,9.4,28.5,25.8,1005.8,3.6,2.5,6.3
2023-09-06,28.5,26.3,1004.7,-0.3,4.4,5.4,29.8,26.6,1006.8,0.9,3.5,5.2,29.0,25.4,1005.3,-1.2,0.7,9.7,27.3,25.3,1006.8,-1.6,0.6,9.9
2023-09-07,27.4,24.6,1005.9,-0.3,-0.2,10.0,27.8,24.7,1006.9,0.6,-0.1,10.0,28.4,25.2,1004.9,-1.6,-0.9,10.0,27.2,25.1,1006.8,1.8,-2.0,10.0
2023-09-08,25.9,24.8,1005.3,3.2,0.1,10.0,26.4,24.5,1007.1,2.9,1.5,10.0,27.4,25.3,1005.2,4.1,1.1,10.0,26.3,24.5,1008.4,4.2,-1.2,10.0
2023-09-09,26.4,24.4,1005.9,4.6,-4.2,10.0,26.8,24.8,1007.6,6.3,1.7,10.0,26.6,24.6,1005.2,6.8,3.7,10.0,26.3,24.9,1007.3,5.6,0.8,10.0
2023-09-10,25.8,24.0,1005.5,6.8,1.0,10.0,26.6,24.3,1008.1,6.9,0.6,10.0,26.4,24.8,1006.2,5.7,-0.5,10.0,26.5,24.8,1007.5,4.9,-2.4,9.9
2023-09-11,26.5,24.2,1005.0,5.4,-2.1,10.0,26.3,24.3,1007.2,3.8,0.3,10.0,27.3,24.7,1004.6,2.6,0.5,9.6,27.3,25.0,1007.1,3.7,-2.5,9.9
2023-09-12,26.4,24.7,1005.4,2.5,-0.8,8.9,27.8,25.1,1007.3,3.5,-1.7,7.7,27.5,24.9,1004.0,3.9,-1.0,8.9,26.9,24.8,1006.9,3.0,-1.5,9.4
2023-09-13,26.1,24.9,1005.5,3.0,-1.7,9.8,27.5,25.1,1007.2,0.6,-2.6,9.4,27.8,25.4,1004.0,0.9,-2.6,9.6,26.4,25.0,1007.1,-0.1,-2.2,10.0
2023-09-14,26.2,24.9,1005.8,-0.4,-1.9,10.0,27.9,24.9,1008.3,3.9,-0.7,10.0,27.5,25.0,1006.3,1.9,-3.4,10.0,26.9,24.8,1008.7,3.0,-4.2,10.0
2023-09-15,26.8,24.4,1006.6,-0.0,-5.8,10.0,27.0,24.7,1010.2,1.0,-2.5,10.0,27.0,24.7,1007.7,0.5,-2.8,10.0,26.0,24.5,1011.2,-0.9,-4.2,10.0
2023-09-16,26.2,24.3,1009.4,-1.1,-3.6,9.8,26.4,24.3,1012.5,1.3,-5.5,4.7,27.7,24.9,1008.7,0.0,-4.6,9.0,27.0,24.5,1011.0,3.0,-4.6,6.7
2023-09-17,27.0,24.8,1009.4,2.1,-4.1,7.5,26.8,24.8,1012.2,1.1,-3.1,6.7,27.8,24.6,1009.0,1.7,-4.9,9.0,27.2,24.9,1010.7,3.9,-4.2,8.5
2023-09-18,27.0,24.6,1009.8,3.5,-2.3,5.2,27.3,24.6,1013.1,3.4,-2.9,6.7,27.4,24.4,1010.7,1.4,-2.7,8.2,27.5,24.8,1011.7,1.9,-3.2,4.7
2023-09-19,26.7,25.2,1010.9,1.3,-1.3,3.3,28.6,25.6,1013.0,-1.2,-2.1,0.3,28.9,25.8,1010.1,1.9,-2.8,2.6,28.1,26.0,1011.8,3.1,-3.4,1.1
2023-09-20,27.5,25.4,1010.9,1.8,-1.3,4.1,28.9,26.0,1012.4,-1.0,-2.1,1.3,29.1,25.5,1008.8,2.3,-3.7,0.8,28.1,25.6,1010.5,2.1,-1.3,0.8
2023-09-21,27.1,24.6,1010.6,1.0,1.8,1.3,29.3,25.7,1012.5,0.2,0.4,0.5,30.0,25.3,1008.4,2.5,0.9,0.6,28.2,25.3,1010.8,0.8,0.7,3.9
2023-09-22,27.9,25.2,1009.5,0.6,2.4,1.2,28.7,25.5,1011.6,-1.2,-3.9,1.5,29.6,25.7,1008.3,0.5,-3.3,3.5,28.5,25.3,1011.1,-0.7,-5.2,7.7
2023-09-23,28.4,25.0,1009.8,-1.6,-4.5,6.7,29.0,25.3,1011.7,-3.5,-5.6,2.6,29.4,24.7,1008.6,0.1,-5.1,1.4,28.7,24.8,1010.4,-1.9,-8.1,1.2
2023-09-24,28.0,24.8,1008.8,-3.3,-7.2,3.8,27.8,24.8,1010.7,-3.0,-8.0,3.2,29.4,25.4,1007.7,-1.5,-7.2,0.4,28.7,25.0,1010.2,-1.6,-8.7,6.8
2023-09-25,27.6,25.1,1008.8,-2.0,-8.5,4.5,28.8,25.6,1011.1,-2.5,-9.3,3.9,29.0,25.1,1008.1,-1.5,-8.4,1.9,28.3,25.3,1010.1,-0.5,-9.8,0.5
2023-09-26,28.2,24.4,1008.5,-0.6,-8.8,3.4,28.7,24.5,1011.6,-0.2,-8.3,7.3,29.0,24.6,1009.3,-0.1,-7.7,4.3,28.5,25.2,1011.0,-0.1,-8.0,9.8
2023-09-27,28.0,25.4,1009.0,0.3,-6.0,9.6,28.7,25.5,1011.8,-0.8,-7.0,8.5,28.8,24.8,1008.5,0.3,-6.9,4.1,28.2,25.0,1011.4,-0.7,-6.1,5.7
2023-09-28,27.9,24.7,1010.2,-2.2,-4.9,4.3,27.4,24.6,1012.7,-5.0,-5.8,9.0,29.0,24.6,1009.5,-0.4,-6.1,8.6,28.5,25.0,1012.6,-0.8,-5.6,9.7
2023-09-29,27.9,24.6,1011.0,-3.2,-4.7,6.5,27.5,25.0,1013.7,-3.2,-4.5,6.0,28.8,24.8,1010.0,-0.4,-5.8,5.2,28.1,25.1,1012.2,-0.2,-3.2,3.4
2023-09-30,27.4,24.6,1010.9,-2.9,-1.9,1.5,29.4,24.9,1011.9,-2.0,-2.0,0.6,29.6,24.8,1008.4,1.1,-1.2,1.0,27.4,25.2,1010.0,1.0,0.7,2.6
2023-10-01,26.8,24.3,1009.4,0.4,1.8,4.4,29.0,25.0,1010.9,-3.6,-2.2,3.2,29.4,25.6,1007.5,0.9,-4.2,0.6,28.5,24.3,1010.8,0.4,-6.5,3.2
2023-10-02,27.4,24.6,1010.1,-1.3,-7.7,3.7,28.7,25.2,1013.0,-1.7,-7.7,3.8,29.0,24.6,1009.4,0.2,-6.8,1.8,28.2,24.4,1012.1,2.1,-5.6,1.0
2023-10-03,27.6,24.3,1010.8,-0.3,-2.7,0.7,28.7,24.6,1012.1,-0.9,-3.7,4.3,29.0,25.1,1009.3,2.3,-0.4,2.2,28.1,25.2,1010.8,0.7,2.6,3.9
2023-10-04,28.1,25.5,1009.4,-1.9,2.9,10.0,29.0,25.6,1011.2,-2.6,0.6,5.6,29.9,26.0,1007.9,-0.3,2.7,2.4,28.7,25.3,1009.6,-2.6,2.0,9.1
2023-10-05,28.3,25.2,1008.1,-3.4,1.8,10.0,28.9,23.0,1009.7,-6.3,-1.3,7.9,30.7,23.3,1006.1,-4.2,-0.3,10.0,29.0,22.9,1008.7,-5.3,-2.0,9.8
2023-10-06,27.0,20.3,1008.6,-7.9,-2.4,9.5,27.5,20.0,1010.7,-6.5,-1.4,9.1,29.4,20.5,1007.1,-6.3,-1.2,9.0,27.8,20.8,1009.9,-6.6,-0.7,9.4
2023-10-07,25.9,19.4,1008.4,-9.5,-2.0,5.5,26.1,19.3,1010.9,-9.3,-0.4,10.0,25.7,19.8,1008.8,-10.2,-0.4,10.0,25.1,19.0,1010.5,-10.6,-1.3,9.9
2023-10-08,23.7,18.7,1009.5,-11.6,0.7,9.2,23.5,19.2,1011.6,-11.5,1.3,10.0,24.3,19.4,1009.5,-12.2,2.5,10.0,23.7,19.3,1010.7,-13.0,1.2,10.0
2023-10-09,23.2,20.4,1009.4,-13.9,-0.8,10.0,23.5,21.7,1013.1,-8.5,-2.2,10.0,24.5,22.5,1012.5,-6.0,-6.1,10.0,23.9,22.5,1015.8,-8.3,-4.5,9.9
2023-10-10,23.4,20.9,1014.3,-8.8,-4.4,10.0,24.3,21.7,1016.4,-7.5,-6.8,9.9,25.0,21.8,1013.9,-7.1,-6.3,10.0,24.9,21.6,1016.5,-7.2,-5.5,5.6
2023-10-11,23.7,20.8,1015.4,-7.8,-4.4,5.2,24.8,20.6,1017.7,-7.3,-4.9,3.7,25.7,21.4,1015.9,-5.4,-5.1,4.7,24.9,21.2,1017.9,-6.6,-4.7,3.1
2023-10-12,23.8,20.6,1016.8,-7.5,-3.9,8.4,25.3,20.7,1019.1,-5.0,-5.4,4.5,26.7,20.7,1015.6,-3.7,-4.4,5.9,26.1,21.8,1017.5,-4.1,-3.1,9.3
2023-10-13,25.6,20.9,1015.7,-4.5,-5.7,9.9,25.8,20.3,1017.1,-5.6,-4.6,9.4,27.2,19.6,1013.6,-3.0,-3.5,9.4,26.4,20.6,1015.1,-4.5,-2.5,10.0
2023-10-14,24.8,19.9,1013.4,-6.4,-3.3,7.2,25.6,19.3,1014.5,-6.0,-3.5,1.7,27.2,18.9,1011.5,-3.1,-3.4,5.7,26.2,20.2,1013.4,-4.6,-2.1,9.4
2023-10-15,25.5,20.4,1011.8,-5.6,-2.6,8.8,25.8,20.4,1014.1,-5.6,-5.5,9.8,26.5,19.9,1011.7,-4.8,-5.8,4.7,26.1,21.1,1013.9,-3.4,-6.4,6.7
2023-10-16,25.4,21.6,1013.5,-5.2,-6.8,5.6,25.9,20.9,1015.3,-5.9,-7.9,8.8,26.3,20.1,1012.9,-4.8,-8.8,10.0,26.2,19.9,1015.3,-3.6,-9.6,10.0
2023-10-17,25.9,21.1,1013.1,-4.3,-9.1,9.9,25.5,20.3,1016.0,-4.7,-10.5,9.7,25.9,19.9,1013.3,-4.7,-10.5,10.0,25.7,22.5,1015.2,-2.6,-12.5,10.0
2023-10-18,25.2,23.5,1013.6,-2.2,-11.0,10.0,25.3,23.9,1015.7,-0.1,-12.5,10.0,25.7,23.8,1013.0,0.1,-7.1,10.0,26.7,23.8,1014.4,3.3,-5.1,10.0
2023-10-19,26.1,24.2,1012.9,2.5,-6.8,10.0,26.2,24.3,1015.6,2.8,-5.8,10.0,26.8,24.6,1012.1,2.3,-7.6,10.0,25.8,24.0,1014.2,0.8,-6.2,10.0
2023-10-20,25.8,24.0,1012.6,3.2,-6.0,10.0,26.3,23.9,1015.9,0.7,-6.6,10.0,25.3,22.9,1014.1,-4.3,-6.8,10.0,22.0,19.4,1017.1,-9.6,-5.5,10.0
2023-10-21,21.3,18.3,1016.4,-9.6,-5.0,10.0,21.2,17.9,1019.7,-9.8,-4.4,9.8,20.4,16.2,1017.9,-10.2,-3.6,8.9,21.1,17.5,1019.8,-7.7,-5.3,5.2
2023-10-22,20.8,17.2,1018.0,-8.9,-4.2,6.2,22.7,17.9,1020.2,-7.4,-5.1,7.4,22.4,18.1,1017.6,-7.4,-3.7,7.2,22.6,19.4,1018.3,-5.9,-5.2,9.9
2023-10-23,22.3,18.9,1017.6,-7.7,-2.5,8.9,24.6,20.8,1018.7,-5.2,-5.4,1.6,25.8,21.2,1015.1,-2.8,-5.7,0.3,25.6,21.9,1016.8,-2.7,-6.8,2.1
2023-10-24,24.9,22.6,1015.7,-5.0,-5.5,5.7,26.1,22.4,1017.5,-3.6,-6.8,2.1,26.2,23.0,1014.0,-1.4,-5.1,2.2,25.4,23.3,1016.6,-1.8,-4.8,1.1
2023-10-25,25.2,23.4,1014.5,-2.8,-4.4,0.0,26.5,24.1,1016.8,-2.0,-4.8,2.0,26.1,23.7,1013.4,-0.9,-5.4,2.9,25.6,23.6,1015.2,-0.9,-5.3,0.0
2023-10-26,25.1,23.7,1013.0,-1.4,-3.5,2.8,26.5,23.8,1016.0,-1.4,-5.1,2.6,26.2,23.2,1012.7,-1.0,-5.2,0.7,25.5,23.2,1014.3,-0.2,-4.3,10.0
2023-10-27,24.7,23.8,1012.8,-2.7,-2.7,9.2,26.1,23.7,1015.2,-1.6,-5.2,9.7,26.0,24.0,1012.1,-0.7,-3.2,9.7,25.8,23.9,1014.5,-0.5,-4.3,4.8
2023-10-28,25.6,22.7,1013.1,-1.1,-2.5,4.7,26.0,23.0,1016.0,-3.7,-3.9,9.2,25.7,22.5,1012.9,-0.7,-4.3,8.9,24.7,22.9,1015.8,-0.4,-4.8,6.8
2023-10-29,24.7,21.8,1014.2,-3.0,-5.3,7.2,25.4,22.3,1017.0,-1.5,-7.6,10.0,24.9,21.1,1014.7,-3.4,-6.2,9.0,24.8,21.2,1017.6,-3.2,-4.9,9.9
2023-10-30,23.8,21.7,1016.0,-4.8,-3.3,10.0,24.2,21.9,1018.5,-4.4,-5.2,9.0,26.0,20.8,1015.5,-4.6,-2.7,7.2,25.1,20.8,1018.2,-4.4,-3.6,8.7
2023-10-31,24.1,21.2,1017.4,-4.2,-4.6,9.3,25.3,20.5,1019.8,-5.2,-5.2,1.3,25.8,18.6,1016.4,-2.7,-5.4,0.6,25.1,20.0,1019.2,-1.1,-6.5,6.4
2023-11-01,24.3,20.9,1017.3,-4.7,-4.9,1.9,25.3,20.9,1018.9,-3.4,-7.4,0.5,25.9,19.7,1015.4,-1.3,-5.6,0.0,25.0,20.8,1016.9,-0.8,-6.1,1.2
2023-11-02,24.6,21.9,1015.1,-2.8,-4.5,2.1,25.7,22.0,1016.9,-0.9,-7.0,2.8,25.4,21.6,1013.2,-0.6,-5.8,0.8,25.2,21.7,1014.6,1.0,-4.9,0.3
2023-11-03,24.3,22.7,1013.1,-2.5,-2.7,4.2,25.9,22.5,1014.9,-1.6,-5.2,1.2,25.9,22.3,1011.6,-0.1,-4.5,0.1,25.4,22.6,1013.6,0.7,-5.0,3.2
2023-11-04,25.3,23.0,1012.6,0.2,-4.2,2.0,26.5,23.3,1015.1,-1.2,-4.8,1.1,26.2,22.5,1012.5,-0.3,-5.3,0.1,25.7,22.7,1014.1,1.3,-5.9,3.3
2023-11-05,25.5,22.9,1013.1,0.6,-4.0,1.8,26.6,23.2,1015.1,0.2,-4.5,2.1,26.6,22.9,1013.3,-0.0,-3.7,0.1,25.7,23.6,1014.9,-1.0,-4.0,0.2
2023-11-06,24.9,24.1,1014.3,-3.8,-2.1,7.2,26.6,23.2,1016.5,-6.5,-2.9,6.1,27.3,21.1,1013.9,-6.3,-3.3,3.8,25.2,17.4,1016.3,-7.5,-3.6,5.4
2023-11-07,24.2,16.3,1015.4,-7.8,-3.3,7.7,24.8,19.4,1018.3,-6.3,-6.0,9.9,25.5,21.2,1014.4,-2.3,-10.2,9.7,25.7,21.9,1016.3,0.5,-9.1,5.4
2023-11-08,25.2,22.1,1014.4,-1.1,-8.2,4.2,25.9,22.0,1016.7,-0.9,-9.3,9.6,25.6,22.5,1013.3,0.1,-8.8,10.0,25.8,22.6,1016.1,1.3,-8.4,9.9
2023-11-09,25.6,22.4,1013.8,1.2,-7.1,6.5,25.6,23.4,1016.0,1.2,-6.3,5.5,26.0,23.3,1013.3,0.7,-5.6,2.1,25.6,23.7,1015.6,0.3,-6.1,2.5
2023-11-10,25.3,23.5,1014.5,0.4,-5.1,5.8,26.2,24.0,1017.3,-0.5,-3.8,9.6,26.3,23.8,1014.5,-1.1,-3.8,5.9,25.8,24.1,1016.6,-1.4,-5.4,1.2
2023-11-11,25.4,23.4,1015.5,-1.7,-6.6,6.3,25.4,23.2,1018.4,-1.9,-8.0,3.9,25.7,23.1,1015.9,-1.0,-8.0,5.7,25.1,22.5,1018.9,-4.0,-8.0,3.6
2023-11-12,24.1,22.4,1018.3,-6.3,-5.8,4.3,22.4,18.7,1021.2,-8.2,-5.7,6.3,24.6,18.5,1018.5,-7.9,-5.0,2.2,21.5,16.3,1022.6,-9.6,-5.3,3.0
2023-11-13,19.3,14.5,1021.7,-10.6,-4.6,3.7,20.4,15.0,1023.9,-9.3,-5.1,2.9,20.6,14.6,1021.3,-9.8,-3.3,0.8,19.4,14.0,1024.3,-8.5,-4.9,0.5
2023-11-14,17.7,13.0,1022.3,-9.3,-3.5,0.9,19.6,14.4,1024.1,-7.4,-4.9,3.4,21.4,15.3,1020.6,-6.5,-3.9,4.4,20.0,15.2,1022.6,-5.8,-4.9,1.7
2023-11-15,18.8,14.9,1021.0,-7.6,-3.4,0.1,21.5,16.9,1022.7,-5.1,-6.0,2.4,23.8,18.0,1019.7,-2.7,-7.0,9.3,23.4,19.0,1022.8,-5.1,-4.4,5.7
2023-11-16,21.9,17.6,1022.0,-6.9,-1.7,4.1,19.5,13.7,1025.4,-12.6,-2.7,4.9,17.9,12.2,1023.4,-11.9,-2.6,7.5,17.8,10.1,1026.3,-11.8,-3.5,0.1
2023-11-17,16.4,8.8,1025.0,-11.8,-3.4,1.7,17.6,7.3,1025.8,-10.5,-4.6,6.7,19.8,6.9,1022.0,-8.3,-3.8,0.0,18.4,7.8,1024.0,-8.4,-3.4,0.0
2023-11-18,17.6,7.0,1023.2,-8.9,-4.1,7.3,19.0,7.9,1024.1,-7.6,-5.9,0.0,20.8,7.5,1020.4,-4.3,-5.5,0.0,20.4,10.0,1023.1,-3.6,-4.6,0.0
2023-11-19,19.6,11.7,1021.4,-4.4,-2.1,7.7,20.6,12.8,1022.0,-5.3,-3.2,0.5,21.6,11.9,1018.6,-2.1,-2.9,0.0,20.5,11.4,1019.9,-2.9,-2.3,0.9
2023-11-20,20.1,13.1,1018.6,-3.7,-2.6,0.2,21.4,13.7,1020.3,-4.6,-3.7,1.0,22.2,14.4,1018.1,-2.7,-4.5,0.0,21.4,15.7,1019.9,-3.4,-4.0,3.5
2023-11-21,20.8,16.0,1017.5,-5.4,-2.8,3.3,22.2,17.7,1018.4,-3.9,-5.6,8.8,22.7,17.5,1014.8,-1.1,-5.4,0.6,22.1,17.3,1016.8,-0.8,-5.3,0.0
2023-11-22,21.3,18.2,1015.9,-2.8,-3.8,0.0,22.2,19.5,1017.7,-3.8,-4.3,0.1,23.0,19.0,1014.1,-1.3,-4.1,1.5,22.0,18.8,1016.2,-0.4,-3.9,6.4
2023-11-23,20.1,18.8,1015.4,-2.1,-1.3,8.0,22.2,19.8,1018.4,-3.3,-1.9,0.5,23.0,19.0,1014.8,-0.1,-3.6,0.1,21.9,19.3,1017.3,-1.7,-2.0,0.0
2023-11-24,20.7,19.2,1017.1,-3.5,-1.7,0.0,23.3,18.5,1020.3,-4.1,-6.1,0.2,23.5,17.1,1018.4,-3.3,-9.0,0.2,22.5,17.8,1020.6,-1.6,-10.0,0.6
2023-11-25,21.4,17.3,1019.4,-3.9,-9.5,4.0,21.9,16.6,1021.8,-3.5,-9.5,0.8,22.5,16.2,1018.7,-1.7,-8.3,0.0,22.3,17.4,1021.5,-1.3,-8.9,1.3
2023-11-26,21.5,17.8,1020.2,-4.7,-6.4,0.2,22.0,16.8,1021.4,-4.7,-5.4,2.3,22.9,15.9,1018.1,-0.8,-4.5,2.4,21.0,17.6,1019.5,-1.5,-1.9,2.8
2023-11-27,19.7,17.3,1018.1,-3.2,-0.4,0.0,22.5,16.4,1019.8,-5.0,-2.5,0.0,23.7,18.3,1016.5,-1.1,-3.1,0.0,22.1,17.8,1018.3,-4.7,-0.5,0.0
2023-11-28,20.9,16.1,1018.3,-7.2,-3.6,0.0,21.9,15.0,1020.1,-5.5,-5.1,0.1,23.0,15.9,1017.5,-2.1,-5.9,0.3,22.9,18.3,1018.4,-2.4,-6.3,5.8
2023-11-29,22.3,19.3,1016.8,-4.5,-5.4,6.1,22.6,19.1,1019.1,-4.8,-7.0,9.1,23.1,19.1,1017.2,-3.9,-6.8,10.0,22.8,18.9,1019.9,-4.1,-5.9,4.9
2023-11-30,22.1,19.3,1018.2,-4.6,-3.8,9.0,22.8,17.7,1020.6,-6.4,-3.9,7.1,24.4,18.9,1018.4,-5.0,-3.4,10.0,21.5,16.6,1022.0,-8.5,-3.5,7.3
2023-12-01,19.4,14.1,1020.4,-9.4,-4.3,4.0,18.7,12.4,1023.1,-9.3,-4.4,8.3,20.6,12.8,1019.6,-7.8,-5.0,7.2,18.4,11.4,1022.2,-8.6,-5.1,10.0
2023-12-02,17.4,11.1,1021.8,-8.7,-4.8,7.2,18.7,12.6,1023.4,-6.8,-4.6,1.7,20.4,13.7,1019.3,-4.0,-5.5,4.6,20.6,14.1,1021.8,-4.4,-4.5,6.5
2023-12-03,19.7,15.1,1020.0,-6.6,-2.3,7.8,20.3,14.7,1022.1,-5.6,-4.7,9.8,22.6,16.0,1018.2,-3.8,-3.8,2.6,21.3,15.8,1020.0,-4.3,-4.5,6.6
2023-12-04,20.2,16.2,1017.4,-4.7,-3.2,1.9,20.6,15.3,1019.2,-6.2,-2.2,5.5,23.0,16.9,1015.2,-1.4,-2.7,2.3,20.0,16.1,1017.4,-6.4,-2.4,4.2
2023-12-05,19.2,15.6,1015.9,-5.8,-1.9,4.1,20.5,15.4,1017.0,-4.1,-2.4,7.3,21.8,16.7,1013.7,0.7,-3.5,9.4,21.6,17.6,1016.2,-0.1,-3.1,9.6
2023-12-06,21.0,17.4,1016.0,-3.3,-2.8,10.0,20.1,16.1,1019.5,-6.0,-1.6,10.0,20.0,14.9,1017.6,-7.6,-1.7,10.0,19.4,13.8,1019.3,-7.6,-3.0,5.3
2023-12-07,18.6,12.7,1017.7,-6.9,-2.7,8.1,20.6,10.3,1019.6,-6.7,-3.9,4.8,22.2,10.1,1016.1,-3.4,-4.4,6.7,21.2,13.5,1017.9,-0.8,-5.0,9.7
2023-12-08,20.3,15.8,1016.4,-2.5,-2.7,6.9,21.3,16.9,1017.7,-3.9,-4.7,1.4,22.0,18.6,1014.2,-1.7,-4.9,9.8,22.5,20.6,1015.7,1.0,-3.8,9.8
2023-12-09,22.3,21.0,1014.0,0.5,-2.9,6.7,23.6,21.8,1015.5,1.8,-3.4,3.2,23.3,21.6,1012.1,1.2,-4.5,1.4,23.0,21.9,1013.3,2.6,-4.0,6.4
2023-12-10,22.7,21.9,1012.4,0.4,-4.1,4.1,23.7,22.1,1014.8,0.4,-5.1,0.9,23.3,22.0,1012.1,0.1,-3.7,1.5,22.6,21.8,1013.8,0.0,-4.1,3.9
2023-12-11,22.3,21.8,1013.2,-1.3,-3.1,9.6,23.5,22.0,1016.4,-1.5,-3.2,0.3,23.3,22.5,1013.7,1.0,-1.8,1.1,21.7,21.6,1014.8,-0.5,-0.9,10.0
2023-12-12,21.6,21.4,1014.6,-3.1,-0.4,9.8,22.4,18.0,1017.5,-7.2,-3.2,0.5,24.6,19.0,1015.3,-4.9,-2.4,1.4,22.3,17.6,1018.4,-5.6,-4.0,6.7
2023-12-13,21.7,18.8,1017.2,-4.7,-5.9,9.7,23.0,20.1,1020.3,-1.3,-9.2,10.0,23.0,20.4,1017.5,-1.9,-7.2,9.7,22.7,20.8,1019.8,-1.8,-7.2,9.0
2023-12-14,22.6,20.7,1018.0,-1.7,-7.2,8.0,23.8,21.5,1019.8,0.0,-6.1,9.4,23.3,21.3,1016.4,-1.9,-5.7,6.6,23.0,21.7,1018.2,-0.3,-5.1,8.9
2023-12-15,22.7,21.6,1016.0,-1.5,-4.0,9.5,24.0,22.6,1016.9,-0.4,-3.4,6.5,23.8,22.7,1013.8,0.5,-3.1,0.6,23.2,22.6,1016.2,0.2,-4.5,7.2
2023-12-16,16.8,14.6,1017.9,-13.9,-2.7,7.3,14.7,9.4,1022.5,-12.9,-3.5,1.2,15.3,8.2,1021.2,-11.9,-4.1,1.0,13.5,6.6,1025.4,-10.9,-5.5,10.0
2023-12-17,11.2,7.9,1025.3,-11.2,-5.2,6.3,12.3,7.1,1026.9,-9.3,-4.9,10.0,13.0,7.6,1023.0,-8.6,-4.3,9.1,13.4,9.6,1024.0,-6.9,-5.5,9.1
2023-12-18,14.2,10.9,1022.0,-7.0,-6.8,3.1,17.6,13.6,1023.4,-6.9,-5.6,10.0,16.5,12.0,1019.9,-8.4,-3.3,10.0,15.5,12.0,1021.4,-9.4,-2.6,10.0
2023-12-19,14.0,11.0,1021.4,-10.6,-0.8,10.0,14.2,10.6,1022.8,-10.3,-1.9,10.0,15.5,10.0,1020.5,-10.1,-1.2,2.7,13.0,8.8,1023.0,-10.4,-2.6,5.0
2023-12-20,11.4,7.8,1022.7,-11.4,-2.6,4.8,12.3,6.9,1025.3,-10.8,-3.0,2.6,15.1,7.0,1022.1,-9.9,-3.2,2.0,12.2,5.3,1025.4,-9.5,-4.7,3.8
2023-12-21,9.2,4.4,1025.0,-11.8,-3.3,1.8,11.2,5.4,1028.5,-10.5,-3.9,10.0,11.9,5.2,1026.3,-11.4,-3.2,10.0,11.8,3.3,1030.6,-11.4,-5.1,10.0
2023-12-22,9.0,1.0,1029.1,-12.1,-4.3,10.0,9.5,0.2,1031.9,-9.9,-5.2,10.0,11.7,1.3,1027.9,-8.6,-4.8,10.0,12.5,1.9,1031.1,-8.4,-5.1,10.0
2023-12-23,11.0,1.2,1029.9,-10.8,-3.9,10.0,11.3,2.5,1031.7,-8.7,-3.9,7.3,13.5,5.2,1027.2,-8.6,-4.0,3.1,11.5,5.0,1029.8,-9.6,-3.7,9.0
2023-12-24,10.2,2.3,1028.7,-10.3,-3.1,5.2,12.4,2.5,1031.1,-10.2,-2.7,0.3,15.9,3.6,1026.5,-8.4,-3.0,3.7,14.0,3.0,1028.5,-9.0,-4.2,7.8
2023-12-25,12.0,3.1,1026.5,-9.1,-3.5,8.8,13.7,4.3,1028.5,-7.3,-4.2,4.5,16.7,4.7,1024.1,-4.5,-5.0,0.8,16.2,6.4,1026.1,-4.6,-4.2,4.5
2023-12-26,15.4,7.3,1024.3,-5.5,-2.8,3.6,16.5,8.8,1026.9,-6.3,-4.2,2.6,18.4,8.1,1022.9,-1.9,-6.0,0.1,17.8,11.4,1025.7,-3.0,-4.9,3.1
2023-12-27,16.9,10.6,1023.6,-5.0,-2.6,1.0,18.6,9.9,1025.5,-5.0,-3.6,1.4,19.6,12.6,1022.1,-1.8,-4.4,5.4,19.0,14.7,1023.2,-2.5,-4.2,6.2
2023-12-28,18.3,13.7,1021.6,-4.4,-3.4,10.0,19.0,14.7,1023.9,-4.5,-4.8,4.8,20.1,15.4,1020.3,-1.5,-4.7,2.3,19.5,16.8,1021.6,-2.4,-5.3,2.9
2023-12-29,18.7,16.1,1020.2,-3.8,-3.8,1.5,20.2,16.8,1022.3,-2.3,-7.0,7.9,19.6,16.6,1019.2,-1.7,-5.3,8.9,19.0,16.8,1020.7,-2.0,-4.6,9.3
2023-12-30,18.2,17.0,1018.2,-3.6,-3.0,3.7,19.5,16.3,1019.9,-3.4,-2.0,5.2,20.6,16.7,1016.9,-0.2,-2.0,5.0,19.4,17.0,1018.0,-2.5,-1.6,4.2
2023-12-31,18.4,16.5,1016.6,-3.1,-0.6,1.4,20.2,16.7,1019.5,-4.2,-1.5,1.9,21.5,17.6,1016.4,-0.8,-3.6,1.4,20.1,17.6,1018.8,-2.1,-4.4,2.5
