date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-09-04,23.7,22.7,1012.0,-3.2,1.1,10.0,26.3,22.7,1010.7,-0.8,1.3,10.0,26.7,24.0,1010.3,1.3,-0.2,9.5,24.7,23.7,1011.0,1.2,0.3,9.8
2023-09-05,24.7,24.3,1010.8,0.4,0.6,6.0,31.2,24.2,1008.6,2.4,-0.3,0.5,28.8,25.4,1007.7,0.8,-0.6,2.7,25.1,24.2,1008.9,0.4,1.3,5.3
2023-09-06,24.3,23.5,1008.2,0.9,0.6,7.7,28.4,21.1,1006.2,2.8,-0.7,7.8,25.3,24.4,1006.0,0.2,1.0,9.2,22.8,20.1,1008.1,-1.8,1.1,8.0
2023-09-07,21.3,19.1,1010.1,-1.2,1.5,3.8,28.9,18.6,1011.6,-0.9,-1.6,10.0,25.6,21.5,1012.8,1.6,-2.2,9.8,23.0,21.4,1014.3,-1.8,-0.2,10.0
2023-09-08,21.5,20.6,1013.6,-3.8,-1.1,10.0,22.1,21.6,1012.1,-3.7,-0.4,9.8,22.4,20.4,1009.8,-1.8,1.5,9.9,22.4,21.5,1009.5,-0.1,0.3,10.0
2023-09-09,22.1,21.4,1010.3,-0.9,0.5,9.4,27.0,23.7,1010.1,1.1,-0.2,10.0,26.0,24.4,1010.2,1.9,-0.9,3.3,23.5,23.3,1011.9,0.8,0.7,3.5
2023-09-10,23.0,22.5,1013.1,0.6,0.3,5.2,29.3,22.9,1011.9,3.1,-0.2,6.8,26.5,24.8,1012.5,2.3,-0.7,9.1,24.3,23.9,1013.7,1.6,0.3,8.9
2023-09-11,24.2,23.7,1013.9,1.9,-0.7,4.9,28.9,22.9,1013.0,3.7,-0.8,9.6,26.4,23.1,1013.5,1.9,-0.3,3.3,23.2,23.0,1014.5,1.1,0.3,1.8
2023-09-12,23.6,22.6,1014.5,0.7,0.2,2.0,28.1,22.0,1013.2,2.0,-1.7,6.0,26.1,22.5,1012.8,1.9,-0.3,3.0,22.8,22.0,1014.6,0.4,0.8,4.6
2023-09-13,21.3,21.2,1015.5,-0.8,0.9,10.0,28.5,21.0,1014.3,0.4,-1.7,2.4,26.8,21.0,1014.2,2.0,-1.4,1.4,22.7,21.7,1015.0,0.3,1.1,0.8
2023-09-14,22.5,21.5,1014.5,-0.2,0.8,7.4,29.6,22.2,1013.2,3.1,-0.0,8.3,26.8,23.7,1012.6,1.5,-0.4,10.0,23.7,23.2,1014.0,-0.1,1.2,9.2
2023-09-15,23.4,22.6,1014.2,-0.1,1.2,7.8,29.7,23.3,1014.8,-0.4,-2.0,7.9,25.4,23.7,1016.1,-0.1,-1.0,10.0,24.1,23.6,1016.2,-1.0,0.5,9.0
2023-09-16,23.9,23.7,1016.6,-1.2,0.5,9.8,28.6,24.0,1015.0,0.1,-1.0,3.2,27.2,25.2,1014.5,1.7,-0.3,8.0,24.4,24.0,1015.8,-0.7,1.0,9.0
2023-09-17,24.6,23.6,1016.0,-0.6,0.6,9.8,29.8,24.2,1014.8,4.2,-0.5,4.5,26.8,24.0,1014.4,2.3,-0.8,0.0,24.2,23.5,1015.3,0.9,1.1,0.3
2023-09-18,23.8,23.0,1015.5,0.7,0.6,0.2,30.1,23.0,1014.9,2.3,-0.7,1.2,26.6,23.2,1015.3,2.4,-0.4,0.4,23.7,23.0,1015.5,0.7,1.0,3.2
2023-09-19,22.5,21.9,1015.2,-0.0,1.0,0.7,30.0,23.3,1013.3,2.1,-0.9,2.8,27.3,24.1,1013.2,1.2,-0.3,2.6,24.0,23.4,1013.6,-1.2,0.7,1.8
2023-09-20,22.7,22.2,1013.1,-0.3,1.3,10.0,28.8,23.9,1012.8,0.3,-1.8,9.9,25.9,22.3,1013.5,-0.9,0.6,10.0,23.0,22.4,1013.8,-0.4,0.8,10.0
2023-09-21,22.7,22.3,1013.2,-0.4,-0.2,10.0,27.6,22.8,1010.2,5.0,0.5,10.0,26.2,23.3,1006.7,5.6,1.1,10.0,25.4,22.9,1007.8,2.0,1.8,9.9
2023-09-22,23.8,23.2,1008.9,-1.2,0.9,9.4,25.3,21.3,1011.7,-1.3,-2.9,6.7,23.9,21.5,1013.9,0.6,-1.7,10.0,22.1,21.6,1014.7,-1.3,-0.0,10.0
2023-09-23,21.3,20.9,1015.4,-1.3,-0.1,9.8,22.8,21.3,1015.3,-2.0,-1.6,9.7,20.7,19.1,1016.6,-1.0,-0.7,9.9,19.9,18.5,1018.6,-1.7,1.1,9.9
2023-09-24,19.1,15.4,1019.8,-2.2,0.7,9.9,23.3,14.5,1020.8,-2.4,-3.1,4.3,21.1,16.8,1020.7,-0.5,-2.0,1.9,17.9,16.8,1022.5,-2.3,-0.0,1.9
2023-09-25,16.6,15.0,1022.0,-1.4,1.9,10.0,23.4,16.2,1020.4,-2.2,-1.3,9.4,21.7,17.9,1019.1,0.3,-1.1,8.6,16.7,15.6,1019.3,-0.8,1.7,4.9
2023-09-26,17.2,15.7,1018.1,-0.8,1.6,8.7,25.0,17.9,1016.0,-1.1,-0.6,3.0,24.4,18.1,1014.8,0.3,-0.5,5.1,21.2,19.2,1014.4,-0.2,0.6,5.3
2023-09-27,19.7,18.5,1012.3,-0.6,0.8,5.2,26.3,19.8,1010.1,0.6,-1.2,8.6,24.8,20.8,1010.8,-0.6,-1.6,7.8,21.5,21.0,1012.6,-0.9,0.3,7.9
2023-09-28,21.4,21.1,1010.9,-0.4,0.1,8.0,29.1,22.2,1007.0,0.1,-1.1,4.2,26.6,24.0,1006.4,-1.3,-0.2,0.1,23.3,22.2,1009.5,-1.8,0.9,3.7
2023-09-29,22.3,21.6,1011.7,0.3,-0.6,7.0,23.4,20.7,1013.2,1.8,-1.6,4.2,23.5,20.3,1013.6,1.4,-0.6,7.9,22.3,20.8,1014.3,0.9,0.3,5.3
2023-09-30,21.5,20.6,1013.9,-0.6,-0.3,9.5,25.1,20.9,1011.1,2.4,-1.3,8.7,23.9,21.6,1009.0,1.3,-0.8,3.2,20.8,20.2,1007.4,0.5,1.4,3.0
2023-10-01,20.8,20.3,1006.6,-1.0,0.7,9.7,25.1,21.0,1006.7,-1.6,-1.0,5.4,22.6,21.9,1006.8,-1.4,-0.3,9.8,20.8,19.9,1008.8,-1.4,0.8,8.0
2023-10-02,18.3,14.3,1011.3,-2.5,1.4,7.8,23.3,12.8,1012.5,-2.1,-1.1,7.9,21.2,14.8,1014.0,-0.9,1.2,4.2,18.4,12.7,1016.6,-1.4,1.0,5.2
2023-10-03,13.9,12.0,1018.0,-0.7,1.5,0.4,23.3,12.3,1018.3,-0.2,-1.5,9.4,20.9,13.7,1018.3,1.7,-0.0,9.9,18.8,15.7,1018.0,-0.4,0.3,9.8
2023-10-04,16.9,15.7,1018.4,-1.6,1.2,10.0,18.4,15.9,1015.0,-0.9,-0.3,10.0,17.9,16.3,1011.6,-0.8,-0.0,10.0,17.4,16.6,1007.9,-1.4,1.0,10.0
2023-10-05,16.0,15.3,1003.1,0.5,1.3,10.0,22.5,17.7,999.0,0.9,-0.3,2.8,18.9,11.6,1001.7,-5.2,1.3,0.4,14.7,7.5,1005.1,-3.1,2.0,0.1
2023-10-06,12.3,7.5,1007.9,-0.8,2.6,1.4,22.7,8.8,1007.7,-1.5,1.4,0.2,17.9,9.8,1010.5,-2.7,0.4,1.4,14.1,8.7,1013.1,-2.5,1.4,10.0
2023-10-07,13.4,7.4,1015.5,-2.6,1.7,1.1,21.5,8.6,1015.9,-4.8,1.1,0.0,16.8,8.3,1019.6,-2.7,1.2,1.6,13.0,9.6,1023.0,-1.1,1.1,9.0
2023-10-08,12.2,9.7,1025.1,-1.1,1.1,8.4,19.0,8.7,1025.8,-1.1,-1.5,10.0,15.7,12.6,1026.5,-0.3,1.6,10.0,14.2,12.8,1025.6,-1.5,1.2,10.0
2023-10-09,13.7,12.2,1024.1,-1.9,2.2,10.0,15.3,14.1,1021.3,-2.4,1.9,10.0,15.6,14.3,1017.6,-2.5,2.1,10.0,15.9,14.4,1013.9,-0.4,2.2,10.0
2023-10-10,16.4,15.6,1011.0,-0.3,1.6,9.9,23.4,17.9,1007.1,-0.1,-0.9,4.8,20.2,15.2,1008.5,-2.7,1.5,7.4,16.5,10.4,1013.5,-3.3,2.9,0.9
2023-10-11,14.4,9.5,1017.5,-2.5,2.3,8.2,21.4,10.6,1019.0,-3.6,-0.5,7.7,17.5,13.7,1021.2,-1.1,-0.3,2.6,14.6,12.8,1023.4,-0.8,0.7,6.6
2023-10-12,14.4,12.4,1023.7,-1.1,1.1,6.5,18.9,12.1,1021.2,-0.9,-1.3,4.0,17.8,12.7,1020.4,0.6,0.3,4.7,14.1,12.5,1021.1,-1.4,1.1,6.4
2023-10-13,13.1,11.6,1019.8,-1.1,1.1,4.3,20.0,8.7,1016.7,-3.0,-0.9,1.0,17.9,7.6,1014.7,-0.3,0.0,0.3,11.0,9.0,1014.1,0.0,2.1,0.8
2023-10-14,9.1,8.1,1013.5,-0.2,1.7,0.1,20.9,11.2,1011.3,1.8,-0.8,7.0,17.6,14.7,1010.2,0.6,-0.8,9.8,15.4,13.9,1010.9,-0.5,1.3,10.0
2023-10-15,14.5,13.9,1008.5,-1.6,0.4,10.0,15.2,13.8,1003.2,-3.6,1.9,9.9,16.6,14.0,1002.0,1.2,1.5,0.9,11.4,10.5,1005.2,-0.1,2.2,0.0
2023-10-16,9.8,8.6,1008.4,0.0,2.1,0.1,22.5,12.4,1009.1,0.9,-0.6,4.3,18.3,14.0,1010.0,2.0,1.1,1.1,13.7,12.5,1011.3,-0.9,1.8,2.6
2023-10-17,11.6,9.7,1012.7,-1.1,1.5,0.9,21.7,13.2,1013.6,-2.2,-0.8,3.1,17.6,11.8,1016.5,-1.2,1.7,0.8,12.0,9.3,1020.0,-0.9,1.8,1.6
2023-10-18,10.6,8.8,1021.6,-0.6,1.5,3.7,20.8,12.0,1021.0,0.5,-1.9,3.4,18.4,15.5,1020.8,1.5,-0.0,4.9,13.4,12.7,1020.5,-0.7,1.7,1.6
2023-10-19,11.5,10.9,1019.4,-0.7,1.6,1.6,22.2,14.8,1016.9,1.2,-0.9,9.2,18.7,16.3,1016.0,0.9,-0.3,8.7,13.5,12.7,1014.6,0.1,1.9,0.4
2023-10-20,11.7,10.2,1011.4,-0.0,1.7,2.8,24.6,15.4,1005.5,5.4,1.8,0.1,20.3,14.4,1002.5,4.5,1.1,10.0,15.6,13.6,1003.4,-1.7,1.5,1.1
2023-10-21,14.8,10.9,1006.8,-2.9,0.4,6.7,16.0,9.6,1007.7,-0.2,-1.8,4.2,14.8,9.8,1011.3,-2.4,1.8,3.2,10.4,4.1,1016.6,-3.1,1.1,1.0
2023-10-22,8.6,4.9,1020.7,-1.1,1.4,0.7,16.2,6.5,1020.7,1.1,-1.9,5.9,14.6,9.1,1020.8,3.2,-0.5,1.5,9.9,7.6,1022.1,-1.0,1.8,8.7
2023-10-23,7.7,5.9,1023.0,-0.0,1.8,7.3,19.6,8.0,1021.8,-0.4,-1.0,3.4,16.7,11.0,1022.2,1.0,0.3,3.3,10.5,8.9,1023.0,-0.9,1.8,0.2
2023-10-24,10.2,8.6,1022.9,-0.9,2.2,0.0,19.8,11.9,1020.9,-1.2,-1.2,2.4,17.7,12.2,1019.8,0.4,0.6,9.0,12.0,11.0,1018.8,-1.0,1.5,9.1
2023-10-25,11.8,10.6,1017.6,-0.5,1.6,3.0,19.4,12.1,1014.7,-1.3,-0.6,6.4,16.7,12.2,1014.9,-1.8,-0.6,5.2,11.7,10.2,1014.5,-0.4,2.1,0.1
2023-10-26,9.3,8.0,1014.3,-0.5,2.3,1.6,20.2,9.2,1012.8,-2.0,-0.0,2.6,16.3,11.4,1012.8,1.7,1.1,1.5,12.0,10.6,1013.3,-0.5,1.3,8.5
2023-10-27,9.5,8.8,1012.1,-0.4,1.6,0.2,19.7,13.4,1009.7,0.6,-1.6,2.6,15.9,14.1,1009.6,-1.0,1.2,5.6,11.4,10.6,1010.3,-0.6,1.9,1.1
2023-10-28,11.3,9.7,1010.3,-0.8,1.8,4.4,18.7,11.9,1008.9,-1.6,-0.6,3.7,15.5,12.8,1010.5,-1.6,0.2,1.2,11.1,9.4,1011.5,-1.5,1.9,3.8
2023-10-29,11.7,7.9,1012.9,-2.2,2.9,5.7,18.3,7.4,1013.5,-4.5,2.2,2.7,14.8,6.8,1015.4,-2.9,2.7,0.2,11.2,6.2,1018.0,-1.6,2.8,0.1
2023-10-30,8.8,5.7,1019.3,-0.8,2.3,0.1,19.6,10.2,1019.9,-1.5,-1.1,4.1,15.8,11.6,1022.1,1.9,0.4,3.6,13.4,11.0,1023.7,0.6,0.7,0.9
2023-10-31,10.0,9.2,1023.9,-0.6,1.7,3.7,18.5,12.1,1023.0,2.1,-1.4,7.0,15.6,12.8,1022.4,1.3,1.1,3.0,11.5,10.5,1021.9,0.0,1.8,1.5
2023-11-01,9.6,8.6,1021.7,-0.7,1.8,0.9,19.5,12.2,1019.7,0.3,-0.9,6.4,16.7,13.4,1018.7,2.4,0.3,0.3,11.2,9.9,1018.2,-0.0,2.1,0.0
2023-11-02,9.1,7.0,1017.9,-0.2,1.9,1.5,22.2,10.3,1017.3,-0.3,-1.1,0.1,17.4,13.2,1019.3,1.4,1.6,0.2,11.4,9.8,1020.3,-0.3,1.6,0.0
2023-11-03,9.5,7.7,1020.0,-0.3,2.0,0.0,22.3,12.1,1018.9,1.2,-1.1,0.0,17.4,15.5,1019.4,1.3,0.4,0.0,11.9,11.0,1020.2,0.0,1.8,0.0
2023-11-04,11.1,10.2,1021.0,-0.5,1.7,2.0,21.7,15.7,1020.9,0.1,-1.4,7.5,19.9,15.6,1023.5,-0.3,0.3,10.0,14.4,13.1,1025.5,-0.9,1.9,8.5
2023-11-05,15.9,14.2,1027.1,-1.6,0.7,10.0,19.3,15.4,1027.0,-1.2,-1.0,8.0,17.7,16.1,1027.5,-1.1,-0.8,4.4,14.6,14.5,1026.6,-0.1,0.8,9.1
2023-11-06,15.9,14.8,1023.7,1.4,0.6,9.7,22.9,16.5,1019.4,6.8,0.5,10.0,20.4,16.0,1016.4,4.7,0.0,10.0,20.6,18.2,1012.4,7.7,0.7,10.0
2023-11-07,20.9,19.7,1005.7,7.8,0.8,9.4,24.4,20.3,1006.7,-0.5,-1.2,7.5,18.6,17.6,1010.4,-2.7,-0.9,8.1,14.2,10.5,1015.2,-1.8,0.8,1.3
2023-11-08,10.8,8.7,1018.8,-1.1,0.9,2.4,17.9,9.4,1021.1,-1.0,-1.7,0.2,14.7,10.5,1023.4,1.3,-0.4,0.2,12.6,9.7,1026.0,-0.3,1.0,1.0
2023-11-09,10.4,9.3,1026.7,-0.7,1.3,9.8,18.2,10.0,1025.2,0.5,-1.1,8.0,14.8,11.5,1024.8,1.4,0.4,0.4,10.7,9.5,1024.3,-0.4,1.4,0.8
2023-11-10,10.4,9.5,1021.6,-0.3,1.1,7.1,15.8,14.5,1018.1,-0.4,-0.9,10.0,14.9,14.6,1013.1,-0.8,0.7,10.0,12.9,12.3,1011.1,-1.3,1.7,9.1
2023-11-11,10.9,5.4,1015.1,-4.6,2.1,10.0,12.9,2.9,1018.0,-4.6,0.2,8.3,10.9,3.9,1021.6,-1.6,-0.3,9.1,9.4,2.3,1022.8,-1.0,-1.4,6.7
2023-11-12,8.4,1.3,1021.3,-0.0,0.6,10.0,10.9,4.4,1017.2,-0.8,-1.0,9.5,8.9,5.8,1013.8,-1.4,-1.0,9.9,8.4,6.1,1012.2,-2.5,-0.5,6.8
2023-11-13,7.2,4.2,1012.9,-1.8,-0.1,8.6,12.3,-0.5,1012.5,-4.6,2.6,7.1,8.4,-0.6,1015.5,-3.8,0.3,0.0,3.5,-0.3,1018.6,-0.9,1.9,0.0
2023-11-14,2.4,-2.6,1020.7,-0.5,2.5,0.4,14.6,0.2,1020.6,0.0,-0.8,0.0,10.7,4.8,1022.1,-2.2,-0.1,0.4,7.2,4.0,1024.3,-1.4,1.1,7.8
2023-11-15,8.1,4.6,1025.7,-1.0,1.6,8.6,12.8,6.6,1024.8,-1.3,-0.6,10.0,11.0,7.9,1025.4,-0.4,0.6,7.6,5.9,5.2,1026.6,-0.5,2.0,2.6
2023-11-16,5.3,4.1,1027.6,-0.8,1.9,1.7,14.7,5.9,1025.6,-0.8,-1.3,3.1,12.8,7.1,1024.3,0.1,-0.1,9.3,10.1,8.0,1020.5,-0.6,1.7,10.0
2023-11-17,10.1,9.3,1013.3,-0.9,1.3,10.0,12.6,12.0,1005.2,-0.3,-1.4,10.0,10.2,10.0,1001.2,0.5,1.0,4.7,6.9,5.7,1003.8,1.8,2.5,0.1
2023-11-18,5.1,3.2,1002.8,1.8,2.7,0.7,14.0,0.5,998.6,2.4,1.9,4.9,8.3,-4.7,1002.3,-1.2,3.5,0.0,3.4,-2.0,1005.9,2.2,1.5,0.0
2023-11-19,2.9,-0.3,1010.0,0.7,2.7,0.0,15.7,4.4,1009.9,1.9,-1.4,0.0,11.5,7.7,1010.7,1.8,0.2,0.0,5.5,4.4,1009.3,-0.6,1.8,0.1
2023-11-20,4.1,0.8,1007.6,-0.0,2.6,0.4,15.2,4.9,1010.3,-4.7,1.2,3.0,9.3,2.5,1016.6,-3.6,0.7,0.0,4.6,1.6,1020.8,-1.2,1.7,0.1
2023-11-21,2.3,-0.2,1023.9,0.3,1.8,0.0,13.5,6.0,1022.1,2.3,-1.1,1.0,11.3,9.1,1021.4,-0.5,0.9,0.1,5.4,4.8,1021.1,-0.5,1.6,0.0
2023-11-22,3.8,3.1,1020.6,-0.2,1.6,0.0,16.3,8.0,1018.2,0.1,-1.2,0.0,13.1,10.3,1018.1,-1.1,0.6,0.0,6.7,5.6,1017.4,-0.4,1.9,0.4
2023-11-23,8.0,6.4,1015.4,-0.6,1.4,7.6,17.8,10.6,1011.7,-0.1,-1.0,8.3,13.3,11.9,1010.0,1.1,1.4,0.0,7.6,6.2,1007.9,0.1,1.8,0.0
2023-11-24,6.5,2.9,1006.4,0.8,2.3,0.0,19.9,11.0,1004.9,0.9,0.2,0.1,14.3,9.6,1008.4,-3.2,0.9,0.1,7.9,0.5,1015.2,-5.3,0.3,0.1
2023-11-25,5.6,-1.0,1020.9,-4.0,0.3,1.6,9.3,-0.8,1022.7,-3.3,-0.9,8.2,7.4,-0.1,1026.8,-2.0,0.8,6.6,5.8,1.9,1027.5,-0.8,-0.2,6.5
2023-11-26,5.5,-0.3,1026.8,-1.0,0.4,7.9,8.8,1.0,1023.3,-1.4,-1.4,10.0,7.0,4.2,1021.0,-1.2,0.5,10.0,6.2,5.1,1020.7,-0.1,1.2,3.4
2023-11-27,4.9,4.0,1019.1,-0.3,1.0,0.6,13.3,7.4,1015.5,1.3,-0.7,1.1,10.5,8.4,1013.5,0.7,0.3,2.6,5.9,5.1,1010.5,-0.6,1.4,0.5
2023-11-28,5.9,4.8,1007.3,-0.3,2.1,0.6,18.5,10.6,1003.5,1.5,0.2,0.1,11.8,3.0,1009.5,-0.7,2.3,0.0,4.5,0.2,1014.5,0.2,1.3,0.0
2023-11-29,2.5,0.2,1016.1,-0.0,1.8,0.0,13.9,2.5,1013.0,1.7,-0.0,0.0,9.7,5.7,1014.0,-0.5,1.2,1.1,4.3,2.2,1014.1,-0.2,1.1,2.5
2023-11-30,2.1,0.6,1012.5,-0.2,1.6,3.9,12.9,3.5,1011.0,-2.0,-0.5,2.5,7.9,0.3,1015.4,-4.0,0.3,2.7,4.0,-1.0,1017.0,-0.1,-0.8,8.5
2023-12-01,4.7,0.4,1017.5,0.2,0.3,9.5,7.5,0.5,1014.4,1.3,-1.8,9.0,5.7,2.2,1014.2,-2.7,-0.4,4.1,1.0,0.1,1015.4,-0.2,2.0,0.1
2023-12-02,-0.9,-2.1,1017.5,-0.6,1.7,0.0,9.6,2.6,1018.0,-1.7,-1.5,3.6,6.6,2.3,1020.7,0.2,1.2,3.9,2.3,0.9,1021.6,-0.9,1.0,2.9
2023-12-03,1.1,0.3,1020.6,-0.2,1.4,4.1,11.6,4.0,1016.1,2.0,0.3,0.9,7.6,3.6,1017.6,-2.8,0.7,0.0,4.1,-1.8,1021.0,-2.0,2.9,0.0
2023-12-04,1.2,-1.9,1021.5,-0.9,2.2,0.0,11.0,0.4,1020.7,-0.6,-0.9,0.8,8.9,0.2,1021.5,0.4,-0.2,0.0,3.3,1.3,1022.1,-0.6,0.9,0.4
2023-12-05,1.8,0.4,1022.6,-0.7,1.3,10.0,9.9,1.8,1019.9,-1.4,-0.4,10.0,7.3,3.8,1017.8,-0.9,1.6,10.0,5.5,2.4,1014.9,-0.7,1.9,8.3
2023-12-06,6.4,5.1,1013.5,-1.5,2.5,9.8,14.4,3.8,1011.1,-2.8,-0.0,0.0,9.7,7.1,1011.8,1.9,0.7,9.9,6.6,5.6,1009.7,1.6,1.0,9.7
2023-12-07,4.6,3.4,1006.0,0.0,2.0,0.0,16.7,6.0,1001.9,1.8,1.9,0.8,10.2,0.7,1008.7,-3.2,1.0,0.0,3.2,0.5,1015.9,-1.3,1.9,0.0
2023-12-08,2.1,-1.1,1018.6,0.0,2.5,0.0,14.0,3.5,1019.6,2.3,-0.4,0.0,10.1,6.5,1020.6,2.0,0.4,0.0,4.3,3.1,1021.6,-0.9,1.9,0.0
2023-12-09,2.1,1.0,1021.3,-0.2,1.9,0.0,15.0,5.2,1018.7,0.7,-1.1,0.0,10.5,6.8,1019.3,-1.5,0.3,9.9,5.4,3.9,1020.4,-0.6,2.1,9.9
2023-12-10,3.0,1.4,1021.2,0.3,2.0,0.0,16.9,6.4,1020.8,0.1,-1.0,0.0,13.4,7.6,1021.9,-0.3,0.8,0.0,6.2,4.4,1023.4,-1.5,1.8,9.9
2023-12-11,7.0,6.1,1024.3,-0.9,1.3,10.0,11.9,9.9,1023.6,-2.5,-0.6,8.1,10.7,9.9,1023.1,-1.5,-0.9,10.0,9.5,8.9,1018.3,-1.7,0.9,10.0
2023-12-12,9.5,9.1,1010.9,-0.3,0.8,8.5,15.5,11.9,1005.7,-3.2,0.6,2.3,13.2,8.7,1009.1,-2.3,0.8,9.5,8.7,5.1,1016.2,-1.6,0.7,8.7
2023-12-13,5.1,1.6,1022.5,-2.1,0.9,0.1,11.8,0.9,1023.8,-3.0,-0.5,0.2,9.4,2.7,1027.2,-0.2,1.0,1.9,6.5,2.0,1029.1,-0.3,1.1,3.4
2023-12-14,4.2,2.7,1028.9,-0.9,0.7,1.4,11.0,3.9,1026.7,-1.4,-1.7,0.0,8.0,4.5,1027.2,-1.0,1.3,10.0,6.1,4.2,1026.0,-1.0,1.3,10.0
2023-12-15,7.4,5.1,1021.5,-0.9,1.0,7.2,11.1,8.4,1015.9,1.1,-0.6,9.3,9.3,8.2,1009.2,-1.3,0.5,3.3,9.9,8.7,1004.6,1.5,2.1,4.1
2023-12-16,10.4,9.2,1007.1,-3.0,1.0,8.0,18.1,13.8,1004.6,0.1,-1.4,2.5,15.8,14.6,1003.9,2.1,1.5,10.0,10.8,9.7,1002.9,1.5,2.3,1.4
2023-12-17,7.3,1.2,1007.4,-2.8,2.9,0.0,9.9,-6.5,1010.3,-2.0,4.0,2.5,5.7,-4.9,1016.0,-2.4,0.7,0.0,0.9,-4.0,1020.2,-2.1,0.1,0.0
2023-12-18,0.4,-5.5,1023.2,-1.1,0.6,0.8,7.7,-3.1,1022.9,-2.1,-1.1,4.6,4.1,-3.2,1025.5,-2.7,-1.0,6.5,1.3,-3.0,1026.6,-0.1,0.9,6.6
2023-12-19,2.0,-2.8,1026.6,-0.3,0.5,8.8,6.5,-2.4,1023.4,-0.2,-1.8,4.7,5.6,-0.3,1021.9,0.3,-0.4,9.7,3.6,1.2,1018.5,-1.0,0.8,7.5
2023-12-20,2.5,0.9,1014.5,-0.1,1.1,8.7,11.0,2.9,1009.4,-0.2,-1.8,0.0,8.0,4.1,1009.5,0.5,-0.6,0.7,1.2,-0.4,1010.3,-1.0,1.1,2.0
2023-12-21,-1.2,-3.6,1010.8,1.1,2.1,0.0,9.6,-6.9,1009.1,0.2,2.8,1.5,4.9,-7.8,1014.0,-1.3,3.7,0.0,0.6,-8.5,1016.7,1.0,2.6,0.0
2023-12-22,-0.0,-7.5,1018.2,-0.0,0.3,0.1,6.6,-5.7,1016.1,1.3,-0.4,4.4,3.1,-5.2,1018.8,-0.8,2.3,0.0,-1.7,-6.7,1024.0,-2.0,0.9,0.7
2023-12-23,-2.5,-7.1,1026.6,0.2,1.5,0.0,6.3,-4.7,1026.3,0.8,-1.3,3.2,3.3,-1.3,1028.5,-1.0,-1.3,1.4,0.2,-5.1,1029.9,-0.2,1.4,5.0
2023-12-24,-0.9,-4.2,1029.8,-0.6,1.0,7.5,7.1,-1.5,1027.4,0.1,-1.1,1.8,4.1,1.2,1024.3,-1.5,-0.4,0.2,-1.3,-2.8,1022.7,-0.7,1.5,0.0
2023-12-25,-1.9,-4.2,1022.4,-0.6,1.5,0.0,8.8,0.8,1020.3,-0.1,-1.9,0.0,5.0,1.1,1020.2,-1.9,0.4,0.3,0.1,-1.5,1022.7,-0.6,1.8,0.0
2023-12-26,-2.0,-3.7,1024.5,0.0,2.0,0.0,9.8,1.5,1023.1,2.7,-1.0,0.1,7.3,3.2,1020.2,0.5,0.1,0.3,0.3,-1.3,1021.4,-0.8,2.0,0.7
2023-12-27,-0.1,-2.6,1024.2,-1.3,1.4,7.3,9.5,0.9,1025.4,-1.9,-1.2,9.5,5.9,-0.7,1028.1,-2.3,0.9,2.8,3.5,-1.1,1027.9,-0.7,0.3,3.3
2023-12-28,1.7,-0.9,1029.1,-0.8,0.8,6.2,7.0,-0.8,1025.6,-1.2,-1.6,5.3,5.4,1.2,1024.4,-0.0,0.7,0.6,-0.3,-1.2,1022.0,-0.5,1.4,0.1
2023-12-29,-0.6,-2.1,1021.2,-0.5,1.7,0.0,11.7,1.6,1020.5,-1.1,-0.8,0.2,7.4,3.1,1021.9,1.3,0.7,0.0,1.5,0.4,1022.7,-0.7,1.9,2.2
2023-12-30,1.1,0.1,1022.2,-0.6,1.6,2.2,11.0,1.8,1020.7,-1.0,-1.2,0.3,7.7,4.7,1019.2,1.2,-0.4,7.6,3.5,2.2,1016.5,-0.2,1.4,10.0
2023-12-31,3.9,2.3,1012.0,-0.4,1.5,10.0,10.1,6.3,1005.1,-2.1,-0.6,3.6,9.2,5.7,1002.4,-0.4,0.3,5.8,7.6,4.8,1006.2,-3.2,2.9,3.8
