date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-09-06,21.1,20.5,1013.0,-1.9,1.9,3.1,23.8,21.0,1014.1,-4.3,-0.1,4.0,22.8,20.7,1014.1,-3.1,-0.4,4.7,20.5,19.5,1015.9,-3.0,2.2,0.5
2023-09-07,19.5,18.5,1016.5,-2.6,2.5,0.1,23.6,18.5,1018.0,-2.4,0.1,0.6,22.9,18.4,1016.5,-1.7,0.0,0.0,19.3,17.4,1016.8,-0.7,1.5,2.2
2023-09-08,19.1,17.6,1015.9,-1.8,2.2,1.8,23.2,17.1,1015.2,-1.1,-0.8,1.9,22.2,18.9,1013.0,0.5,-1.4,0.0,18.6,17.6,1012.7,1.2,1.0,0.1
2023-09-09,18.2,16.5,1012.4,0.2,2.6,0.2,23.4,18.6,1012.7,-0.4,-2.0,0.5,22.8,19.0,1011.6,0.4,-2.1,0.0,20.1,18.9,1012.5,2.2,-0.5,0.0
2023-09-10,20.1,19.2,1012.0,0.2,0.3,2.5,23.9,19.3,1012.1,-0.2,-2.3,0.3,22.6,18.4,1011.0,0.9,-2.4,2.2,20.0,18.6,1011.1,1.4,-0.8,8.6
2023-09-11,21.2,19.4,1010.1,-0.7,0.3,7.7,24.5,20.4,1010.2,-1.6,-0.8,3.5,23.8,20.7,1009.2,1.1,-0.2,5.9,22.1,21.3,1010.2,1.9,1.1,9.8
2023-09-12,21.8,20.7,1010.1,1.1,2.6,9.1,27.3,21.5,1011.1,-0.3,-1.7,9.2,25.9,22.8,1010.1,0.2,-2.0,6.2,22.8,22.0,1012.5,-1.4,0.8,10.0
2023-09-13,22.0,21.1,1012.6,-2.2,-0.4,10.0,21.3,20.2,1014.1,-0.5,-1.8,10.0,20.5,19.2,1012.9,-3.7,1.2,10.0,20.3,18.5,1012.7,-3.6,2.3,10.0
2023-09-14,20.1,18.7,1011.7,-5.3,1.2,10.0,22.0,19.5,1014.9,-6.8,0.0,9.3,21.1,19.5,1015.5,-4.2,-1.1,10.0,21.0,19.7,1017.4,-2.7,-2.3,10.0
2023-09-15,20.5,19.3,1016.4,-2.5,-0.4,10.0,21.6,20.0,1016.8,-2.4,-1.2,10.0,22.2,20.7,1015.0,0.5,-2.0,9.4,22.0,20.7,1014.4,0.7,-0.3,9.9
2023-09-16,21.0,20.5,1014.0,-0.6,-0.4,10.0,23.8,21.5,1014.4,-0.3,-2.4,8.7,22.2,21.2,1012.9,-1.0,-1.1,10.0,21.5,21.0,1011.1,-4.7,1.0,10.0
2023-09-17,21.9,20.7,1008.9,-1.4,1.9,10.0,24.5,21.4,1011.2,-0.4,-1.9,8.2,22.5,20.4,1011.1,-1.0,-0.9,10.0,21.7,20.9,1012.2,1.5,-1.0,8.4
2023-09-18,21.9,20.7,1011.6,1.9,0.9,4.9,26.2,22.4,1012.4,0.8,-1.6,3.6,26.1,23.1,1011.3,1.8,-0.9,1.6,23.2,20.9,1011.9,1.5,3.1,1.4
2023-09-19,20.8,18.8,1011.8,1.8,3.6,3.9,27.3,18.4,1013.2,0.9,2.3,0.6,26.4,20.8,1012.1,3.0,0.5,10.0,23.0,20.7,1013.5,-0.2,1.8,10.0
2023-09-20,22.3,19.7,1014.4,-3.8,-0.5,10.0,20.6,18.6,1015.3,-0.4,-5.5,10.0,20.2,18.4,1011.9,1.8,-5.1,9.5,20.1,18.5,1011.5,-5.7,-6.7,10.0
2023-09-21,17.4,13.3,1011.1,-7.5,-0.4,9.9,19.9,12.7,1012.8,-6.3,0.4,10.0,18.7,12.8,1013.9,-3.3,0.5,10.0,16.7,12.7,1015.0,-0.0,1.3,0.1
2023-09-22,15.5,11.9,1015.5,0.5,1.3,2.4,22.2,10.8,1016.7,-0.4,-1.5,7.5,21.3,14.5,1015.7,1.6,-1.7,0.0,17.6,15.8,1017.3,1.9,1.2,3.1
2023-09-23,17.8,13.9,1019.5,-3.1,0.8,9.9,21.5,15.6,1022.4,-2.5,-3.0,10.0,19.7,16.6,1022.1,-1.7,-3.5,9.9,18.4,13.7,1023.9,-1.9,-2.4,7.8
2023-09-24,16.7,12.8,1023.2,-1.9,-2.1,0.4,20.8,12.6,1023.6,-1.6,-3.5,2.3,19.9,12.7,1020.9,0.5,-3.3,10.0,18.7,13.5,1020.6,1.0,-2.6,10.0
2023-09-25,17.9,15.9,1019.0,-0.1,-1.2,10.0,22.1,16.2,1018.3,0.5,-2.3,5.5,21.0,16.9,1016.6,-0.0,-1.7,9.8,19.2,18.0,1016.9,0.7,-1.8,10.0
2023-09-26,19.5,17.9,1015.9,0.7,-2.5,10.0,19.9,17.8,1014.6,0.4,-2.5,10.0,19.9,18.2,1013.4,0.4,-2.8,10.0,19.5,18.3,1013.3,-0.8,-2.2,10.0
2023-09-27,19.9,18.7,1012.2,-1.9,-0.1,10.0,20.7,18.9,1012.2,-1.9,0.5,10.0,21.1,19.3,1010.4,-0.9,1.4,8.5,19.7,18.7,1010.7,0.5,2.0,2.3
2023-09-28,21.1,19.3,1010.6,1.2,3.0,7.1,26.0,17.5,1012.2,-1.5,3.1,0.7,24.3,20.6,1011.5,-0.2,-1.1,1.3,19.9,18.1,1013.7,0.9,2.1,0.8
2023-09-29,19.5,17.2,1014.6,0.3,2.8,8.9,22.8,12.0,1015.6,-1.4,0.2,9.0,21.3,15.6,1012.9,-0.2,-1.8,8.6,18.6,16.5,1011.3,2.2,0.5,8.4
2023-09-30,18.9,11.4,1011.5,2.4,3.8,10.0,22.9,12.6,1009.1,1.3,3.1,4.8,22.3,15.1,1007.6,1.2,3.4,2.4,18.7,14.9,1008.9,0.5,3.3,0.8
2023-10-01,16.6,9.3,1010.4,-1.5,4.6,0.2,20.0,11.5,1014.1,-4.3,1.7,2.5,19.7,12.9,1013.5,1.0,-1.0,0.0,16.6,9.4,1016.1,-0.5,4.1,0.0
2023-10-02,14.1,7.6,1016.9,-0.5,3.2,0.0,21.2,6.3,1018.6,-3.5,1.1,0.0,19.1,12.2,1017.5,-0.1,-1.2,9.9,15.5,11.0,1019.2,2.7,0.6,2.5
2023-10-03,15.7,11.3,1018.6,2.7,0.9,9.7,21.6,10.7,1018.6,2.1,-1.3,10.0,20.2,10.9,1016.1,3.3,-0.2,1.8,15.7,13.7,1015.9,1.8,2.7,0.8
2023-10-04,14.3,12.9,1014.8,1.5,3.2,0.1,22.5,11.3,1012.8,0.1,2.8,0.0,21.5,12.8,1009.4,1.0,2.8,10.0,17.8,12.1,1010.2,-3.3,6.2,4.0
2023-10-05,13.8,3.2,1013.2,-6.0,4.9,0.1,17.3,3.3,1014.6,-4.2,3.5,0.0,17.2,4.4,1014.0,-4.0,0.4,0.0,13.5,7.0,1016.2,0.2,3.5,9.9
2023-10-06,12.4,5.8,1017.9,-1.1,2.8,10.0,19.3,4.7,1018.8,-1.8,-0.2,3.5,17.3,9.6,1018.2,-0.3,-1.6,9.9,14.9,10.0,1020.6,1.4,-0.3,6.8
2023-10-07,17.0,8.2,1022.0,0.2,-0.7,8.1,20.1,9.7,1023.9,0.6,-3.2,10.0,18.1,10.8,1023.8,-0.7,-2.8,10.0,15.6,12.0,1025.6,0.9,-2.3,9.8
2023-10-08,15.5,12.7,1025.3,0.5,-2.3,10.0,18.7,10.2,1025.6,0.2,-3.8,9.8,17.2,10.7,1023.9,-0.8,-2.3,3.6,16.7,10.0,1023.9,-0.9,0.0,4.3
2023-10-09,13.8,10.9,1021.8,-1.9,0.4,7.4,18.9,12.3,1020.5,-2.9,-0.2,8.1,16.5,13.4,1018.8,-3.1,-0.6,9.6,14.5,13.3,1018.8,-2.4,1.9,4.7
2023-10-10,14.5,10.4,1019.4,-4.3,2.6,1.7,18.8,11.5,1021.7,-5.1,0.2,5.3,17.6,12.1,1022.0,-4.0,0.3,2.4,15.7,11.0,1024.1,-1.2,0.8,0.3
2023-10-11,16.1,11.1,1024.8,0.3,1.4,4.4,19.9,9.7,1025.9,0.6,-1.2,8.3,18.2,11.4,1024.7,2.4,-1.0,3.2,15.0,12.1,1025.4,2.4,1.3,2.8
2023-10-12,14.4,11.7,1025.2,0.8,2.9,0.3,20.5,10.4,1025.7,-1.9,-0.2,2.8,17.5,15.0,1023.6,-1.5,0.1,5.8,15.0,13.7,1023.0,0.7,1.2,10.0
2023-10-13,15.5,14.1,1021.1,0.2,1.2,10.0,20.3,12.2,1018.6,0.1,-0.8,9.8,18.5,13.2,1015.4,1.4,-1.5,10.0,15.4,13.4,1013.9,1.5,1.3,5.8
2023-10-14,14.1,12.3,1011.5,1.2,2.1,9.2,20.1,9.1,1010.2,0.4,0.2,9.1,17.3,11.0,1008.4,-0.3,0.2,9.8,13.4,10.9,1008.2,0.2,1.5,6.0
2023-10-15,13.8,10.9,1007.9,1.0,4.2,0.0,20.0,9.6,1008.2,-0.2,4.8,0.0,18.8,9.6,1008.6,-0.2,5.8,0.0,16.0,12.6,1010.8,1.5,4.0,0.0
2023-10-16,15.1,12.9,1013.2,-2.7,1.5,4.7,16.6,13.0,1014.8,-2.4,-2.1,9.6,16.3,13.3,1013.9,0.7,-1.1,1.0,12.7,10.5,1015.3,1.7,2.6,0.0
2023-10-17,11.7,7.0,1016.8,0.8,3.7,0.0,18.2,4.6,1019.0,-1.2,-0.6,0.2,16.2,10.9,1018.9,-0.9,-1.1,0.0,11.7,9.5,1019.7,2.1,1.4,0.0
2023-10-18,12.5,9.0,1018.9,2.1,3.7,8.3,21.8,5.8,1017.8,2.7,0.6,0.3,19.6,8.0,1015.7,1.2,4.0,5.2,15.3,10.8,1016.0,2.8,1.7,8.9
2023-10-19,14.9,10.4,1014.8,2.9,1.8,9.0,17.0,14.3,1014.9,1.6,2.2,10.0,16.8,14.8,1013.1,1.0,0.4,10.0,15.9,13.6,1012.4,1.2,3.7,10.0
2023-10-20,13.8,4.8,1011.8,-0.6,6.1,10.0,14.9,-0.5,1013.3,-4.2,6.1,0.9,12.9,-0.5,1013.2,-1.2,7.0,0.0,9.2,-2.0,1017.8,-2.8,6.6,0.0
2023-10-21,7.9,-2.8,1018.0,0.4,5.7,0.0,14.4,2.7,1017.9,-1.7,5.4,0.6,13.3,0.9,1018.8,-1.1,3.3,0.0,8.9,2.3,1020.9,0.7,2.9,0.0
2023-10-22,9.1,3.8,1020.5,2.2,4.5,0.0,17.1,1.8,1020.1,0.8,4.5,0.0,15.2,6.8,1019.6,0.8,6.0,9.9,13.2,10.5,1021.5,2.1,4.2,7.7
2023-10-23,12.4,10.9,1022.3,2.2,3.9,8.8,18.7,8.4,1022.7,0.8,2.0,3.6,17.4,8.9,1020.5,2.3,-1.2,0.8,13.4,11.7,1020.7,1.4,2.6,0.0
2023-10-24,13.1,11.6,1020.4,1.6,3.1,2.7,18.2,8.5,1019.8,0.7,2.3,8.5,17.0,11.7,1017.4,1.4,-0.8,2.0,14.7,12.0,1017.9,1.1,3.4,0.0
2023-10-25,14.7,11.8,1017.6,1.5,4.6,1.9,20.5,9.1,1016.7,0.0,0.2,0.0,18.8,13.6,1015.2,2.5,-0.5,0.0,14.8,12.7,1015.4,2.0,3.7,0.0
2023-10-26,14.4,11.8,1014.1,2.2,4.7,0.2,19.9,12.5,1014.0,0.7,3.1,0.6,18.7,13.0,1012.0,1.1,1.7,10.0,14.7,13.0,1011.3,0.4,0.8,2.6
2023-10-27,13.7,12.4,1012.0,-3.2,0.4,8.2,14.8,9.5,1016.2,-6.5,-1.3,10.0,13.5,8.7,1016.1,-3.8,-0.1,9.1,11.8,8.4,1017.2,0.1,1.3,0.0
2023-10-28,12.2,10.3,1017.6,0.6,0.5,1.9,15.8,9.8,1019.1,-1.4,-2.0,3.7,13.9,8.9,1020.1,-1.7,-0.9,5.2,11.9,9.1,1022.2,-1.4,-0.7,3.1
2023-10-29,13.4,8.7,1022.3,-0.3,0.5,1.0,16.4,8.1,1022.8,0.2,-1.0,3.4,15.1,10.0,1021.5,3.1,-2.5,0.0,12.6,10.7,1021.9,2.8,1.3,0.0
2023-10-30,11.8,9.5,1020.9,1.6,3.2,0.0,19.5,7.4,1021.3,0.3,0.3,7.5,17.4,11.7,1020.5,3.0,-0.6,5.5,13.7,10.5,1021.4,1.9,4.0,0.0
2023-10-31,13.2,10.7,1020.6,2.3,4.2,0.0,20.4,7.2,1020.4,1.0,1.7,0.0,17.9,7.0,1018.0,3.2,2.3,0.0,13.9,9.0,1017.4,2.2,3.0,0.3
2023-11-01,15.0,11.5,1016.9,2.7,3.5,4.1,19.5,14.4,1015.4,3.1,4.7,1.2,19.6,14.1,1013.9,4.3,5.0,0.2,18.0,14.5,1016.4,1.3,3.5,2.2
2023-11-02,16.5,14.0,1016.5,1.3,0.1,1.9,20.8,15.8,1015.6,2.3,-0.7,0.0,21.2,10.3,1013.4,3.5,3.8,0.0,18.8,7.2,1012.3,4.3,7.0,0.0
2023-11-03,17.7,12.1,1011.5,4.3,7.2,0.7,21.0,12.9,1014.4,2.4,0.2,2.6,19.0,15.0,1014.6,0.6,1.5,10.0,16.1,15.6,1017.2,-1.2,-0.3,10.0
2023-11-04,14.4,13.6,1021.4,-5.1,-3.3,10.0,14.8,12.4,1024.3,-1.7,-3.9,10.0,14.6,11.9,1024.7,0.8,-3.5,10.0,14.5,13.2,1025.6,-0.4,-1.5,9.8
2023-11-05,15.4,14.5,1023.8,1.0,-3.3,9.2,19.4,15.7,1021.4,1.9,-1.1,9.6,18.3,16.6,1015.9,4.4,-3.0,10.0,18.9,15.8,1008.9,8.3,-1.8,10.0
2023-11-06,20.3,17.6,998.0,9.2,-0.6,10.0,17.5,12.3,1000.4,3.9,8.1,0.5,12.5,4.6,1002.1,3.5,10.3,0.7,7.9,2.6,1005.9,4.7,10.4,0.7
2023-11-07,4.8,-1.3,1009.8,0.4,10.3,2.0,8.9,-1.3,1015.8,1.5,6.3,0.0,8.7,-1.6,1018.7,1.6,4.3,0.0,6.0,0.8,1021.3,1.4,3.0,0.0
2023-11-08,7.4,2.0,1022.8,-0.4,1.0,0.0,14.4,5.4,1023.3,2.9,-2.6,7.5,13.5,7.4,1021.7,2.8,-2.8,5.1,10.1,6.8,1021.6,2.6,2.0,1.8
2023-11-09,9.3,7.3,1019.9,1.9,3.0,1.6,16.9,7.6,1018.4,2.0,0.4,3.0,16.1,11.9,1015.9,3.2,-0.2,9.7,14.1,11.4,1017.0,0.4,1.3,10.0
2023-11-10,10.9,1.8,1017.4,-2.7,3.4,9.7,11.2,-4.1,1020.2,-4.2,3.4,1.9,8.7,-4.3,1023.3,-4.0,2.6,0.0,4.9,-4.9,1026.8,-3.6,2.4,1.3
2023-11-11,5.4,-2.0,1027.5,-3.1,1.1,1.9,8.9,-1.0,1027.1,-0.4,0.8,9.9,7.4,-1.9,1024.9,-0.9,1.7,0.0,4.0,-5.0,1025.8,0.5,4.8,0.0
2023-11-12,2.7,-6.9,1024.8,-0.8,4.7,0.0,6.3,-7.9,1024.9,-2.9,3.2,0.0,5.1,-4.5,1023.9,-4.3,2.2,0.4,3.0,-3.7,1025.3,-2.6,3.2,4.3
2023-11-13,3.0,-6.8,1024.6,-0.9,4.7,0.0,7.6,-8.5,1024.5,0.1,3.0,0.0,5.9,-6.1,1023.8,1.3,4.2,0.0,3.9,-4.0,1024.3,2.2,5.2,0.8
2023-11-14,3.7,-5.0,1024.0,1.6,4.7,2.0,9.4,-2.9,1024.5,-0.6,2.0,0.3,7.8,-1.4,1024.1,-0.5,3.2,0.0,5.1,0.9,1025.5,0.3,3.7,8.1
2023-11-15,4.6,0.8,1026.7,0.8,3.4,0.0,10.6,-1.6,1027.0,-0.2,0.9,0.0,10.1,-1.0,1026.9,0.7,0.4,0.0,5.7,2.8,1025.9,1.9,2.5,8.6
2023-11-16,6.4,3.0,1023.3,1.0,2.8,10.0,9.9,2.4,1019.5,1.7,1.3,10.0,7.9,4.6,1015.1,2.5,2.5,10.0,7.2,3.2,1013.2,0.1,5.9,3.2
2023-11-17,4.9,-1.0,1011.5,0.4,6.0,9.7,6.9,-6.3,1010.9,-1.3,6.0,0.0,4.2,-3.1,1008.5,0.4,7.6,0.4,0.5,-9.5,1009.2,-0.7,8.7,0.9
2023-11-18,-0.2,-8.7,1009.5,-0.3,8.4,1.1,3.8,-6.6,1010.5,0.8,8.4,0.0,3.3,-4.1,1012.2,2.1,8.8,0.0,1.8,-3.7,1014.4,3.6,7.9,0.0
2023-11-19,3.6,-0.4,1014.4,3.1,7.3,4.3,10.8,4.0,1013.0,3.4,9.1,7.0,10.0,4.1,1011.9,-0.3,6.5,0.1,6.5,1.3,1016.7,-0.9,4.4,0.0
2023-11-20,3.9,0.6,1020.0,-0.8,2.7,0.0,9.9,-1.4,1022.9,1.1,-0.2,0.0,8.8,0.1,1022.1,2.3,-0.0,0.0,6.1,1.3,1021.6,2.1,4.3,0.0
2023-11-21,6.3,1.8,1020.1,2.2,4.5,0.0,14.4,-1.2,1018.5,1.6,2.3,0.0,11.0,1.4,1017.1,2.0,2.7,0.0,7.9,2.0,1017.3,1.7,4.1,0.0
2023-11-22,7.4,2.9,1017.1,1.7,3.9,0.0,14.5,-1.1,1015.5,0.5,0.1,0.0,11.3,7.5,1013.1,2.0,0.4,2.5,10.7,4.5,1010.6,3.7,3.1,9.8
2023-11-23,13.6,10.5,1007.2,3.1,4.8,5.5,15.2,1.0,1009.1,-0.2,3.7,0.0,12.1,1.8,1009.5,2.4,5.2,1.3,3.9,-2.2,1014.3,-0.9,8.3,0.7
2023-11-24,1.0,-7.6,1019.0,-0.9,7.8,0.0,2.5,-10.8,1024.3,-2.1,7.6,0.1,0.5,-10.1,1027.0,-1.1,6.8,0.0,-0.9,-11.3,1030.1,-0.9,4.4,0.0
2023-11-25,-1.7,-11.6,1031.8,-1.1,2.9,0.0,2.7,-10.3,1032.5,-0.6,-0.6,0.0,2.8,-5.9,1030.0,1.0,-1.9,0.0,1.2,-8.2,1028.6,2.0,1.9,0.5
2023-11-26,2.0,-9.6,1026.4,0.2,3.1,3.1,7.5,-3.5,1024.7,0.0,2.1,1.1,6.2,0.6,1021.6,1.6,0.6,4.2,5.3,1.4,1018.7,2.3,2.4,6.7
2023-11-27,6.8,3.7,1013.9,2.6,1.3,9.9,8.8,4.5,1011.7,2.3,2.0,7.9,8.5,4.1,1010.8,0.7,3.8,1.2,5.7,0.5,1011.5,1.5,7.0,1.0
2023-11-28,2.7,-3.5,1013.6,-0.1,7.5,0.0,3.9,-9.8,1017.3,-0.8,9.1,0.0,2.2,-7.0,1019.4,0.1,7.9,0.0,0.1,-9.7,1021.3,-0.7,7.1,1.2
2023-11-29,0.3,-9.0,1022.6,-1.5,7.1,0.0,4.3,-6.0,1021.9,0.7,5.5,9.3,3.1,-2.3,1019.5,1.6,7.1,4.0,-2.2,-10.4,1022.5,-1.4,9.0,0.2
2023-11-30,-3.6,-13.6,1025.5,-2.1,5.3,0.7,-0.3,-14.0,1025.8,-0.7,2.9,0.0,-1.4,-12.3,1023.8,0.9,5.1,0.0,-2.6,-10.9,1023.6,1.0,5.3,0.0
2023-12-01,-3.5,-11.0,1022.3,0.8,5.7,0.0,1.5,-12.0,1022.7,-1.9,3.9,0.0,0.2,-11.1,1022.7,-0.5,6.2,0.0,-1.0,-9.6,1024.2,1.3,5.0,0.0
2023-12-02,-1.0,-7.5,1024.1,1.1,5.8,0.2,6.2,-2.6,1023.7,1.4,5.4,1.3,4.5,-1.6,1021.4,1.7,5.6,0.7,3.9,-1.7,1020.6,-1.4,6.3,1.4
2023-12-03,1.8,-6.0,1023.9,-2.2,2.7,0.0,5.4,-7.1,1025.8,-0.2,0.4,0.0,4.1,-2.9,1024.6,1.7,-0.8,0.0,2.0,-5.0,1023.9,1.3,4.2,0.0
2023-12-04,1.8,-4.7,1021.2,1.5,3.8,0.0,8.3,-5.9,1019.3,1.0,1.5,0.0,5.5,-4.4,1018.2,1.0,2.5,0.0,3.0,-1.1,1019.4,0.8,2.9,0.2
2023-12-05,2.1,-0.6,1018.4,0.9,2.0,0.0,9.9,-0.3,1017.9,0.3,-0.9,1.0,8.1,2.6,1016.2,1.7,-1.7,1.0,4.3,2.4,1015.3,1.7,2.9,0.0
2023-12-06,4.5,2.6,1013.0,1.7,2.7,0.9,9.5,3.9,1009.2,2.8,2.2,10.0,9.1,4.4,1003.9,2.7,0.9,6.2,6.2,1.3,1005.2,0.1,7.7,1.2
2023-12-07,2.9,-7.8,1009.8,-2.1,10.2,0.0,7.2,-5.3,1013.0,0.5,6.3,0.0,8.6,0.2,1014.2,2.2,4.8,0.0,7.4,2.6,1015.8,3.5,2.9,6.7
2023-12-08,6.8,1.5,1014.5,4.2,1.9,0.0,14.2,4.6,1012.1,4.3,1.6,0.0,13.7,6.6,1009.9,4.5,2.0,0.8,13.0,8.6,1010.6,3.8,4.6,0.6
2023-12-09,12.8,9.1,1013.3,2.5,3.0,5.2,15.2,8.8,1015.8,1.4,2.6,0.4,14.4,10.2,1018.0,0.2,-0.2,0.2,9.9,9.6,1022.0,-1.3,0.3,4.1
2023-12-10,9.7,7.6,1024.0,-3.0,0.3,10.0,11.1,9.2,1026.0,-2.5,-3.9,10.0,9.6,8.1,1026.0,-0.6,-5.0,10.0,8.8,7.5,1026.2,-0.7,-5.5,10.0
2023-12-11,9.4,7.5,1025.6,-1.0,-6.4,10.0,8.8,6.6,1023.6,-1.8,-7.9,10.0,8.0,6.0,1019.6,-2.4,-8.4,10.0,5.1,3.1,1020.1,-5.8,-4.2,9.7
2023-12-12,4.7,1.7,1020.3,-5.7,-1.1,10.0,4.7,1.2,1023.0,-5.4,-1.5,10.0,4.6,1.5,1025.3,-2.0,-1.6,10.0,3.8,2.0,1027.6,0.8,-0.8,9.4
2023-12-13,2.9,2.5,1027.9,1.5,2.1,0.8,9.5,2.3,1028.5,2.3,-1.3,0.0,7.9,3.3,1029.7,0.2,-2.7,9.4,6.9,4.2,1030.2,1.2,-0.3,9.9
2023-12-14,8.4,5.7,1028.2,0.4,0.5,9.8,9.5,7.1,1028.1,0.3,-0.6,10.0,8.2,6.6,1025.0,-0.4,-2.8,10.0,9.6,8.7,1021.1,-2.3,-3.8,10.0
2023-12-15,6.3,4.5,1015.7,-7.6,-1.0,10.0,5.0,3.0,1015.1,-7.8,0.0,10.0,4.3,1.4,1015.2,-5.1,-1.0,10.0,3.8,2.4,1015.9,-0.9,-0.5,9.9
2023-12-16,4.0,-0.8,1011.4,1.7,6.5,9.8,-1.5,-7.4,1012.8,1.3,11.8,8.0,-5.0,-12.3,1017.2,0.2,12.6,1.7,-7.4,-15.0,1023.1,-0.3,10.9,1.4
2023-12-17,-9.6,-16.9,1026.1,-0.9,9.8,2.7,-7.2,-17.8,1029.3,-0.6,8.8,0.9,-7.6,-17.3,1029.8,-0.0,6.6,1.2,-9.4,-16.1,1032.5,1.7,6.2,1.1
2023-12-18,-9.3,-15.5,1033.3,1.7,4.9,0.5,-2.7,-14.7,1032.7,-0.8,3.6,9.5,-2.2,-13.0,1031.1,-0.6,0.6,10.0,-3.1,-11.2,1030.8,-0.3,1.9,10.0
2023-12-19,-4.1,-11.8,1029.0,-0.3,1.9,4.3,2.1,-10.1,1027.7,-1.1,1.1,3.3,0.7,-4.9,1025.3,-1.0,1.2,7.2,-0.7,-5.9,1024.3,-1.0,4.1,9.9
2023-12-20,-2.8,-8.4,1022.9,-1.2,6.0,0.0,-3.2,-12.2,1023.0,-1.3,6.7,2.2,-6.1,-13.8,1022.3,0.5,8.2,0.8,-9.4,-16.3,1023.3,0.6,8.8,1.5
2023-12-21,-10.3,-16.1,1022.5,-0.3,9.6,2.4,-7.2,-18.3,1025.5,-0.5,6.5,1.8,-7.8,-16.6,1026.4,1.2,6.8,0.5,-10.8,-16.6,1027.4,0.2,8.0,2.2
2023-12-22,-12.4,-16.3,1028.2,0.5,7.5,3.3,-6.7,-16.1,1031.3,0.3,5.9,0.2,-7.4,-15.7,1032.0,1.7,6.7,0.4,-9.3,-13.5,1033.6,2.0,6.1,1.6
2023-12-23,-9.5,-11.5,1033.7,1.5,5.9,8.3,-2.0,-12.1,1034.7,0.1,3.3,0.0,-2.4,-12.1,1034.1,0.4,3.5,0.0,-4.2,-9.2,1033.3,1.2,3.6,9.9
2023-12-24,-4.2,-7.9,1030.9,0.8,2.8,0.9,2.1,-7.9,1030.4,0.1,3.6,0.0,0.3,-8.2,1028.1,0.5,4.6,0.0,-2.5,-7.3,1027.5,1.5,4.1,0.0
2023-12-25,-1.5,-5.4,1025.4,1.3,4.2,5.7,1.8,-5.8,1026.4,0.2,6.8,2.7,0.2,-5.9,1026.3,1.3,5.2,0.0,-2.0,-6.7,1025.7,2.9,5.1,0.6
2023-12-26,-0.4,-5.6,1025.1,1.5,5.8,8.8,4.5,-3.4,1025.8,1.0,6.3,5.0,3.6,-2.5,1026.6,0.3,4.5,6.5,0.1,-1.8,1030.4,0.2,2.7,7.4
2023-12-27,-2.3,-4.4,1030.8,-0.8,1.8,0.0,5.4,-3.4,1032.3,-0.3,-0.9,8.1,2.7,-1.0,1030.7,-1.2,-0.7,7.0,2.3,-1.9,1028.8,0.9,1.0,0.0
2023-12-28,-1.0,-1.5,1026.4,1.0,2.8,0.3,5.7,-6.8,1025.6,0.7,3.6,2.7,3.0,-4.9,1025.3,-0.6,4.8,0.0,-0.3,-4.4,1027.9,0.0,3.4,0.0
2023-12-29,-0.7,-3.9,1026.9,1.2,3.2,0.1,5.4,-4.3,1024.6,1.5,1.8,0.2,3.8,-2.7,1022.6,1.5,3.5,0.0,1.1,-1.3,1021.8,1.1,4.1,2.3
2023-12-30,0.9,-0.8,1020.0,1.0,2.6,10.0,6.1,1.7,1018.5,-1.0,-0.1,9.9,3.5,2.2,1016.8,-1.0,-0.3,10.0,3.4,1.9,1013.4,1.2,-0.9,9.5
2023-12-31,3.4,2.9,1011.0,-4.0,0.4,10.0,4.1,2.5,1015.0,-8.1,1.6,10.0,3.2,-0.0,1022.6,-7.0,-0.8,9.9,2.4,-1.0,1027.2,-5.1,-1.0,6.7
