date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-09-04,25.7,24.0,1011.2,-2.8,-5.5,4.5,27.6,23.8,1010.8,-3.9,-4.4,1.1,26.9,23.1,1010.0,-5.5,-4.9,5.4,26.9,23.7,1009.1,-3.8,-5.4,7.3
2023-09-05,25.9,24.6,1008.4,-4.2,-4.6,9.8,26.8,24.8,1009.0,-3.8,-5.6,10.0,26.6,25.0,1007.9,-3.4,-2.8,9.9,25.8,24.4,1007.5,1.4,1.6,9.9
2023-09-06,25.0,22.0,1008.3,-7.1,-1.1,10.0,25.6,20.8,1008.7,-5.1,-1.4,6.8,25.0,22.1,1009.1,-6.1,-4.5,2.9,25.0,20.5,1010.9,-5.2,-4.5,6.3
2023-09-07,24.6,18.9,1011.4,-5.3,-6.5,6.8,26.0,20.0,1012.2,-6.5,-7.4,3.0,25.2,18.7,1011.8,-5.6,-7.2,4.8,25.3,19.0,1012.5,-4.7,-7.3,6.1
2023-09-08,24.3,19.3,1011.2,-4.9,-5.2,4.7,25.5,19.6,1011.1,-5.7,-2.8,3.0,25.0,18.5,1010.2,-3.7,-1.1,7.7,24.2,19.4,1010.4,-3.5,0.8,10.0
2023-09-09,24.2,20.3,1010.2,-3.1,1.8,9.8,26.1,20.7,1010.8,-3.7,1.3,5.7,25.0,21.8,1010.4,-1.1,-0.2,5.8,23.5,22.1,1011.4,0.8,-0.9,4.5
2023-09-10,23.5,22.1,1011.0,-0.2,-2.5,9.2,27.1,22.8,1010.8,-2.2,-3.5,7.1,25.8,23.6,1009.9,-1.9,-4.4,10.0,25.8,23.5,1010.0,0.3,-2.6,9.8
2023-09-11,24.4,21.4,1009.0,2.6,-1.7,10.0,26.5,22.5,1009.2,-1.2,3.4,7.8,24.1,23.0,1010.1,-0.3,0.6,9.7,24.2,21.7,1011.2,3.0,0.3,0.3
2023-09-12,23.3,22.0,1011.7,2.7,0.4,5.7,27.1,21.6,1012.1,-2.2,-0.7,9.5,26.2,22.3,1010.9,-1.3,-4.5,4.5,25.6,23.6,1011.9,0.6,-3.0,9.5
2023-09-13,24.8,23.2,1012.2,1.8,-1.9,1.3,28.3,23.6,1011.8,-1.6,-1.9,7.2,27.2,24.5,1010.6,0.9,-3.2,10.0,25.9,23.0,1010.5,1.9,1.5,10.0
2023-09-14,25.7,22.2,1009.9,3.5,0.3,10.0,27.6,23.7,1012.2,3.9,2.9,10.0,26.1,23.6,1012.9,-1.3,4.0,10.0,24.7,23.6,1014.5,0.4,1.4,9.8
2023-09-15,24.5,22.7,1014.1,-0.1,-1.9,4.6,27.1,23.7,1014.3,-1.1,-1.9,9.5,26.6,23.9,1013.3,0.2,-2.5,5.8,26.4,24.7,1014.2,0.6,-0.1,2.1
2023-09-16,25.7,23.9,1014.5,2.3,1.7,2.7,27.5,25.0,1014.1,-2.1,3.1,6.4,27.8,24.6,1013.5,-1.6,0.2,10.0,26.6,24.7,1013.1,1.2,-3.2,8.9
2023-09-17,26.1,23.4,1011.8,4.1,0.1,6.2,30.1,23.8,1011.7,0.2,3.3,0.0,27.3,22.9,1012.7,2.1,3.6,2.4,25.1,23.2,1013.1,-1.2,-0.8,0.6
2023-09-18,24.3,22.8,1014.0,2.1,-0.8,1.7,28.4,23.9,1014.3,-2.7,0.2,9.1,26.7,23.9,1014.2,1.8,-3.1,6.9,26.1,23.6,1013.9,3.0,1.4,3.1
2023-09-19,25.8,22.9,1013.9,2.1,3.6,3.4,27.9,23.7,1014.2,0.4,5.5,2.1,27.0,23.3,1013.2,0.5,4.6,9.9,25.6,23.1,1014.2,2.0,2.9,10.0
2023-09-20,24.4,22.2,1013.4,1.5,1.9,9.0,27.0,22.1,1013.3,-0.3,2.1,10.0,26.2,21.1,1011.4,-0.8,-4.2,10.0,26.3,23.0,1009.1,2.9,-3.9,10.0
2023-09-21,26.9,23.0,1006.4,7.4,1.1,9.9,27.3,23.5,1006.9,4.0,10.1,9.4,24.3,21.3,1010.0,-6.2,-0.1,10.0,23.1,21.0,1011.7,-2.8,-4.1,9.6
2023-09-22,22.7,20.7,1012.4,-4.2,-1.7,10.0,23.6,20.3,1013.9,-3.5,-5.6,8.5,23.7,19.2,1014.3,-2.9,-5.2,7.1,23.3,18.9,1015.0,-2.3,-4.6,9.6
2023-09-23,22.8,17.4,1016.9,-3.9,-6.4,10.0,23.6,15.7,1018.3,-4.2,-5.6,5.5,23.0,13.8,1018.4,-4.4,-6.0,10.0,23.5,14.7,1019.4,-5.0,-7.6,8.1
2023-09-24,23.2,15.9,1018.8,-5.6,-9.0,4.3,24.0,16.8,1018.7,-4.5,-9.1,1.7,23.3,16.8,1017.8,-3.0,-8.6,0.0,23.5,18.2,1017.4,0.3,-5.3,9.9
2023-09-25,23.2,19.4,1016.3,0.1,-4.0,9.8,24.2,20.4,1016.7,-2.4,-2.6,8.4,25.2,20.2,1015.2,-1.1,-2.9,7.8,24.0,20.8,1015.5,-1.0,-2.4,6.5
2023-09-26,23.2,20.1,1014.8,2.9,-2.1,10.0,25.2,21.2,1013.9,2.8,-0.4,10.0,24.7,21.8,1012.6,1.0,4.6,9.7,24.3,22.1,1012.8,1.7,1.9,5.1
2023-09-27,24.2,21.0,1011.7,2.7,2.5,7.9,26.2,22.7,1011.1,2.1,5.5,4.4,25.5,21.9,1009.9,0.6,6.2,1.4,24.7,21.6,1011.3,3.1,5.9,3.1
2023-09-28,24.6,21.4,1010.8,3.7,6.4,3.4,24.7,22.1,1011.9,0.3,8.2,4.4,24.4,21.2,1012.1,-1.6,2.5,1.5,21.9,19.9,1014.0,-1.1,1.3,3.3
2023-09-29,20.9,19.1,1014.5,1.5,0.2,2.5,24.8,19.5,1014.6,-1.0,-2.0,0.2,24.3,18.7,1012.8,-0.8,-4.7,0.1,22.2,19.3,1012.3,-0.1,-2.0,1.5
2023-09-30,21.5,19.1,1010.7,2.6,0.2,3.9,24.8,20.0,1009.6,-1.7,5.9,7.9,21.3,18.7,1009.3,-0.1,3.1,10.0,22.1,19.4,1009.0,1.1,5.7,10.0
2023-10-01,23.0,17.2,1009.3,0.1,6.6,9.7,23.9,16.1,1010.9,-1.6,7.6,9.2,22.7,13.3,1012.1,-5.1,3.8,2.8,20.8,13.6,1014.3,-4.7,-2.2,5.0
2023-10-02,20.4,11.7,1015.6,-3.7,-1.3,4.5,22.2,12.8,1016.7,-4.1,-0.1,2.7,21.1,11.0,1016.8,-0.4,-0.9,0.0,18.2,11.7,1018.5,-1.2,-2.3,2.5
2023-10-03,20.1,11.6,1018.3,-2.0,-5.5,9.9,22.4,12.4,1018.1,0.1,-6.7,10.0,21.7,14.4,1016.9,-3.2,-6.6,10.0,20.3,15.6,1015.2,0.8,-1.1,6.7
2023-10-04,17.2,14.1,1013.9,0.6,2.2,6.9,23.4,15.6,1011.8,-0.6,2.1,3.7,23.0,15.5,1009.5,-1.1,4.4,7.7,22.1,15.9,1008.4,1.6,6.4,9.7
2023-10-05,20.4,15.3,1007.9,-5.2,9.7,10.0,19.4,11.9,1011.0,-7.4,5.3,4.0,19.2,7.9,1012.0,-5.9,5.4,9.9,18.7,7.2,1014.0,-5.4,5.0,8.9
2023-10-06,18.7,8.3,1015.8,-5.9,2.3,9.0,20.7,8.6,1017.0,-4.6,1.8,7.3,19.8,7.2,1017.1,-3.6,0.8,9.7,19.1,10.0,1019.0,-4.0,-2.3,10.0
2023-10-07,19.5,8.7,1020.6,-4.8,-4.0,9.6,20.3,10.0,1022.1,-4.3,-4.1,7.2,19.7,8.1,1022.6,-4.2,-4.8,10.0,19.1,8.1,1023.5,-4.1,-3.9,10.0
2023-10-08,19.6,9.0,1022.6,-2.3,-6.6,9.9,20.9,11.3,1022.2,-0.4,-5.6,10.0,20.7,11.2,1021.3,0.3,-3.8,9.0,19.0,11.8,1020.6,2.6,-2.4,8.2
2023-10-09,18.1,15.0,1018.9,-0.0,-2.1,9.9,21.4,16.3,1017.3,-2.4,-2.1,5.0,20.9,14.7,1016.3,-3.3,-0.0,10.0,20.3,14.3,1015.4,-3.4,3.4,10.0
2023-10-10,19.1,14.6,1015.2,-4.5,5.6,8.2,19.5,16.8,1016.2,-2.4,5.7,2.5,20.0,12.1,1017.9,-8.6,-0.7,4.1,19.7,10.9,1019.9,-7.1,-2.9,9.6
2023-10-11,19.2,10.9,1021.7,-5.7,-4.1,8.9,20.5,10.8,1022.6,-4.3,-4.4,6.6,20.0,10.4,1022.4,-4.0,-5.2,6.3,18.9,10.1,1023.7,-3.0,-4.8,2.2
2023-10-12,18.3,10.3,1023.7,-3.4,-4.5,6.5,19.9,10.5,1023.5,-3.8,-4.4,0.7,19.0,8.8,1021.9,-3.6,-4.3,1.2,18.1,9.2,1022.1,-2.9,-4.3,8.5
2023-10-13,17.6,9.2,1020.6,-2.5,-4.7,10.0,19.5,11.0,1018.2,-2.4,-5.0,5.0,19.1,11.6,1015.2,-2.4,-6.0,5.2,18.6,10.8,1014.1,1.0,-4.3,6.9
2023-10-14,17.7,12.3,1011.8,2.0,-2.6,8.4,21.7,12.8,1010.4,1.8,1.7,7.2,19.9,14.9,1008.7,1.2,1.1,8.3,19.0,13.7,1007.9,2.3,2.8,2.7
2023-10-15,17.0,14.4,1006.8,0.0,6.9,5.2,18.8,15.7,1007.3,0.0,8.1,5.6,19.7,14.6,1008.9,-1.7,8.0,2.6,19.4,12.8,1011.0,-1.2,5.4,3.7
2023-10-16,19.6,11.9,1012.1,0.1,5.2,3.1,21.5,12.7,1012.4,1.3,6.1,4.0,19.7,14.4,1013.2,-0.4,6.9,4.1,18.2,14.5,1014.8,-1.4,2.3,1.7
2023-10-17,18.7,13.5,1015.6,-0.2,0.1,3.2,20.4,14.6,1017.4,-0.6,-2.4,2.7,19.1,15.8,1018.2,-1.4,-0.5,4.1,17.0,14.1,1020.2,1.9,-0.9,2.3
2023-10-18,16.4,13.8,1020.7,2.6,-0.5,0.7,22.3,13.7,1020.6,1.0,2.0,1.4,20.7,14.6,1018.6,-1.6,2.3,0.3,19.4,13.8,1019.3,3.0,3.6,1.6
2023-10-19,19.0,13.5,1018.8,5.4,2.6,5.1,22.9,12.8,1017.0,2.7,5.6,2.5,21.8,15.1,1014.9,1.5,5.5,1.1,20.3,16.2,1013.0,4.3,3.6,3.6
2023-10-20,19.5,15.3,1010.1,5.3,6.3,9.7,17.1,14.1,1010.3,0.1,9.8,10.0,16.5,9.4,1011.9,-7.0,7.9,5.1,14.9,8.2,1014.3,-5.4,4.1,5.9
2023-10-21,14.0,10.1,1015.1,-6.5,5.4,8.3,14.6,10.1,1017.3,-5.3,6.3,4.1,15.2,7.5,1019.2,-4.1,8.7,5.4,14.2,7.7,1021.3,-4.4,0.9,7.0
2023-10-22,15.3,6.1,1022.2,0.4,1.1,7.2,18.6,9.2,1022.1,2.2,3.1,0.1,18.7,9.9,1021.5,1.6,6.9,10.0,18.3,10.7,1022.5,1.4,5.8,9.9
2023-10-23,17.8,11.2,1022.7,3.2,3.3,9.0,20.5,12.2,1022.7,1.3,4.7,0.1,19.3,11.8,1021.7,-1.2,3.6,0.1,15.6,12.1,1021.8,2.0,2.0,0.1
2023-10-24,14.7,11.8,1021.7,2.4,2.0,0.6,20.1,12.2,1020.6,1.1,4.2,7.4,19.3,11.5,1018.5,-1.0,3.0,9.9,17.5,12.2,1018.4,2.1,3.2,8.9
2023-10-25,17.4,10.9,1017.3,1.6,3.9,0.6,20.6,11.7,1016.5,-0.1,2.8,2.3,19.1,12.2,1016.3,-2.0,2.5,2.8,18.2,11.5,1016.5,0.8,1.1,0.1
2023-10-26,14.3,11.4,1016.1,2.1,2.2,1.9,20.9,13.3,1014.8,1.5,4.3,1.3,20.2,14.3,1013.2,1.8,5.4,0.1,19.4,14.3,1012.8,2.5,5.2,2.6
2023-10-27,17.1,14.1,1011.4,3.2,1.7,9.3,18.3,14.1,1010.3,4.5,6.7,4.2,16.6,12.8,1010.9,-2.6,4.1,9.2,15.0,13.6,1013.1,-5.1,0.2,6.9
2023-10-28,15.6,13.0,1014.9,-4.4,2.0,5.1,17.3,11.2,1016.6,-5.3,0.8,2.3,16.2,8.7,1017.8,-6.4,1.3,3.3,15.0,8.6,1019.2,-6.5,0.3,4.6
2023-10-29,15.6,7.3,1019.4,-6.6,1.6,2.7,16.5,9.9,1021.0,-5.3,-1.6,9.4,15.9,10.4,1021.3,-4.2,-1.8,7.0,15.1,8.4,1022.7,-2.1,-1.3,8.6
2023-10-30,13.4,8.3,1022.2,-1.6,-0.8,4.9,17.4,8.5,1022.6,-1.6,-1.0,0.3,16.5,8.6,1022.3,-2.3,-3.0,0.1,13.6,9.8,1023.3,0.7,-1.9,0.9
2023-10-31,14.6,10.1,1023.1,1.3,-1.0,0.4,18.8,10.1,1022.5,0.2,2.1,0.1,16.7,11.5,1022.1,-0.1,1.5,0.0,14.5,10.6,1021.9,3.7,1.0,0.1
2023-11-01,16.6,11.7,1021.7,5.1,2.8,0.0,21.2,12.5,1019.8,4.0,5.7,0.0,20.7,13.3,1018.5,3.8,6.4,0.0,19.5,15.3,1019.3,4.9,6.2,0.0
2023-11-02,19.6,16.3,1019.2,4.5,6.0,0.8,22.4,17.3,1019.0,2.1,6.6,1.0,21.4,16.8,1018.4,2.0,4.0,0.0,19.0,15.7,1018.1,4.4,1.7,0.0
2023-11-03,18.1,14.3,1017.9,3.8,1.7,0.0,23.3,15.0,1017.9,0.8,2.2,0.0,20.4,16.7,1017.7,-0.7,1.5,0.0,17.8,14.6,1018.9,4.4,0.5,0.1
2023-11-04,18.7,14.8,1020.2,4.2,1.2,8.7,21.3,16.1,1021.6,-1.0,1.8,9.9,19.3,16.9,1022.9,-2.0,-3.6,9.8,19.4,16.9,1024.2,1.1,-3.4,10.0
2023-11-05,19.2,16.7,1023.6,0.9,-5.0,10.0,22.5,15.2,1022.6,-0.4,-3.1,0.0,22.0,16.5,1020.4,2.1,-4.7,9.7,21.1,17.6,1016.5,6.2,-1.8,6.3
2023-11-06,22.3,18.1,1012.0,9.3,-0.6,10.0,24.4,19.4,1008.9,10.8,1.3,10.0,21.2,19.3,1008.8,1.9,9.4,10.0,19.0,12.3,1010.0,5.0,12.2,9.8
2023-11-07,16.2,7.1,1013.8,1.5,14.8,9.5,16.1,7.6,1016.4,0.5,12.6,7.3,15.3,7.8,1019.4,-1.7,7.7,8.4,13.9,7.7,1021.5,-2.5,0.6,6.3
2023-11-08,12.0,7.8,1022.1,-1.6,-2.5,4.1,16.3,9.2,1023.0,-2.0,-5.2,1.8,16.9,10.6,1022.3,-2.3,-6.5,0.2,16.3,10.4,1022.9,1.5,-4.1,9.6
2023-11-09,15.2,11.0,1022.4,3.9,-0.6,0.9,21.4,11.9,1021.4,3.0,0.9,0.1,20.4,13.8,1020.6,1.1,0.7,8.2,18.6,13.4,1019.0,5.0,0.0,10.0
2023-11-10,18.6,14.6,1016.8,3.0,1.0,10.0,19.2,16.0,1015.4,2.6,3.4,10.0,16.0,14.3,1017.6,-9.5,-0.9,10.0,14.4,9.2,1020.5,-7.4,-3.6,10.0
2023-11-11,12.9,8.2,1022.2,-6.5,-7.5,10.0,12.2,6.7,1023.3,-4.5,-7.7,9.5,12.9,7.7,1022.5,-1.4,-6.3,9.9,12.8,9.1,1021.3,0.6,0.3,8.5
2023-11-12,12.7,10.1,1020.2,-3.2,5.9,7.6,13.6,7.8,1018.5,-0.3,9.3,9.3,12.2,4.7,1017.6,-1.3,10.8,2.8,8.9,6.9,1019.5,-2.5,-0.9,10.0
2023-11-13,6.4,5.0,1021.1,-1.5,-1.0,10.0,9.7,5.6,1023.0,-1.2,0.3,8.6,10.8,7.4,1023.4,-1.4,5.4,4.9,11.8,3.7,1024.2,-1.6,5.5,7.1
2023-11-14,12.3,3.6,1024.2,1.4,4.9,6.8,14.3,4.9,1024.4,2.9,4.7,6.9,14.7,3.8,1023.4,0.8,6.4,6.9,13.6,5.3,1024.1,2.3,5.1,6.1
2023-11-15,12.9,7.6,1024.8,1.5,4.7,9.2,15.2,6.3,1025.2,-2.6,4.7,3.7,14.9,4.4,1026.1,-1.3,3.9,5.8,12.5,5.0,1026.5,1.3,1.2,0.0
2023-11-16,9.9,4.8,1025.4,2.8,-0.0,5.4,15.6,6.6,1022.1,4.3,0.3,10.0,16.1,6.6,1017.7,5.8,-1.3,10.0,14.6,11.5,1013.1,6.0,0.2,9.8
2023-11-17,13.5,9.5,1010.2,-0.7,10.0,5.5,12.4,7.8,1009.2,-0.2,12.6,4.2,11.9,1.7,1009.1,0.8,10.8,3.2,8.6,5.1,1007.6,6.6,11.8,7.7
2023-11-18,3.8,2.5,1007.2,2.5,10.0,9.3,4.4,3.5,1009.3,0.5,10.1,5.9,10.4,2.3,1012.1,-0.0,15.2,6.8,12.4,4.8,1014.8,-0.3,11.7,9.9
2023-11-19,11.9,4.8,1016.4,2.0,8.7,9.7,13.0,6.0,1015.7,3.8,11.1,5.7,13.8,6.4,1015.1,1.7,11.1,8.6,15.0,6.4,1014.3,1.9,12.1,6.7
2023-11-20,13.7,7.0,1016.9,-6.1,9.4,4.2,13.1,6.8,1021.8,-7.1,2.9,6.4,12.0,3.7,1024.0,-3.9,-2.2,4.8,10.7,4.3,1024.5,0.4,-3.9,0.4
2023-11-21,7.8,4.5,1023.3,1.7,-1.7,0.0,15.7,5.7,1021.8,1.8,2.7,0.0,15.9,7.5,1020.4,2.1,3.3,0.0,13.0,10.8,1020.7,4.1,0.9,0.0
2023-11-22,12.5,9.3,1020.1,4.3,0.2,0.0,18.1,9.1,1018.4,2.7,3.1,0.0,16.7,11.1,1016.6,-0.4,3.1,0.0,14.6,12.0,1015.9,5.3,-0.1,9.5
2023-11-23,15.9,11.8,1014.3,6.6,2.4,9.8,19.6,13.2,1012.4,4.9,7.5,2.1,19.4,13.7,1010.8,4.2,5.9,2.5,17.4,13.6,1010.9,0.7,11.7,1.6
2023-11-24,13.8,5.6,1014.7,-3.3,11.7,5.2,10.6,2.8,1019.0,-2.0,13.0,9.9,8.3,3.1,1023.3,-7.6,9.5,7.2,8.4,0.2,1025.8,-6.1,6.0,9.7
2023-11-25,8.7,0.1,1027.8,-6.6,4.3,9.8,9.3,0.9,1029.5,-4.6,1.1,10.0,9.8,1.3,1028.6,-2.3,-1.3,9.4,8.7,4.3,1028.2,1.0,-1.0,8.7
2023-11-26,8.1,4.0,1026.4,1.7,1.5,6.1,12.5,4.2,1023.9,1.1,3.3,8.5,13.6,5.4,1021.8,-0.0,4.9,9.7,11.9,6.4,1020.3,1.1,2.6,8.6
2023-11-27,11.0,6.5,1017.9,3.1,0.6,2.4,15.4,7.2,1014.6,4.3,3.0,1.8,16.2,8.8,1012.3,4.1,6.8,5.4,14.4,11.6,1011.9,1.5,9.1,6.0
2023-11-28,13.3,6.5,1012.6,-0.6,11.8,6.0,11.1,5.9,1016.4,-1.6,14.4,5.0,10.7,0.4,1019.7,-3.0,12.8,3.6,10.6,-0.3,1020.1,0.5,10.1,6.1
2023-11-29,11.3,2.9,1021.2,-0.2,12.1,7.4,10.6,2.8,1022.2,-0.6,11.5,7.6,10.6,2.7,1021.3,1.1,9.5,6.2,10.9,6.0,1019.3,2.7,11.1,10.0
2023-11-30,8.5,4.9,1020.4,-6.1,10.1,4.9,8.2,1.6,1021.6,-5.0,7.0,5.3,8.1,3.0,1021.9,-3.3,4.4,8.0,8.4,0.7,1021.0,-1.3,6.0,6.6
2023-12-01,7.0,1.6,1019.4,1.3,8.3,6.1,8.0,2.8,1018.9,1.3,11.9,6.8,7.1,4.3,1019.9,-3.6,7.6,5.4,7.3,4.2,1021.4,-3.4,8.1,4.7
2023-12-02,7.3,4.6,1022.7,-3.8,6.1,5.1,9.4,4.2,1024.0,-3.5,5.5,4.6,10.1,0.8,1023.2,2.3,8.0,4.3,10.3,1.9,1022.3,4.9,8.6,6.0
2023-12-03,10.9,4.7,1021.1,-0.7,12.6,7.5,10.3,4.7,1023.9,-6.1,5.3,4.1,9.1,1.9,1024.8,-1.4,2.0,4.5,7.3,2.0,1024.8,1.1,2.4,6.8
2023-12-04,7.8,2.7,1023.4,3.5,1.0,3.2,12.6,2.8,1022.0,4.2,2.1,0.0,10.5,3.4,1020.4,2.0,1.2,0.0,10.8,3.2,1020.2,5.5,0.0,9.7
2023-12-05,11.1,3.2,1018.6,4.1,-0.3,10.0,14.1,4.8,1016.4,1.2,-1.3,10.0,11.9,5.2,1015.7,2.2,-1.6,9.9,9.7,6.8,1015.6,2.5,0.4,8.4
2023-12-06,9.7,6.4,1014.3,2.8,2.1,0.0,15.1,8.5,1012.3,3.5,3.7,10.0,15.1,6.9,1010.3,3.6,6.7,9.7,13.7,8.1,1006.9,8.5,2.2,8.3
2023-12-07,13.1,6.4,1007.7,0.5,13.5,3.5,10.8,1.2,1014.9,-4.0,13.4,3.9,11.6,-0.5,1017.6,-1.1,7.6,4.6,11.1,0.7,1020.1,1.8,4.8,2.3
2023-12-08,10.4,1.6,1020.4,5.7,1.9,0.0,14.3,1.3,1019.7,4.5,2.7,0.0,14.3,2.4,1018.6,5.8,1.1,0.0,12.8,7.4,1018.9,6.8,1.0,0.0
2023-12-09,13.6,9.5,1019.4,7.1,1.9,0.6,18.1,11.6,1019.8,5.3,3.5,7.5,17.8,12.1,1020.1,3.3,3.7,9.8,15.6,11.8,1021.3,4.3,2.2,2.9
2023-12-10,15.4,12.3,1022.3,3.9,2.4,3.5,17.8,13.6,1022.7,0.2,2.8,1.0,15.0,13.8,1023.1,-4.0,-8.7,9.5,14.1,10.7,1024.9,-4.0,-9.4,10.0
2023-12-11,13.5,10.1,1023.8,-1.4,-11.0,9.0,13.3,9.1,1022.3,-1.9,-12.0,10.0,12.5,9.7,1016.6,-2.6,-11.0,10.0,14.5,11.9,1007.9,5.3,-3.6,9.5
2023-12-12,15.1,12.9,1009.4,-6.9,-1.0,10.0,13.2,9.1,1014.1,-9.6,-4.8,10.0,11.6,8.9,1019.4,-11.0,-5.8,9.9,11.0,5.1,1024.2,-6.6,-3.7,9.8
2023-12-13,10.7,3.4,1027.2,-3.6,-2.9,9.2,11.0,4.3,1029.0,-3.6,-5.4,9.0,11.3,5.5,1029.2,-2.7,-6.2,1.7,10.5,5.6,1029.3,0.4,-7.8,3.7
2023-12-14,9.8,6.0,1028.6,0.2,-3.4,5.5,13.6,5.5,1026.7,-0.5,-3.8,6.9,13.0,8.2,1025.1,-0.1,-4.7,10.0,12.8,9.9,1020.1,3.3,-4.5,10.0
2023-12-15,15.7,11.6,1013.7,8.9,0.9,9.7,19.8,14.9,1010.0,8.3,4.9,1.4,18.7,16.1,1007.9,0.4,8.3,9.7,14.2,11.4,1012.3,-1.2,6.5,10.0
2023-12-16,13.4,9.9,1011.6,0.2,4.6,10.0,13.3,10.2,1009.6,-0.4,12.4,10.0,9.3,3.2,1015.3,-1.2,15.4,8.7,5.2,-1.9,1018.4,-0.3,16.9,6.9
2023-12-17,2.4,-1.1,1021.4,-5.0,14.6,6.7,3.6,-0.6,1024.9,-1.9,15.0,7.9,3.9,-3.8,1027.0,-2.9,11.7,9.3,4.2,-3.8,1028.9,-2.8,9.0,10.0
2023-12-18,4.9,-3.0,1030.1,-1.9,7.6,10.0,6.0,-2.6,1030.5,-1.2,4.8,10.0,6.7,-1.9,1029.6,0.4,4.4,10.0,6.6,-0.7,1029.0,2.5,3.3,10.0
2023-12-19,5.9,1.3,1027.4,1.5,3.9,10.0,6.6,2.3,1024.9,2.3,3.6,10.0,7.7,4.0,1023.4,-1.6,4.3,10.0,8.5,2.1,1021.8,0.3,5.3,9.6
2023-12-20,9.0,0.6,1019.5,-0.9,10.2,9.9,8.2,0.6,1019.0,-1.2,12.2,4.6,6.9,-2.1,1018.3,0.2,11.8,9.9,4.2,0.1,1018.2,-0.7,14.0,5.7
2023-12-21,2.4,-1.4,1019.0,-0.8,15.1,5.5,2.7,-2.4,1021.9,-1.3,15.4,7.2,1.9,-1.8,1022.3,-1.3,13.0,6.8,1.6,-1.4,1024.3,-4.2,8.9,6.4
2023-12-22,1.7,-1.9,1023.8,-0.3,14.0,6.9,2.5,-1.4,1026.1,-0.7,13.7,7.3,2.2,-0.6,1028.7,-3.8,9.6,6.1,2.5,0.1,1030.9,-4.5,6.4,5.5
2023-12-23,4.8,-2.6,1030.7,-1.4,7.6,5.2,6.5,-1.5,1032.0,-0.2,8.1,9.2,6.8,-2.2,1032.9,0.8,6.8,10.0,6.3,-1.0,1032.4,3.6,5.1,9.7
2023-12-24,6.4,-0.7,1030.4,3.7,6.5,9.8,7.3,0.2,1029.2,2.2,7.2,8.9,6.2,4.0,1027.4,0.2,5.7,9.0,6.3,3.5,1026.5,1.4,5.4,4.0
2023-12-25,5.4,3.2,1025.0,1.6,5.2,5.6,7.5,2.1,1025.3,-0.2,10.4,4.2,6.8,1.7,1027.0,-1.9,8.2,4.4,7.6,-2.1,1027.5,0.5,5.7,8.3
2023-12-26,7.9,-0.0,1027.0,3.8,7.1,7.6,9.8,2.5,1026.7,1.5,11.2,9.5,9.6,1.9,1027.7,0.2,10.0,9.6,9.5,1.9,1029.0,-2.1,5.9,9.6
2023-12-27,9.5,1.8,1028.8,-1.2,2.7,9.7,10.9,2.9,1029.6,-1.3,0.2,7.1,9.6,4.6,1029.5,-1.2,-2.2,5.6,9.3,3.8,1028.7,1.3,-0.3,1.2
2023-12-28,6.2,3.8,1027.3,3.1,0.7,1.0,12.6,4.7,1025.4,3.6,4.8,0.2,12.5,5.7,1024.0,1.4,9.0,5.4,10.8,2.0,1024.9,-2.6,6.2,4.5
2023-12-29,10.0,2.5,1025.1,-2.7,3.3,6.2,10.8,3.6,1025.3,-1.8,2.5,7.8,10.0,3.1,1024.4,-0.2,2.6,2.4,7.0,3.0,1023.7,2.5,1.2,9.1
2023-12-30,8.8,3.8,1022.1,4.3,0.3,5.1,13.2,5.0,1019.3,3.7,1.1,9.0,11.9,5.8,1017.4,0.9,1.8,2.5,11.0,8.0,1014.4,2.3,1.3,7.7
2023-12-31,11.5,7.8,1009.2,2.8,-2.0,7.0,12.3,10.1,1007.0,3.0,10.2,5.7,9.6,6.9,1012.6,-7.4,7.0,5.9,8.2,5.1,1020.2,-11.9,-0.1,3.9
