date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-09-04,27.1,25.3,1003.8,4.6,-8.3,8.6,27.5,25.6,1005.4,3.5,-6.9,9.8,28.6,24.5,1005.1,2.0,-6.4,8.6,27.8,24.8,1006.8,3.1,-6.3,9.7
2023-09-05,27.8,24.5,1006.3,1.1,-3.9,9.8,28.6,25.0,1008.4,-0.1,-2.4,9.9,28.3,25.1,1007.5,-1.0,-3.5,6.9,26.7,24.8,1008.9,-0.1,-1.2,7.8
2023-09-06,26.1,24.7,1008.6,0.1,1.3,8.8,28.7,24.7,1009.6,-1.1,1.1,9.6,29.2,23.6,1008.8,-2.9,-0.4,4.8,27.4,24.7,1010.1,-1.0,-0.6,9.9
2023-09-07,27.5,24.3,1008.9,-2.4,-1.6,9.6,28.9,24.6,1010.4,-1.3,-2.6,9.1,29.0,23.2,1009.2,-3.1,-1.7,10.0,28.4,23.1,1010.4,-2.4,-1.6,8.8
2023-09-08,28.0,22.7,1009.6,-3.5,-0.6,9.7,25.6,22.1,1010.7,0.8,1.0,10.0,27.5,20.9,1009.1,0.1,0.2,10.0,25.3,22.3,1009.9,1.4,-0.4,0.9
2023-09-09,25.4,22.1,1008.1,-1.0,-2.1,1.5,28.0,22.7,1008.4,-3.1,-4.9,4.7,28.2,21.7,1007.2,-3.8,-2.3,8.2,27.3,21.8,1008.4,-3.3,-0.6,4.4
2023-09-10,26.6,21.8,1007.2,-4.0,-0.8,2.1,28.3,21.7,1007.8,-3.6,-1.0,0.3,28.5,21.2,1007.0,-3.2,-1.0,0.3,27.2,22.3,1008.2,-2.3,2.5,0.8
2023-09-11,27.0,23.0,1006.7,-5.6,1.5,2.1,28.7,23.3,1007.9,-4.3,-2.4,7.9,28.6,22.8,1006.7,-4.3,-3.0,0.2,28.0,23.0,1008.8,-3.3,-3.1,0.6
2023-09-12,27.6,23.3,1007.2,-5.0,-3.0,8.4,28.6,23.8,1008.0,-5.3,-3.4,2.0,28.7,23.3,1006.2,-4.8,-3.5,7.9,27.7,24.1,1008.1,-3.0,-4.0,8.3
2023-09-13,27.3,24.3,1007.2,-1.6,-3.4,7.7,28.8,25.4,1008.2,0.4,-3.6,2.5,28.9,24.7,1006.8,1.7,-3.3,0.9,28.0,24.5,1008.9,2.6,-3.5,1.2
2023-09-14,27.0,24.2,1008.3,2.5,-4.3,3.4,28.9,25.3,1009.7,3.4,-4.2,1.2,28.7,25.2,1008.8,5.4,-4.3,1.1,28.1,25.4,1011.4,6.8,-3.9,9.1
2023-09-15,27.9,24.7,1010.2,6.7,-3.3,1.5,28.8,24.8,1012.5,6.7,-2.1,0.1,28.8,24.5,1011.3,5.3,-2.5,0.8,28.1,24.9,1013.4,5.0,-1.5,0.6
2023-09-16,27.8,24.5,1012.4,4.3,-1.3,3.7,28.5,25.2,1013.7,3.7,0.2,2.6,28.8,24.5,1011.1,0.3,0.3,0.7,27.3,24.6,1012.7,1.3,-1.6,1.2
2023-09-17,26.9,24.2,1011.1,0.2,-2.0,2.7,28.3,24.9,1012.3,2.3,-1.0,4.5,28.6,24.4,1010.9,-1.6,-2.0,3.4,27.3,24.5,1012.6,2.1,-4.7,7.6
2023-09-18,27.6,23.1,1011.2,2.9,-1.6,3.7,29.0,23.9,1013.0,1.2,-2.7,1.4,28.5,24.3,1013.0,0.2,-5.1,4.3,28.3,24.3,1013.4,0.5,-3.9,0.0
2023-09-19,28.0,24.4,1011.8,0.8,-4.8,1.5,27.4,25.1,1013.8,0.6,-4.7,3.7,27.8,24.5,1012.3,0.9,-5.1,5.4,28.3,24.4,1013.5,2.0,-4.8,1.8
2023-09-20,28.4,24.2,1011.7,2.6,-3.2,1.4,29.3,24.9,1012.3,1.2,-2.8,1.3,29.2,24.6,1010.6,0.8,-3.1,0.6,28.5,24.7,1011.9,0.5,-4.2,0.3
2023-09-21,27.9,24.8,1010.7,0.1,-3.2,1.1,28.8,25.8,1012.1,-0.0,-2.1,1.8,28.5,24.9,1010.7,-3.5,-3.9,1.7,27.8,25.1,1012.2,-1.6,-6.7,0.6
2023-09-22,27.7,24.3,1010.3,0.8,-4.7,2.9,29.1,25.1,1011.5,0.8,-4.0,1.9,27.5,24.6,1010.7,-1.1,-3.0,7.5,27.3,25.0,1012.7,1.7,-4.5,3.6
2023-09-23,28.0,24.1,1011.5,-0.0,-4.5,4.9,29.3,24.5,1012.2,0.3,-5.2,1.2,29.1,23.7,1010.9,-1.2,-5.0,0.8,28.5,23.9,1012.0,-0.3,-4.3,0.4
2023-09-24,28.2,23.6,1011.1,-2.5,-4.2,0.8,29.1,24.6,1011.8,-3.2,-4.0,0.7,29.0,24.1,1010.2,-2.7,-3.5,1.0,28.3,24.2,1011.0,-1.5,-3.5,1.3
2023-09-25,28.0,24.3,1010.0,-3.0,-1.8,5.5,28.9,25.0,1010.9,-4.7,-2.7,1.4,28.8,24.5,1009.6,-5.8,-4.7,2.6,28.4,24.7,1010.4,-4.3,-5.4,1.3
2023-09-26,28.1,24.1,1009.7,-3.3,-4.6,0.8,29.1,24.7,1010.9,-2.0,-3.6,1.3,28.8,23.9,1009.7,-3.5,-5.7,0.7,28.2,24.7,1010.6,-2.8,-6.7,2.1
2023-09-27,28.0,24.3,1009.5,-4.6,-4.6,0.7,28.9,24.7,1010.2,-3.5,-5.2,1.3,29.2,24.1,1009.0,-3.0,-4.4,1.0,28.7,24.3,1011.0,-1.1,-5.1,0.7
2023-09-28,28.3,24.1,1010.6,-3.1,-5.0,1.3,29.5,24.6,1011.5,-4.8,-5.5,1.1,28.8,25.0,1010.1,-3.9,-6.9,3.5,27.7,25.1,1011.4,-1.3,-5.2,5.4
2023-09-29,27.3,24.4,1011.3,-1.8,-5.0,10.0,28.4,25.2,1012.4,-1.7,-6.4,6.4,28.4,25.6,1009.9,-2.7,-5.5,3.0,27.3,25.0,1010.7,-1.6,-5.2,1.6
2023-09-30,26.6,24.8,1009.4,-1.0,-4.2,5.5,28.5,24.8,1009.8,-3.1,-3.6,9.5,28.4,25.1,1007.9,-4.7,-5.4,4.5,28.3,25.0,1008.9,-3.4,-5.3,4.2
2023-10-01,27.4,25.3,1008.0,-6.3,-3.5,3.9,28.8,25.2,1009.2,-7.6,-4.7,1.8,28.7,24.5,1007.6,-8.7,-5.5,0.4,28.3,24.2,1009.3,-8.0,-5.7,6.0
2023-10-02,28.1,24.1,1008.1,-8.6,-6.9,4.0,28.5,24.3,1009.5,-9.9,-7.3,1.2,28.6,23.3,1007.4,-10.6,-7.2,9.6,27.3,25.3,1007.4,-5.9,-8.7,9.9
2023-10-03,28.1,25.5,1005.4,-2.1,-10.2,10.0,29.1,25.9,1005.8,0.3,-10.2,9.7,28.6,25.4,1004.0,0.6,-10.6,10.0,28.8,25.3,1005.3,0.6,-11.6,10.0
2023-10-04,28.7,25.0,1003.6,2.9,-12.2,9.8,28.9,25.4,1005.3,7.1,-8.6,10.0,28.9,26.1,1004.8,6.3,-8.3,10.0,28.4,26.0,1008.3,9.1,-4.7,10.0
2023-10-05,28.5,25.3,1007.5,8.4,-3.4,10.0,29.1,25.9,1009.5,6.6,-2.4,9.8,28.9,25.0,1009.1,4.1,-1.0,9.5,27.7,24.9,1011.4,1.4,-1.0,4.0
2023-10-06,27.2,24.4,1010.9,1.6,-4.0,3.6,28.0,25.3,1012.2,3.1,-2.9,4.5,27.2,24.7,1011.7,2.1,-3.0,8.4,26.6,24.8,1012.9,4.6,-3.0,2.0
2023-10-07,27.9,24.4,1011.8,4.4,-3.9,2.0,29.0,24.8,1013.3,5.5,-1.4,6.2,28.9,24.7,1012.2,3.6,-0.9,3.4,28.1,25.1,1013.8,4.2,-0.5,8.1
2023-10-08,27.6,24.8,1012.9,3.2,0.5,6.0,28.8,25.0,1014.4,1.5,0.6,1.7,29.0,23.3,1013.8,-1.6,-0.2,6.0,27.5,24.0,1015.6,-2.3,-0.9,6.6
2023-10-09,27.2,24.0,1014.3,-3.6,-2.5,10.0,28.2,24.1,1015.3,-3.8,-3.9,9.7,28.2,23.3,1014.4,-4.0,-4.1,10.0,27.4,23.7,1015.6,-4.5,-6.2,5.2
2023-10-10,27.4,23.2,1014.2,-4.7,-6.9,9.6,27.4,23.5,1015.7,-5.0,-6.6,8.2,27.7,21.5,1013.8,-5.8,-7.4,9.1,26.3,22.1,1015.8,-6.0,-7.5,8.2
2023-10-11,26.1,22.4,1015.2,-7.2,-7.7,6.3,26.8,20.2,1016.3,-7.0,-6.5,1.1,26.9,18.5,1015.5,-7.0,-5.1,0.6,27.3,18.2,1016.7,-7.3,-4.7,0.8
2023-10-12,26.5,20.8,1015.6,-6.9,-4.5,3.1,26.6,21.4,1016.0,-5.4,-4.9,3.8,25.7,21.7,1014.7,-4.8,-6.4,4.1,25.0,22.0,1015.3,-5.6,-5.2,2.0
2023-10-13,25.5,20.1,1014.4,-5.9,-5.1,5.6,26.3,20.0,1014.3,-5.8,-3.9,0.7,26.1,17.9,1012.4,-6.5,-1.8,2.8,25.7,17.4,1013.5,-5.9,-2.1,1.8
2023-10-14,25.5,16.9,1011.9,-6.6,0.1,2.5,26.7,17.9,1012.2,-5.9,-0.1,5.8,26.5,18.5,1011.0,-6.0,0.0,6.4,25.3,19.6,1013.0,-5.3,-0.3,1.7
2023-10-15,25.1,18.5,1012.2,-6.2,0.2,4.0,26.0,18.8,1013.3,-5.8,-0.9,9.3,26.0,19.2,1013.1,-6.1,-3.9,9.9,25.9,18.3,1015.3,-5.3,-5.7,7.3
2023-10-16,25.9,16.6,1015.8,-6.3,-5.5,8.2,26.1,16.4,1016.8,-5.2,-4.9,4.1,25.7,15.6,1016.4,-5.2,-4.1,7.3,25.6,15.3,1017.8,-4.5,-4.0,8.5
2023-10-17,25.4,15.4,1017.2,-4.9,-3.7,9.3,26.1,16.0,1018.9,-4.4,-4.1,8.8,25.9,15.4,1017.7,-3.8,-4.6,9.2,25.8,15.4,1019.5,-2.5,-5.1,6.3
2023-10-18,25.5,17.0,1018.5,-1.0,-5.7,9.0,26.1,17.3,1019.5,-0.7,-5.9,0.2,26.2,16.9,1017.5,-0.4,-5.4,2.0,26.6,17.0,1018.1,1.5,-4.9,8.6
2023-10-19,26.3,16.6,1017.3,0.4,-4.0,7.8,27.6,17.2,1017.2,-0.5,-3.3,5.9,26.9,17.5,1014.8,1.0,-5.1,2.1,26.4,18.2,1016.3,2.4,-1.4,5.0
2023-10-20,26.5,18.5,1014.7,0.6,-0.2,5.1,26.7,19.6,1015.6,1.0,-0.6,8.8,27.0,19.6,1014.7,0.9,2.1,3.8,25.0,21.9,1016.6,-2.2,-1.4,10.0
2023-10-21,24.3,21.1,1016.8,-10.8,-6.6,9.0,24.8,20.2,1019.1,-9.2,-7.6,10.0,24.7,18.4,1019.2,-8.2,-8.0,9.9,24.4,18.0,1020.9,-4.9,-8.2,9.5
2023-10-22,24.9,16.9,1019.9,-3.6,-7.9,2.6,25.4,16.6,1020.4,-3.9,-7.3,0.8,24.9,16.2,1019.0,-4.3,-7.6,1.1,25.0,16.7,1020.5,-1.6,-6.7,3.1
2023-10-23,25.1,16.8,1019.4,-3.2,-5.3,2.3,26.4,17.7,1019.6,-3.3,-6.6,2.4,27.1,18.0,1018.0,-1.1,-6.3,5.4,25.7,21.3,1018.3,0.9,-5.7,3.7
2023-10-24,25.9,21.7,1016.8,0.6,-5.7,5.8,25.5,22.5,1017.5,-0.7,-4.5,6.1,26.0,21.8,1015.9,1.5,-4.8,4.9,24.8,22.5,1016.3,0.7,-0.8,9.0
2023-10-25,23.8,22.2,1015.2,-1.1,1.7,7.2,26.1,22.3,1015.3,-5.1,-2.2,1.7,26.0,20.2,1014.5,-5.7,-5.1,1.2,25.7,20.0,1015.4,-3.6,-5.6,4.4
2023-10-26,25.2,19.6,1014.0,-3.3,-4.3,9.7,25.8,20.1,1015.1,-2.2,-4.8,8.9,25.8,18.8,1014.2,-2.9,-4.1,7.9,25.3,18.5,1014.9,-1.9,-4.8,1.8
2023-10-27,24.6,18.7,1014.3,-2.4,-4.1,5.2,25.4,18.5,1015.2,-2.9,-4.4,10.0,25.2,16.9,1014.4,-4.4,-3.4,10.0,25.5,16.2,1015.2,-4.0,-4.7,2.7
2023-10-28,24.9,15.4,1014.5,-3.2,-5.8,2.3,25.4,15.7,1016.8,-4.2,-4.8,10.0,24.5,15.8,1015.6,-2.8,-1.6,9.7,24.8,16.4,1016.3,-3.3,-4.1,2.9
2023-10-29,24.4,16.1,1016.3,-2.7,-4.5,4.0,25.3,16.5,1017.2,-2.3,-5.4,1.1,25.1,15.4,1016.3,-2.2,-5.3,2.5,25.4,15.3,1017.6,0.6,-5.7,5.9
2023-10-30,25.5,16.2,1016.3,-1.1,-5.9,9.1,26.0,17.3,1017.9,-1.7,-6.9,4.9,26.1,16.3,1017.1,-0.6,-7.1,10.0,26.1,16.7,1018.8,-0.8,-7.1,2.1
2023-10-31,25.2,16.4,1017.8,-5.5,-6.6,0.2,26.0,17.1,1019.7,-2.9,-7.8,7.6,25.1,18.9,1018.5,-4.9,-7.0,8.0,25.0,19.7,1019.3,-3.6,-7.3,2.6
2023-11-01,25.0,20.0,1018.2,-3.5,-7.7,2.7,26.0,20.7,1018.9,-3.3,-7.4,5.1,25.9,20.1,1017.6,-2.1,-6.2,5.7,25.0,20.5,1017.9,-1.1,-6.4,8.3
2023-11-02,25.2,20.5,1016.2,-0.9,-6.8,1.1,26.2,20.8,1016.6,0.8,-6.6,0.4,26.1,20.2,1015.2,1.1,-5.6,2.2,25.6,20.7,1015.8,2.9,-5.2,1.6
2023-11-03,25.4,20.8,1014.5,1.2,-5.0,2.5,26.1,21.2,1015.0,1.9,-6.6,2.5,26.2,20.3,1014.3,1.3,-6.5,2.5,25.9,20.0,1015.4,1.6,-6.7,2.4
2023-11-04,25.8,20.0,1014.9,2.4,-6.6,3.6,26.8,20.3,1016.0,2.8,-6.9,0.8,26.6,19.9,1015.0,1.9,-6.4,0.7,26.4,20.1,1016.6,3.1,-6.6,0.5
2023-11-05,25.7,20.7,1015.9,2.5,-5.8,3.4,26.9,21.1,1016.1,2.7,-4.7,0.7,26.5,20.2,1015.1,2.1,-3.7,0.0,25.7,21.0,1016.1,2.8,-3.0,0.4
2023-11-06,25.2,20.8,1015.0,2.6,-1.1,1.7,26.5,21.2,1016.1,0.7,0.5,4.1,26.4,21.0,1015.1,-2.7,-0.1,4.2,24.8,22.7,1017.7,-8.5,-3.3,4.2
2023-11-07,24.5,21.1,1017.3,-9.8,-4.7,4.6,24.8,19.5,1019.0,-9.4,-5.3,6.6,23.9,18.1,1018.2,-7.5,-6.8,0.4,23.8,17.0,1018.4,-4.1,-7.1,0.4
2023-11-08,23.9,16.5,1017.2,-3.2,-6.5,7.9,25.4,16.7,1018.3,-2.0,-5.4,0.0,25.1,16.4,1016.8,-2.2,-5.0,6.6,25.2,17.6,1018.5,-1.4,-5.6,9.2
2023-11-09,25.1,19.2,1017.3,-0.9,-4.3,9.0,26.2,20.8,1017.8,-1.7,-4.0,4.8,26.4,22.5,1016.0,1.2,-4.1,6.7,26.3,22.9,1017.1,4.0,-2.8,0.3
2023-11-10,26.1,23.3,1016.4,4.2,-0.5,4.7,27.2,23.9,1017.6,1.8,2.4,3.9,25.8,22.8,1016.6,-5.7,-1.4,9.2,25.0,22.5,1018.5,-2.0,-5.2,5.7
2023-11-11,25.3,21.4,1017.5,-1.8,-6.4,5.7,25.9,21.9,1018.8,-1.8,-4.3,7.2,24.8,21.9,1017.3,-4.4,-8.3,6.6,24.4,21.7,1019.6,-2.4,-8.8,9.9
2023-11-12,23.4,21.2,1017.9,-9.0,-8.1,10.0,23.3,20.2,1019.9,-8.3,-7.0,8.9,23.0,19.5,1019.8,-9.5,-7.9,10.0,22.5,18.7,1022.4,-11.1,-6.2,7.9
2023-11-13,22.1,17.2,1021.8,-11.6,-5.0,3.9,21.7,16.3,1023.6,-11.6,-4.8,4.4,21.7,12.5,1023.1,-9.8,-4.1,10.0,21.4,12.3,1024.6,-6.6,-4.3,9.3
2023-11-14,21.6,11.7,1022.6,-5.5,-4.1,7.0,22.3,12.6,1023.3,-4.8,-3.8,7.2,22.6,12.6,1021.9,-4.2,-4.9,6.8,23.0,13.4,1023.0,-4.4,-4.8,8.3
2023-11-15,23.0,14.8,1022.5,-4.8,-7.1,6.9,23.4,16.0,1024.0,-4.5,-7.8,4.9,23.7,15.2,1022.2,-3.3,-7.9,3.4,23.7,14.9,1023.2,-1.2,-7.5,3.5
2023-11-16,23.6,14.5,1020.9,1.7,-6.8,2.1,24.8,15.6,1020.6,5.5,-3.3,1.4,25.1,16.5,1018.8,3.3,4.5,8.4,21.7,18.1,1020.7,-12.8,1.8,9.5
2023-11-17,19.8,13.2,1020.8,-13.7,1.2,10.0,19.5,10.9,1022.3,-11.2,1.1,9.1,19.0,9.8,1021.5,-10.5,0.7,10.0,18.6,9.7,1022.4,-9.2,-0.7,10.0
2023-11-18,19.4,9.2,1021.6,-10.9,0.4,10.0,19.5,9.3,1023.1,-10.7,0.1,9.7,19.5,9.7,1021.5,-8.1,-2.8,10.0,19.9,11.4,1022.4,-6.1,-4.2,9.9
2023-11-19,20.8,9.8,1020.3,-5.3,-3.0,9.0,21.5,11.4,1020.7,-4.2,-3.3,7.1,21.8,11.2,1019.3,-5.0,-4.0,8.7,21.7,11.6,1020.3,-3.2,-5.1,5.7
2023-11-20,21.8,11.1,1018.8,-4.8,-5.1,10.0,22.4,12.1,1020.4,-4.5,-5.9,7.4,22.6,11.7,1019.5,-4.8,-7.0,9.3,22.6,12.9,1020.3,-3.1,-6.9,9.5
2023-11-21,22.7,12.6,1018.5,-3.5,-5.3,9.4,23.0,14.1,1018.5,-3.9,-5.8,8.0,23.4,13.3,1016.4,-3.9,-5.9,8.2,23.3,14.1,1017.1,-1.9,-5.8,6.9
2023-11-22,23.5,14.6,1015.9,-4.1,-4.1,3.6,24.4,15.4,1016.5,-3.0,-4.2,0.1,24.1,16.0,1014.7,-2.9,-3.5,3.7,23.7,16.6,1015.7,-3.6,-3.3,8.7
2023-11-23,23.8,17.1,1014.5,-2.6,-2.8,4.1,24.4,18.3,1016.2,-4.6,-2.1,5.6,24.3,16.8,1015.9,-6.3,-2.0,2.1,23.8,15.6,1017.7,-7.1,-3.1,4.7
2023-11-24,23.1,17.1,1018.1,-9.7,-4.0,6.3,23.2,16.1,1021.1,-10.8,-6.5,3.9,21.1,14.0,1021.9,-11.4,-6.4,8.9,20.9,13.9,1023.0,-9.4,-7.7,7.6
2023-11-25,20.4,14.5,1021.7,-9.0,-8.2,7.5,21.4,14.5,1023.0,-7.1,-8.5,6.6,21.5,14.5,1021.1,-6.7,-7.6,5.9,22.3,14.0,1021.5,-3.5,-4.7,6.8
2023-11-26,21.9,17.5,1019.8,-7.7,-4.4,9.6,21.9,18.4,1020.4,-6.9,-5.6,10.0,22.9,18.0,1017.3,-5.7,-5.9,9.9,23.3,17.7,1017.7,-4.9,-4.5,8.0
2023-11-27,23.6,17.6,1016.3,-5.5,-3.3,7.7,24.1,18.5,1017.4,-5.9,-3.1,8.6,23.4,17.3,1017.2,-7.6,-3.3,9.9,22.8,15.9,1019.0,-7.6,-4.9,9.6
2023-11-28,22.6,16.1,1020.0,-8.4,-3.1,9.6,22.3,12.7,1022.7,-8.5,-5.6,1.1,22.3,13.0,1021.0,-5.9,-7.4,0.6,21.9,14.4,1021.8,-2.9,-9.0,4.4
2023-11-29,22.6,14.9,1020.6,0.6,-7.3,8.2,24.2,16.1,1021.3,0.6,-6.3,5.0,24.4,16.1,1020.1,0.4,-3.7,7.5,23.7,18.0,1021.0,0.1,-4.6,2.1
2023-11-30,23.4,17.8,1020.2,-1.9,-4.5,2.5,24.2,18.2,1021.4,-3.7,-4.8,6.7,22.9,18.6,1020.7,-6.8,-7.2,9.3,21.8,17.7,1022.2,-8.1,-8.6,8.4
2023-12-01,21.5,16.3,1021.2,-7.4,-7.6,9.9,20.2,16.6,1023.1,-10.0,-7.1,10.0,20.1,15.2,1022.4,-10.2,-6.0,10.0,20.1,14.8,1023.1,-8.1,-7.0,10.0
2023-12-02,20.5,15.2,1022.6,-8.5,-6.7,10.0,20.5,15.3,1023.6,-7.2,-6.4,10.0,21.0,15.2,1022.1,-5.5,-7.4,10.0,21.5,14.8,1022.6,-3.3,-7.0,8.4
2023-12-03,22.6,15.7,1020.5,-2.9,-6.5,9.9,22.2,16.5,1021.5,-3.9,-7.7,9.7,22.0,17.7,1020.0,-1.6,-8.6,10.0,21.0,18.5,1020.3,-1.5,-8.3,10.0
2023-12-04,22.4,19.7,1016.8,3.4,-6.7,10.0,23.3,20.4,1015.6,9.1,-4.8,10.0,23.4,20.8,1013.0,8.2,4.1,10.0,22.9,17.5,1013.6,-3.6,-0.6,10.0
2023-12-05,22.7,19.8,1012.7,-6.8,3.7,8.7,21.8,18.4,1015.2,-9.3,-0.1,9.4,22.1,16.6,1014.8,-7.7,-2.5,9.0,21.9,15.9,1015.5,-4.9,-3.6,10.0
2023-12-06,22.6,16.0,1014.3,-2.3,-4.9,6.8,22.2,17.7,1015.8,-4.3,-1.1,9.9,21.0,17.9,1015.1,-5.4,-0.9,10.0,20.3,15.9,1016.9,-10.0,-0.6,9.7
2023-12-07,21.5,12.8,1016.5,-9.7,-4.4,10.0,20.4,14.0,1018.8,-6.5,-6.1,7.9,21.4,13.2,1017.8,-3.4,-5.3,3.0,21.3,13.8,1018.9,-2.7,-6.1,0.5
2023-12-08,21.8,13.5,1017.8,-0.8,-6.0,3.0,23.5,14.9,1018.5,0.6,-5.2,5.5,23.2,16.3,1016.9,-0.4,-5.5,9.6,23.7,17.5,1017.2,1.6,-5.9,4.2
2023-12-09,23.6,18.5,1016.1,2.0,-5.2,3.5,23.9,20.6,1017.6,3.1,-4.4,3.4,24.1,19.7,1015.9,1.4,-5.8,3.3,24.4,19.6,1016.1,3.6,-6.7,1.6
2023-12-10,24.1,19.6,1015.6,3.2,-7.0,1.6,24.8,19.8,1017.0,2.9,-6.2,2.0,24.6,19.7,1015.2,2.9,-6.2,0.4,24.4,19.8,1016.2,4.3,-4.8,0.5
2023-12-11,24.1,19.7,1014.8,4.0,-2.2,3.2,25.1,20.3,1016.2,4.3,-1.1,4.1,24.9,20.3,1014.8,3.2,-0.3,1.4,24.3,21.0,1015.5,1.2,1.5,3.1
2023-12-12,23.8,21.7,1014.7,-4.7,-0.1,9.4,23.4,21.4,1017.8,-8.5,-4.1,10.0,22.2,19.3,1018.1,-10.4,-4.6,9.8,22.1,17.9,1020.3,-8.3,-6.3,10.0
2023-12-13,21.7,17.1,1020.3,-8.1,-6.8,9.6,22.4,17.0,1022.5,-3.9,-6.3,7.0,23.0,16.9,1021.1,-3.9,-5.3,9.7,22.9,17.1,1022.2,-1.5,-4.4,1.8
2023-12-14,22.8,16.9,1021.4,-2.6,-4.9,6.6,24.4,17.7,1021.7,1.3,-4.3,8.9,24.4,17.0,1019.4,1.1,-2.7,5.7,24.1,17.1,1019.5,2.5,-3.3,2.0
2023-12-15,24.0,18.2,1017.3,4.6,-2.4,4.5,24.9,19.9,1018.1,4.6,0.6,4.3,24.6,19.7,1016.3,1.4,1.2,0.7,22.4,19.4,1017.8,1.3,0.5,0.0
2023-12-16,21.7,19.4,1017.0,-2.5,1.1,3.6,21.9,17.5,1020.9,-12.5,-3.9,10.0,20.2,15.1,1021.4,-13.7,-4.3,10.0,18.6,13.3,1025.1,-13.8,-4.3,10.0
2023-12-17,18.1,12.3,1025.6,-12.9,-5.3,10.0,17.7,12.4,1027.2,-10.6,-5.7,10.0,17.6,13.1,1025.6,-9.8,-6.5,9.9,19.0,11.8,1026.5,-6.5,-8.0,7.9
2023-12-18,20.1,12.7,1024.1,-5.3,-7.7,8.8,21.1,14.5,1024.3,-1.5,-8.2,7.8,22.3,14.5,1021.4,0.0,-7.1,6.8,22.7,16.2,1021.8,3.2,-6.7,6.3
2023-12-19,23.3,17.1,1020.1,4.1,-3.6,7.1,24.3,18.5,1019.5,4.2,-0.4,5.7,22.6,19.0,1018.4,-6.2,2.1,9.8,21.6,18.5,1019.4,-9.3,-1.5,10.0
2023-12-20,21.4,17.9,1018.5,-10.5,-2.4,10.0,20.3,16.2,1019.9,-12.6,-5.8,10.0,19.3,16.1,1019.8,-13.7,-6.1,10.0,18.4,13.6,1022.1,-13.1,-6.9,10.0
2023-12-21,17.6,11.9,1022.9,-13.6,-5.2,10.0,17.0,10.5,1026.3,-13.3,-5.1,9.1,16.5,9.6,1026.2,-12.7,-4.1,10.0,15.5,9.0,1028.9,-12.5,-2.8,10.0
2023-12-22,14.8,8.7,1028.9,-13.0,-2.3,10.0,15.5,7.8,1030.6,-11.0,-3.9,10.0,16.0,7.6,1030.2,-10.2,-4.2,10.0,16.5,7.4,1030.6,-9.2,-6.4,9.1
2023-12-23,17.9,8.4,1028.7,-7.4,-7.3,10.0,18.8,10.5,1028.8,-3.2,-8.5,9.9,20.0,12.6,1026.1,-2.0,-8.4,9.8,18.5,14.9,1026.4,-2.1,-7.1,9.9
2023-12-24,19.5,16.6,1024.5,-5.5,-5.9,9.8,19.9,16.2,1025.3,-7.2,-6.4,10.0,19.2,16.4,1024.7,-14.8,-4.6,10.0,18.7,13.2,1025.8,-13.4,-4.7,10.0
2023-12-25,17.9,12.0,1025.6,-12.0,-4.5,10.0,17.9,11.2,1027.5,-10.7,-3.8,10.0,17.7,9.8,1026.2,-8.7,-4.3,10.0,17.6,9.3,1027.2,-5.5,-6.4,10.0
2023-12-26,18.2,9.2,1025.9,-4.4,-6.3,10.0,19.5,11.1,1026.7,-2.5,-6.8,9.4,20.8,10.2,1024.6,-2.0,-6.5,9.6,22.0,11.1,1025.4,-0.1,-5.1,7.0
2023-12-27,22.0,14.5,1024.0,-2.3,-5.5,10.0,21.9,17.1,1024.9,-3.0,-7.0,9.9,22.2,17.7,1023.1,-2.0,-7.8,9.4,22.3,18.4,1023.4,-0.5,-9.2,9.8
2023-12-28,22.1,19.4,1021.5,0.9,-7.8,9.7,22.1,19.5,1022.5,-1.1,-8.5,9.8,22.1,19.7,1020.7,-1.8,-9.6,10.0,22.1,19.1,1022.2,1.2,-9.6,9.4
2023-12-29,22.6,19.6,1020.0,-0.1,-3.9,6.5,23.4,19.9,1021.2,1.2,-5.2,7.6,23.4,19.5,1019.5,1.9,-5.7,6.0,23.8,19.7,1019.8,4.1,-5.2,3.7
2023-12-30,23.5,20.2,1016.8,5.9,-5.2,1.7,24.3,21.4,1017.3,5.8,-0.1,6.8,23.6,21.4,1016.5,4.3,3.4,10.0,23.1,20.7,1017.9,-2.5,2.8,9.6
2023-12-31,22.5,19.9,1016.4,-4.0,0.4,6.5,22.5,18.1,1019.1,-8.7,-2.6,3.5,20.9,15.4,1019.6,-9.8,-5.8,8.0,19.7,12.5,1021.6,-9.5,-3.8,0.9
