date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-09-06,27.5,24.3,1007.6,-4.3,3.0,8.2,29.1,24.2,1008.6,-4.3,4.0,8.5,28.8,24.3,1007.6,-5.7,1.7,6.7,28.1,24.6,1008.8,-4.4,2.1,9.3
2023-09-07,27.5,24.4,1008.3,-5.8,2.5,9.0,28.8,24.3,1009.3,-6.2,0.9,9.2,28.8,22.9,1008.6,-5.2,0.9,6.9,28.1,23.1,1009.1,-2.8,0.8,9.4
2023-09-08,27.2,23.9,1009.0,-4.1,1.6,9.7,28.2,24.3,1009.9,-4.5,0.1,10.0,28.4,22.2,1008.6,-4.0,1.6,1.6,27.1,21.8,1009.2,-2.6,0.8,0.0
2023-09-09,26.0,21.2,1008.7,-2.3,1.2,0.0,28.0,21.6,1008.8,-2.3,-1.6,0.2,28.4,20.9,1007.4,-2.1,-3.4,0.1,27.1,22.6,1008.1,-1.6,-3.4,2.6
2023-09-10,26.6,22.5,1006.9,-4.0,-1.5,1.2,28.2,22.8,1007.2,-3.6,-1.8,1.5,28.2,22.8,1006.2,-2.9,-3.7,1.6,27.1,23.3,1007.2,-1.6,-3.3,0.5
2023-09-11,27.1,23.0,1006.5,-3.6,-1.9,2.6,28.5,23.5,1007.4,-3.6,-4.2,5.2,28.5,23.0,1006.7,-4.2,-3.8,0.9,28.0,23.1,1008.6,-3.0,-4.9,3.6
2023-09-12,27.5,23.4,1007.4,-3.8,-3.9,2.0,28.6,23.8,1007.8,-2.9,-5.1,2.3,28.8,23.7,1006.8,-1.7,-5.3,3.0,27.7,24.4,1008.0,1.2,-4.7,3.3
2023-09-13,28.0,24.5,1007.7,3.3,-4.2,7.4,28.7,25.1,1009.0,3.8,-3.8,5.6,28.8,24.7,1008.0,3.6,-4.4,3.0,28.0,24.8,1009.8,5.0,-3.7,1.5
2023-09-14,27.7,24.8,1009.3,4.1,-0.6,1.2,29.4,24.8,1010.9,4.1,-1.2,4.3,29.3,24.4,1010.6,3.4,-1.8,0.9,28.6,24.5,1012.4,4.5,-2.1,2.7
2023-09-15,28.0,24.1,1011.6,3.5,-1.4,5.4,29.5,24.5,1013.4,3.1,-0.7,1.5,29.0,24.6,1012.5,2.2,-2.0,1.6,27.3,24.8,1013.8,4.4,-3.3,6.3
2023-09-16,27.7,24.9,1013.1,4.3,-1.7,8.8,27.1,24.5,1013.7,3.8,0.5,3.3,26.4,24.1,1012.4,1.3,-1.6,7.4,27.7,24.4,1012.9,3.5,-2.2,9.8
2023-09-17,27.5,23.8,1011.6,3.1,-2.9,9.7,26.8,24.4,1012.6,2.3,-0.6,9.3,27.1,23.7,1012.0,-1.3,-0.1,9.8,27.6,23.7,1012.9,0.8,-2.9,8.5
2023-09-18,27.3,23.6,1012.0,1.8,-2.0,2.4,28.8,24.1,1013.6,0.6,-1.8,4.0,28.3,24.1,1013.6,0.1,-3.5,4.4,27.7,24.6,1014.2,1.4,-2.8,0.3
2023-09-19,27.2,24.7,1012.9,1.5,-4.4,2.1,28.6,25.0,1014.3,1.5,-3.9,0.7,28.7,23.9,1013.0,0.3,-4.8,1.2,28.0,24.3,1014.2,1.3,-4.7,0.9
2023-09-20,27.9,24.1,1012.4,1.1,-3.3,1.3,29.1,24.5,1012.7,-0.3,-1.8,0.4,29.0,24.4,1011.3,0.4,-3.1,0.9,28.1,24.7,1012.1,1.6,-3.1,3.7
2023-09-21,27.7,24.7,1011.5,0.3,-2.1,2.0,28.8,25.4,1012.2,1.8,-2.3,0.9,27.6,24.5,1011.5,-2.0,-3.7,8.4,27.3,24.5,1012.6,0.3,-4.5,4.9
2023-09-22,27.3,24.0,1011.3,2.1,-2.1,5.7,29.1,24.8,1012.3,2.8,-2.3,1.1,29.2,24.0,1011.7,0.9,-2.6,1.8,28.3,24.2,1013.7,1.5,-4.0,1.1
2023-09-23,27.3,24.8,1012.8,-0.1,-0.9,2.4,28.7,24.4,1012.7,-2.3,-4.6,1.9,27.6,24.5,1011.9,-2.2,-4.6,7.7,26.7,24.6,1012.1,-1.2,-2.9,1.5
2023-09-24,26.8,24.0,1011.2,-2.5,-1.0,3.5,28.8,24.2,1011.8,-3.2,-2.6,2.7,28.0,24.5,1010.4,-2.8,-2.9,4.4,27.6,24.4,1010.5,-3.0,-1.7,4.5
2023-09-25,27.2,23.6,1010.0,-3.1,-4.2,3.1,28.7,24.0,1010.7,-3.8,-4.0,1.7,27.6,24.4,1009.8,-3.3,-3.6,4.4,27.7,24.3,1010.4,0.7,-4.8,0.3
2023-09-26,28.1,23.4,1010.2,-2.1,-5.2,0.8,28.8,24.7,1011.3,-3.2,-4.7,2.0,28.7,23.2,1010.2,-5.2,-5.4,0.8,28.3,23.3,1011.0,-2.6,-5.7,1.5
2023-09-27,27.7,23.7,1009.8,-3.7,-4.4,3.1,28.9,24.3,1010.4,-2.9,-4.1,1.2,29.2,23.6,1009.5,-2.1,-5.9,1.0,28.7,24.4,1011.2,-2.0,-5.8,2.3
2023-09-28,27.6,24.6,1010.8,-3.6,-6.0,4.7,28.2,25.1,1011.8,-3.0,-5.5,2.8,27.5,25.0,1011.2,-2.5,-5.6,8.8,28.1,25.1,1012.2,-1.9,-5.8,2.7
2023-09-29,27.3,24.4,1012.2,-2.9,-5.2,9.4,27.7,25.0,1012.8,-0.6,-5.2,3.3,28.5,24.9,1010.9,-3.9,-6.4,2.6,27.6,24.8,1011.2,-1.7,-5.9,2.8
2023-09-30,27.3,24.7,1009.9,-0.5,-3.8,2.9,28.3,25.1,1010.5,-2.7,-3.1,5.5,28.5,24.6,1008.4,-3.4,-4.4,0.7,28.3,24.4,1009.0,-2.1,-4.8,0.9
2023-10-01,27.6,24.6,1008.2,-5.9,-3.4,2.0,28.8,24.7,1009.2,-6.1,-3.8,2.1,28.6,24.4,1007.8,-7.1,-4.4,1.3,27.9,24.3,1009.1,-6.6,-5.8,1.9
2023-10-02,27.3,24.1,1009.0,-7.5,-6.2,3.9,28.7,23.6,1009.6,-7.1,-6.6,3.0,28.0,24.3,1008.8,-3.7,-9.2,8.0,27.9,25.0,1008.9,-0.4,-10.4,9.7
2023-10-03,26.7,25.4,1008.1,3.9,-6.2,10.0,29.2,26.6,1008.7,5.4,-4.6,9.8,28.9,26.4,1007.5,5.8,-4.6,9.9,28.5,26.0,1008.6,4.7,-5.0,9.3
2023-10-04,28.4,25.0,1008.1,7.2,-3.6,9.8,29.1,25.9,1008.6,6.1,-3.2,7.4,28.7,26.4,1008.0,6.7,-0.7,10.0,28.2,26.4,1010.6,6.0,-0.7,10.0
2023-10-05,27.8,25.3,1009.7,5.5,1.1,9.1,27.9,25.5,1010.6,0.9,2.1,3.6,27.2,23.6,1010.4,-4.1,-6.9,9.9,27.3,22.7,1012.3,-3.6,-7.6,4.6
2023-10-06,27.2,21.4,1012.1,-2.0,-6.3,7.5,27.3,21.5,1013.5,-4.6,-7.1,5.1,27.2,20.9,1012.8,-2.3,-7.1,3.9,27.3,21.3,1014.1,1.7,-5.7,1.6
2023-10-07,27.5,21.8,1013.4,1.0,-5.6,4.9,28.2,23.6,1014.0,3.6,-5.8,4.1,27.4,24.5,1013.3,3.6,-3.0,9.8,27.2,24.4,1014.2,4.8,-3.6,9.2
2023-10-08,27.3,24.3,1013.9,6.5,-2.0,2.1,28.8,24.8,1014.5,5.6,1.2,4.3,28.3,25.1,1014.0,0.3,1.9,5.8,26.2,24.7,1015.4,1.4,0.4,9.3
2023-10-09,26.8,23.5,1014.6,-4.3,2.0,4.3,27.9,23.5,1015.5,-4.4,0.0,1.3,27.1,22.5,1014.8,-6.5,-0.9,1.8,27.0,22.0,1015.9,-6.3,-1.5,5.2
2023-10-10,26.4,22.3,1015.3,-8.2,-2.4,9.5,26.8,21.3,1015.6,-7.6,-3.7,1.6,26.7,20.4,1014.5,-7.8,-5.5,8.9,26.0,20.7,1016.1,-7.1,-4.8,6.2
2023-10-11,25.4,19.1,1016.0,-8.2,-4.1,1.6,26.6,18.1,1016.2,-5.5,-4.1,0.0,26.4,20.5,1015.2,-4.5,-5.7,7.4,27.1,18.3,1016.4,-4.4,-6.4,1.9
2023-10-12,25.9,19.8,1015.8,-4.5,-6.7,2.2,26.7,18.8,1016.2,-6.0,-6.8,3.5,25.9,18.8,1014.8,-7.2,-5.7,4.7,25.3,17.5,1015.5,-7.2,-4.0,2.1
2023-10-13,25.7,16.4,1014.0,-7.2,-3.1,2.1,26.6,17.6,1013.2,-5.9,-1.8,0.0,26.2,17.6,1011.5,-7.8,0.6,5.2,25.5,18.2,1012.4,-6.8,0.7,0.5
2023-10-14,25.1,16.8,1011.1,-6.1,2.7,0.4,26.4,17.1,1011.1,-6.2,2.6,6.5,26.3,18.4,1010.2,-6.1,3.7,3.8,24.9,19.3,1011.9,-3.9,3.8,1.0
2023-10-15,24.1,19.4,1011.7,-6.1,2.7,1.8,24.9,19.1,1013.0,-7.2,-1.1,1.8,25.6,16.1,1013.1,-7.9,-1.6,0.4,25.0,15.0,1015.6,-6.2,-1.6,1.2
2023-10-16,24.8,14.5,1016.2,-6.0,-0.7,1.6,25.6,14.4,1016.6,-4.5,-0.4,0.7,25.4,13.3,1016.3,-5.3,0.0,2.7,25.0,13.4,1017.6,-4.3,-0.5,5.6
2023-10-17,24.6,14.0,1017.5,-5.2,-0.3,2.7,25.1,15.2,1019.0,-5.5,-1.9,5.0,24.7,13.4,1018.3,-4.8,-1.8,0.1,24.5,14.3,1019.9,-2.9,-2.3,1.5
2023-10-18,24.0,14.7,1019.5,-2.4,-3.4,4.2,25.3,15.6,1020.1,-2.4,-2.9,0.0,24.9,16.1,1018.8,-2.0,-2.9,3.5,24.7,16.5,1019.0,0.6,-4.2,1.4
2023-10-19,24.4,15.5,1018.3,-0.1,-2.8,6.4,26.0,16.0,1018.1,-0.9,-2.2,4.5,25.6,15.9,1015.8,0.5,-2.7,0.0,24.8,17.7,1016.8,0.5,-0.8,9.0
2023-10-20,24.5,18.3,1015.2,0.4,1.0,9.8,26.6,18.3,1015.3,0.1,0.4,6.6,26.1,19.1,1014.8,-2.3,2.2,9.7,24.6,20.5,1016.4,-5.9,0.4,10.0
2023-10-21,23.5,18.4,1017.4,-10.4,-4.2,10.0,23.4,16.7,1019.2,-9.1,-4.2,5.5,23.2,14.7,1020.1,-8.9,-4.5,3.5,23.0,13.3,1021.5,-6.3,-5.4,1.1
2023-10-22,22.6,12.1,1021.2,-5.4,-4.9,10.0,23.6,13.3,1021.6,-3.8,-5.0,8.2,24.2,12.4,1020.1,-4.1,-4.6,5.9,25.3,12.7,1020.6,-0.0,-5.0,7.5
2023-10-23,25.4,15.1,1020.2,-1.1,-4.1,7.3,25.7,18.0,1020.1,-0.6,-6.9,3.8,25.7,17.5,1019.4,-0.6,-6.8,6.2,25.4,17.4,1019.4,0.7,-7.2,8.6
2023-10-24,25.1,17.5,1018.4,-0.2,-6.7,2.8,25.3,18.8,1018.5,-0.9,-6.7,3.3,26.0,19.1,1016.3,-0.8,-7.0,4.3,22.8,20.0,1016.9,-5.5,-4.5,6.5
2023-10-25,23.8,19.2,1015.6,-5.1,-4.2,10.0,24.6,19.7,1015.6,-5.3,-6.1,9.3,25.2,19.0,1014.9,-4.4,-6.0,1.7,25.0,16.4,1015.8,-3.5,-6.2,8.1
2023-10-26,24.4,16.1,1014.9,-3.8,-4.9,3.7,24.9,16.6,1015.1,-3.8,-4.5,3.3,24.9,16.0,1014.9,-5.0,-2.8,1.6,24.3,15.6,1015.1,-4.0,-2.8,1.0
2023-10-27,23.9,15.7,1014.6,-4.4,-2.2,5.5,24.8,14.5,1015.2,-5.2,-1.5,0.0,24.7,14.0,1014.3,-5.9,-0.6,8.8,24.2,14.6,1015.5,-5.7,-0.6,0.5
2023-10-28,24.1,15.5,1014.9,-5.9,-1.0,1.9,24.2,15.5,1016.3,-4.1,0.0,5.0,23.8,14.6,1015.6,-5.2,-1.2,6.2,23.3,13.5,1016.6,-3.6,-3.0,0.7
2023-10-29,24.0,13.3,1016.8,-2.5,-4.8,3.8,24.6,14.6,1017.7,-2.7,-4.8,5.7,24.6,14.2,1017.0,-2.9,-4.6,2.2,24.2,14.6,1018.6,-2.2,-4.9,4.0
2023-10-30,23.6,14.9,1017.7,-3.6,-4.7,0.9,24.7,15.6,1018.7,-3.5,-4.5,1.0,24.7,15.1,1018.4,-2.5,-4.9,3.4,24.4,15.7,1019.6,-2.7,-2.8,0.8
2023-10-31,23.8,17.7,1018.9,-5.2,-4.9,4.7,24.0,19.3,1020.5,-4.5,-6.1,3.3,23.5,19.8,1019.4,-4.4,-6.5,1.8,24.1,19.7,1020.2,-3.2,-6.4,1.9
2023-11-01,23.8,19.9,1019.3,-4.2,-6.4,2.9,24.1,20.7,1019.7,-1.3,-6.8,4.9,23.7,20.3,1019.0,-0.8,-7.1,4.3,23.7,20.1,1019.0,0.9,-7.5,2.7
2023-11-02,22.7,20.3,1018.0,1.9,-6.1,4.8,24.7,20.1,1017.8,1.2,-7.0,2.0,25.7,17.8,1016.7,2.7,-8.5,2.1,25.4,17.9,1016.8,3.3,-6.9,2.7
2023-11-03,25.5,16.8,1015.9,2.3,-5.1,2.6,25.8,18.3,1016.1,2.0,-6.1,3.6,25.6,18.3,1015.7,1.3,-6.3,3.0,25.2,17.4,1016.8,0.8,-5.8,2.9
2023-11-04,25.9,16.6,1016.4,0.9,-5.7,5.8,26.0,19.0,1017.1,1.1,-5.8,2.3,25.7,19.5,1016.7,0.0,-5.8,0.7,24.9,19.7,1018.1,3.0,-7.6,4.0
2023-11-05,25.5,18.8,1017.2,1.4,-6.9,0.6,25.9,20.2,1017.0,1.3,-6.9,2.1,25.2,21.6,1015.8,3.3,-6.4,3.6,25.4,21.7,1016.3,5.4,-3.3,3.1
2023-11-06,25.5,21.7,1015.3,4.6,-0.1,2.5,26.5,21.7,1016.1,0.4,2.5,2.3,25.7,21.2,1015.1,-3.0,2.3,0.4,24.8,21.8,1017.2,-8.5,-1.3,3.6
2023-11-07,23.8,20.1,1017.3,-10.0,-1.8,1.3,23.6,17.1,1019.0,-9.8,-2.7,0.4,22.9,15.0,1018.7,-8.3,-4.8,0.5,22.6,15.0,1018.9,-5.0,-4.9,2.8
2023-11-08,22.5,15.6,1017.9,-4.9,-5.8,9.3,24.3,16.1,1018.9,-2.8,-5.5,0.0,24.3,16.5,1017.5,-3.3,-5.4,4.3,25.2,16.6,1018.8,-0.6,-5.5,9.7
2023-11-09,25.2,19.6,1018.0,0.3,-4.7,9.8,25.6,21.1,1018.4,-1.3,-6.1,6.7,25.7,22.0,1017.0,2.3,-4.9,5.4,25.2,22.7,1017.4,5.2,-3.0,2.5
2023-11-10,25.9,23.2,1016.6,5.2,2.0,1.8,25.9,23.2,1018.0,-0.2,5.9,5.6,25.6,21.1,1017.0,-6.2,-0.1,0.9,24.5,21.1,1018.7,-5.6,-4.1,3.4
2023-11-11,24.1,20.6,1018.0,-5.5,-5.4,5.3,23.4,20.5,1019.9,-6.5,-6.6,10.0,23.8,17.4,1018.8,-7.0,-5.9,10.0,23.1,18.1,1019.5,-6.6,-7.1,10.0
2023-11-12,21.6,18.2,1019.2,-10.2,-5.1,10.0,21.7,18.5,1020.8,-8.1,-5.7,10.0,21.6,17.9,1020.2,-9.9,-5.1,3.3,20.7,15.8,1022.8,-10.2,-3.7,8.6
2023-11-13,20.3,14.7,1022.1,-10.9,0.1,0.4,20.4,13.2,1023.7,-11.4,0.7,2.9,20.2,10.1,1023.1,-9.6,-1.7,7.6,19.7,10.8,1024.4,-6.8,-1.4,6.9
2023-11-14,20.0,10.6,1023.2,-5.7,-1.2,7.1,21.0,11.6,1023.7,-4.6,-1.9,6.7,21.5,10.5,1022.4,-4.7,-2.5,9.9,21.2,11.3,1023.8,-5.4,-1.3,7.3
2023-11-15,21.3,12.6,1023.7,-6.0,-3.0,4.2,22.3,12.3,1024.9,-6.6,-3.1,2.0,22.0,12.7,1023.6,-6.2,-5.1,3.0,21.8,11.3,1024.5,-2.3,-4.5,1.7
2023-11-16,22.1,11.1,1022.3,-0.3,-4.2,0.0,24.0,13.3,1020.8,4.4,-4.2,0.4,24.4,15.0,1018.4,6.3,1.5,9.2,20.9,18.8,1018.2,-8.6,6.7,10.0
2023-11-17,20.0,13.5,1019.2,-11.2,5.3,10.0,19.6,10.3,1020.7,-8.2,5.1,9.9,18.9,8.8,1020.1,-8.6,4.9,10.0,18.4,8.7,1020.7,-8.3,4.6,9.9
2023-11-18,18.9,8.8,1020.4,-8.8,5.9,10.0,19.2,9.2,1021.5,-10.1,4.1,9.9,19.1,10.1,1021.1,-9.3,0.0,9.2,19.4,9.4,1021.8,-6.2,-1.9,10.0
2023-11-19,19.3,8.9,1020.7,-6.1,-1.1,10.0,19.6,9.9,1021.3,-5.0,-1.1,9.2,20.4,8.7,1020.3,-4.7,-0.7,5.5,20.5,9.2,1021.0,-3.7,-2.0,9.0
2023-11-20,20.7,9.6,1019.6,-6.3,-2.2,2.4,21.8,11.3,1020.7,-6.3,-4.3,4.2,21.5,11.1,1020.4,-6.4,-5.6,9.4,22.1,10.8,1020.7,-3.6,-6.1,9.9
2023-11-21,22.2,11.3,1019.1,-3.4,-4.6,10.0,22.3,13.3,1018.8,-3.1,-5.5,9.1,22.5,13.2,1017.0,-3.4,-6.0,9.9,22.8,13.8,1017.7,-1.8,-4.8,2.9
2023-11-22,23.0,14.8,1016.4,-3.6,-3.6,5.4,24.1,15.9,1016.1,-2.9,-4.6,3.2,24.0,16.4,1014.9,-3.1,-4.1,3.6,23.4,16.4,1016.0,-3.5,-4.3,3.6
2023-11-23,23.1,14.9,1014.7,-3.9,-3.3,1.5,24.2,15.1,1016.1,-4.9,-0.5,5.9,23.5,14.3,1015.9,-6.7,0.4,0.0,23.6,14.5,1017.2,-7.5,-2.1,0.5
2023-11-24,22.8,15.8,1018.0,-10.2,-1.8,3.5,21.8,15.2,1021.0,-11.6,-2.7,6.8,20.3,13.1,1021.9,-11.7,-3.7,10.0,19.5,12.5,1023.2,-11.2,-5.4,10.0
2023-11-25,19.1,12.9,1022.2,-10.6,-6.6,10.0,19.7,13.1,1023.6,-7.0,-7.2,10.0,21.8,13.5,1021.4,-5.0,-6.2,10.0,21.5,14.7,1021.6,-1.7,-9.3,8.2
2023-11-26,21.9,13.8,1020.7,-3.1,-5.5,2.6,23.2,15.0,1020.3,-3.5,-5.0,5.8,23.5,15.0,1017.5,-1.9,-3.4,7.5,23.3,16.5,1017.8,-2.0,-2.0,6.7
2023-11-27,23.0,17.8,1016.4,-4.2,-0.6,9.7,22.9,18.8,1017.3,-6.6,0.3,0.7,22.2,15.3,1017.1,-7.3,-0.5,1.7,21.7,14.4,1019.3,-6.5,0.3,1.2
2023-11-28,20.9,15.7,1019.9,-8.8,2.3,2.6,21.2,11.9,1022.6,-8.0,-1.1,0.4,21.1,11.7,1022.0,-7.7,-3.3,0.4,20.7,11.7,1022.8,-2.8,-6.9,0.3
2023-11-29,20.9,12.7,1021.5,-1.0,-5.8,0.0,22.5,14.5,1022.6,0.7,-5.3,0.0,22.4,14.8,1021.3,0.6,-2.2,5.4,21.0,15.3,1022.0,-1.0,-1.5,3.2
2023-11-30,22.3,14.9,1021.0,-2.2,-2.8,6.8,23.3,15.4,1021.9,-4.8,-1.2,9.5,21.1,16.1,1021.6,-9.4,-4.6,7.9,20.1,13.6,1023.3,-8.3,-2.7,9.4
2023-12-01,19.4,12.4,1022.5,-8.7,-2.1,9.4,18.0,13.3,1024.0,-8.0,-0.4,10.0,19.0,12.5,1023.0,-9.3,-0.3,10.0,19.0,12.9,1023.7,-8.3,-1.0,10.0
2023-12-02,19.1,11.6,1023.5,-9.0,-1.6,9.8,19.3,11.2,1024.5,-6.6,-1.3,8.4,19.5,10.0,1023.3,-5.2,-2.3,6.0,19.7,9.7,1023.6,-2.9,-2.2,5.3
2023-12-03,20.0,10.2,1022.3,-3.6,-2.4,4.9,20.8,11.8,1023.0,-4.4,-5.5,0.8,20.9,13.0,1022.2,-2.8,-7.2,10.0,20.1,15.4,1021.4,-0.9,-7.2,10.0
2023-12-04,19.7,16.9,1019.0,-0.8,-9.9,10.0,20.1,17.6,1017.8,3.1,-11.6,10.0,20.8,18.2,1015.1,4.3,-10.9,10.0,21.9,19.6,1012.7,8.3,-7.1,10.0
2023-12-05,22.7,19.2,1010.6,-1.4,10.4,3.8,21.8,18.1,1013.6,-8.0,8.9,3.3,21.9,16.3,1013.9,-7.5,1.3,0.4,21.3,16.3,1015.4,-5.0,-4.3,4.1
2023-12-06,21.7,15.5,1014.8,-2.8,-3.5,3.0,22.0,16.1,1015.4,0.2,-2.8,9.9,20.7,16.6,1014.8,-4.0,1.9,10.0,20.7,12.7,1016.9,-7.5,3.1,10.0
2023-12-07,20.4,12.4,1016.7,-9.2,1.0,10.0,19.2,11.8,1019.0,-6.4,-1.8,0.7,19.7,10.8,1018.4,-5.1,-3.1,0.0,19.5,10.7,1019.7,-2.6,-4.1,0.0
2023-12-08,19.3,10.8,1019.2,-0.9,-4.5,0.1,21.1,12.5,1019.6,0.9,-4.8,0.0,21.3,13.3,1018.5,0.3,-4.9,1.4,21.7,13.2,1018.9,2.3,-4.8,0.1
2023-12-09,22.1,14.2,1017.8,2.0,-4.4,1.8,23.6,14.9,1018.8,1.6,-3.8,1.3,23.1,15.8,1017.4,0.5,-6.9,2.8,23.3,15.8,1017.7,0.3,-6.8,3.7
2023-12-10,23.4,16.6,1017.4,1.1,-6.3,8.5,23.8,17.3,1018.3,2.7,-6.7,2.2,23.6,17.4,1016.4,1.2,-6.2,4.7,23.9,17.7,1016.8,4.4,-4.7,0.1
2023-12-11,23.9,17.8,1015.6,4.1,-1.9,2.0,24.9,18.5,1016.2,4.3,-0.0,4.6,24.5,19.6,1015.1,4.2,1.8,4.7,24.1,20.4,1015.3,1.9,3.7,3.5
2023-12-12,22.0,20.2,1015.2,-8.9,-1.3,10.0,21.6,18.6,1017.6,-8.8,0.5,9.5,20.9,17.2,1018.7,-10.1,0.4,5.4,20.6,15.7,1020.7,-8.8,-0.2,3.9
2023-12-13,20.7,15.5,1020.8,-8.1,-2.2,8.1,22.6,14.8,1022.3,-3.2,-3.6,1.9,22.7,14.3,1021.4,-1.8,-1.8,7.6,20.4,15.6,1022.3,-1.1,-1.9,0.0
2023-12-14,21.7,15.3,1021.8,-1.8,-2.3,0.0,23.9,17.1,1021.9,2.7,-3.0,1.6,23.2,18.0,1020.3,0.7,-1.6,2.9,22.8,19.2,1020.3,2.7,-2.7,4.9
2023-12-15,22.8,18.5,1017.9,5.5,-4.0,4.1,23.6,18.2,1018.4,6.1,-0.2,2.8,23.7,18.6,1016.9,3.7,2.5,5.4,23.2,19.5,1017.8,2.0,2.9,2.3
2023-12-16,21.8,19.2,1017.0,-5.5,0.1,5.2,21.0,16.5,1020.1,-11.0,1.2,10.0,19.1,13.7,1021.3,-13.5,0.1,10.0,17.1,11.7,1025.3,-13.8,-0.3,10.0
2023-12-17,16.6,9.8,1026.0,-12.5,-1.0,10.0,16.2,9.7,1027.4,-10.5,-1.4,10.0,16.4,9.6,1026.7,-10.1,-2.3,10.0,17.4,9.2,1027.4,-7.2,-5.1,10.0
2023-12-18,18.3,10.4,1026.0,-5.5,-5.6,9.0,19.2,11.4,1025.5,-2.4,-6.6,7.1,20.0,13.1,1023.2,0.6,-7.5,7.2,20.7,13.9,1022.7,4.5,-6.2,4.7
2023-12-19,22.3,15.2,1020.5,8.4,-2.7,5.9,23.4,16.3,1019.7,7.3,2.3,6.3,22.0,19.0,1018.3,-0.5,6.9,6.1,21.2,18.1,1018.3,-7.6,-2.7,10.0
2023-12-20,20.1,16.7,1018.2,-10.6,-5.4,10.0,18.4,14.7,1020.3,-11.5,-4.7,10.0,17.2,13.4,1020.5,-12.4,-4.5,10.0,16.7,11.7,1022.6,-12.8,-2.3,10.0
2023-12-21,16.9,9.2,1023.1,-12.2,-1.2,10.0,16.1,7.6,1026.6,-11.9,0.3,10.0,15.1,7.1,1026.3,-12.5,1.2,10.0,14.3,6.1,1028.7,-11.3,1.4,10.0
2023-12-22,13.8,6.3,1028.3,-11.3,1.7,10.0,14.5,6.1,1030.3,-10.8,0.5,7.7,14.7,6.5,1030.1,-11.4,-0.0,9.8,15.6,5.9,1031.3,-8.4,-4.8,9.7
2023-12-23,16.5,7.3,1029.9,-6.7,-6.5,10.0,16.7,9.1,1029.9,-4.0,-8.7,9.8,17.9,10.0,1028.0,-3.3,-8.4,9.7,17.0,12.0,1027.9,-2.3,-9.3,10.0
2023-12-24,17.4,13.1,1025.9,-3.3,-9.0,10.0,18.2,13.6,1026.4,-6.1,-5.3,10.0,18.1,14.2,1025.5,-8.9,-4.5,10.0,17.3,14.1,1025.9,-11.7,-2.7,9.8
2023-12-25,17.2,9.5,1025.5,-11.1,-1.5,10.0,16.6,9.1,1027.4,-10.0,-0.8,6.2,16.2,7.8,1026.7,-9.0,-2.0,7.9,16.9,7.5,1027.4,-5.6,-5.0,5.4
2023-12-26,17.9,7.2,1026.5,-4.2,-5.2,7.6,19.7,8.1,1027.6,-2.5,-5.4,8.0,19.8,8.2,1025.9,-2.1,-6.0,10.0,20.2,9.3,1026.6,-0.3,-5.2,9.9
2023-12-27,20.2,12.3,1025.5,-2.3,-5.8,9.8,20.4,13.8,1026.1,-3.0,-6.8,9.8,20.4,14.1,1025.0,-2.7,-8.6,9.8,20.2,14.2,1025.1,-1.9,-8.7,9.7
2023-12-28,20.6,14.4,1023.3,-1.8,-8.5,10.0,19.8,15.0,1024.1,-2.3,-9.2,9.0,19.8,16.1,1022.8,-1.0,-8.2,10.0,20.0,17.0,1023.1,-0.6,-9.6,10.0
2023-12-29,19.8,17.7,1022.1,-4.5,-9.3,10.0,21.0,16.9,1022.7,-0.9,-8.5,9.9,21.0,17.1,1021.1,0.6,-9.0,10.0,21.0,18.2,1021.4,4.3,-7.5,6.6
2023-12-30,22.4,18.1,1018.4,5.8,-6.8,4.9,23.4,19.0,1017.4,9.1,-3.2,4.3,22.7,20.5,1015.7,7.4,3.7,7.0,21.6,20.1,1017.3,-2.6,4.5,10.0
2023-12-31,21.6,18.8,1016.4,-5.6,1.5,6.1,21.1,16.2,1019.3,-9.7,0.9,2.3,19.2,11.8,1020.2,-9.1,0.1,1.0,17.3,10.1,1021.8,-9.5,-0.7,2.2
