date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-09-06,26.1,24.4,1007.3,3.2,1.9,7.8,28.7,20.9,1005.8,5.7,0.2,4.5,26.6,23.3,1004.9,3.5,2.9,9.2,24.8,23.1,1006.7,-4.9,-0.8,6.4
2023-09-07,23.5,21.4,1008.8,-3.7,0.2,6.7,29.4,19.4,1010.5,-2.4,-2.4,10.0,26.4,22.7,1011.6,1.1,-3.8,9.8,24.9,23.0,1012.4,-3.4,-3.6,10.0
2023-09-08,23.4,21.8,1010.9,-5.9,-3.5,10.0,24.6,23.7,1009.5,-5.3,-6.1,9.9,24.1,21.5,1008.3,-2.9,2.1,10.0,24.5,22.7,1008.5,2.4,0.9,10.0
2023-09-09,24.2,23.3,1009.0,-0.7,-1.0,8.9,28.7,24.7,1008.9,4.8,2.3,9.3,26.7,24.4,1009.4,5.5,0.3,0.6,25.2,23.7,1010.9,4.9,1.2,0.1
2023-09-10,24.7,23.5,1012.1,3.1,0.6,2.7,29.0,24.3,1011.4,5.4,1.8,9.2,27.2,25.1,1011.7,4.3,0.2,7.0,25.7,24.5,1012.8,4.1,0.4,6.8
2023-09-11,25.3,24.4,1013.1,3.0,-0.9,4.0,28.5,24.2,1012.3,4.1,1.1,9.7,27.4,24.3,1012.5,2.7,0.3,3.2,25.3,24.3,1013.5,2.7,-0.7,0.5
2023-09-12,24.6,23.3,1013.4,0.8,-0.6,1.3,28.2,22.8,1012.3,3.0,-0.5,4.9,27.2,23.0,1011.9,3.4,0.4,2.8,25.5,21.8,1013.5,0.8,0.2,0.4
2023-09-13,22.3,22.1,1014.2,-1.8,-0.2,5.7,28.9,20.9,1013.4,-0.5,-1.0,1.2,27.8,23.5,1013.1,3.0,-2.1,1.2,25.3,24.2,1013.8,2.1,1.0,1.3
2023-09-14,24.4,23.6,1013.3,1.4,0.2,6.3,29.2,23.8,1012.8,5.3,2.1,1.5,27.2,24.3,1011.6,4.7,0.8,0.3,25.4,24.4,1012.7,1.9,1.5,9.8
2023-09-15,24.8,23.8,1012.9,-0.3,1.3,6.4,30.6,23.4,1013.0,-1.1,-1.0,7.7,26.8,23.8,1014.3,-0.8,-1.7,9.8,25.9,24.5,1014.8,-2.4,0.3,5.6
2023-09-16,25.5,24.5,1015.2,-1.8,-0.4,9.5,29.5,24.4,1014.1,0.0,-0.2,4.8,28.3,26.0,1013.4,4.0,1.1,6.3,26.5,25.7,1014.4,1.3,1.3,5.9
2023-09-17,26.0,25.0,1014.7,0.8,0.9,7.3,29.8,24.3,1014.1,6.7,2.1,0.5,27.4,24.5,1013.9,6.3,0.5,0.3,25.9,24.4,1014.6,5.4,2.0,0.3
2023-09-18,25.5,23.8,1014.5,4.7,1.8,0.5,29.8,23.3,1014.6,6.7,2.1,0.1,27.1,23.9,1014.6,6.6,1.1,0.0,25.5,23.5,1014.6,4.5,1.9,0.2
2023-09-19,24.5,23.0,1014.1,2.6,1.8,0.2,29.8,23.0,1013.0,5.8,2.6,0.4,27.5,24.7,1012.0,5.2,1.6,1.4,25.5,24.5,1012.3,0.9,2.2,0.8
2023-09-20,24.2,23.7,1011.9,0.3,1.5,5.5,29.3,23.7,1011.5,0.5,-0.4,9.8,28.3,23.1,1012.0,-0.5,-0.4,10.0,24.9,22.6,1012.3,-2.6,0.5,10.0
2023-09-21,24.8,22.8,1012.3,-0.1,-0.4,10.0,28.2,23.8,1010.1,9.1,3.4,10.0,26.8,24.6,1007.3,10.7,3.8,10.0,26.5,24.4,1007.0,9.3,5.4,9.9
2023-09-22,25.6,24.4,1007.5,2.0,2.8,10.0,25.6,22.7,1010.3,-3.2,-5.3,6.4,25.0,21.9,1012.6,-0.1,-4.2,9.3,23.7,21.8,1013.3,-2.7,-2.6,9.9
2023-09-23,23.0,21.2,1014.1,-3.4,-1.8,10.0,23.6,21.2,1014.5,-3.3,-4.2,9.9,22.7,19.7,1015.4,-3.3,-3.4,9.4,21.7,19.3,1017.1,-4.7,0.0,10.0
2023-09-24,20.9,17.6,1018.6,-5.9,-1.4,10.0,24.1,15.5,1019.5,-5.3,-5.5,7.5,22.2,17.9,1019.4,-3.2,-4.0,0.3,19.6,17.6,1021.0,-5.4,-0.5,0.6
2023-09-25,18.2,15.8,1020.5,-5.4,1.4,1.9,24.5,17.0,1019.7,-4.8,-1.5,9.0,23.3,18.7,1018.0,-1.6,-2.5,7.7,19.5,18.4,1018.0,-3.2,0.5,2.4
2023-09-26,19.5,17.4,1017.1,-4.0,1.0,8.8,25.9,19.3,1015.2,-2.8,-0.5,1.2,25.1,21.0,1013.6,0.6,-1.1,7.2,23.6,20.6,1013.4,0.8,-0.5,4.1
2023-09-27,22.6,21.2,1011.4,-0.2,0.3,7.1,26.7,20.5,1009.6,1.5,0.2,6.3,26.5,21.1,1009.6,-0.8,-1.2,3.1,23.3,22.5,1011.3,-1.9,-1.8,2.2
2023-09-28,23.5,22.4,1010.0,0.1,0.4,6.6,29.0,22.6,1006.5,2.7,1.4,0.0,27.3,23.6,1004.9,3.1,1.5,0.0,24.7,23.1,1007.8,-3.7,-0.5,0.9
2023-09-29,23.4,21.5,1010.7,-1.5,-2.7,9.4,24.7,19.9,1012.1,0.4,-2.3,2.4,25.1,20.7,1012.5,1.2,-2.1,5.5,24.7,20.4,1013.3,0.1,-0.6,4.0
2023-09-30,23.2,21.6,1012.7,-1.2,-1.9,6.4,26.3,21.7,1010.1,2.3,-0.4,8.8,25.5,22.6,1008.2,4.1,0.9,0.6,24.0,22.0,1006.7,4.8,3.2,2.1
2023-10-01,23.8,22.3,1005.7,2.9,3.6,9.4,27.0,22.0,1005.7,-0.3,2.8,5.5,24.4,22.0,1005.6,-4.0,-1.6,8.5,22.6,21.0,1007.6,-3.1,-1.1,9.9
2023-10-02,20.6,17.2,1010.5,-4.2,-0.5,9.8,23.5,14.7,1012.1,-2.4,-1.9,9.5,22.8,17.7,1013.0,0.1,-1.2,3.6,20.9,17.1,1015.6,-2.8,-0.6,7.0
2023-10-03,17.3,14.9,1017.3,-2.6,-0.0,0.3,23.9,11.2,1018.0,-1.0,-0.9,8.5,23.0,15.9,1017.7,2.3,0.4,8.5,20.8,18.3,1016.9,1.1,-1.1,9.7
2023-10-04,19.1,16.6,1017.7,-4.2,0.8,10.0,20.5,17.4,1014.4,-2.1,-0.4,9.9,20.0,17.6,1010.8,-2.4,-0.8,10.0,19.1,17.8,1007.2,-4.7,0.9,10.0
2023-10-05,18.3,16.8,1002.8,0.8,1.3,10.0,23.0,18.3,998.4,2.1,1.5,8.1,20.7,13.0,1000.8,-7.8,0.6,2.8,16.6,9.4,1004.4,-6.9,2.5,1.9
2023-10-06,15.0,9.8,1007.5,-3.3,2.7,4.1,22.6,10.5,1007.6,0.0,2.7,0.0,20.1,12.7,1010.0,-4.2,1.1,1.2,16.7,10.0,1012.4,-6.1,0.7,9.8
2023-10-07,15.8,8.7,1014.9,-6.4,1.1,0.9,22.0,8.6,1015.8,-6.9,1.4,0.1,18.8,10.5,1018.7,-4.5,1.8,2.5,14.9,11.3,1022.5,-3.1,-0.8,8.9
2023-10-08,14.2,11.0,1024.6,-3.5,-0.4,7.7,20.3,10.5,1024.9,-3.0,-2.2,9.9,17.6,14.0,1025.5,-2.7,0.3,10.0,15.9,13.5,1024.8,-4.4,-0.0,10.0
2023-10-09,15.3,13.0,1022.5,-5.4,1.8,10.0,17.2,15.4,1019.7,-6.0,1.9,10.0,17.3,15.6,1016.1,-6.8,2.6,9.9,17.6,15.1,1013.1,-2.4,3.0,9.7
2023-10-10,17.9,15.9,1010.5,-1.8,1.2,10.0,22.7,17.9,1006.8,0.3,0.4,0.6,21.5,18.2,1007.6,-1.6,1.0,9.4,17.8,12.2,1012.7,-5.7,2.7,3.6
2023-10-11,16.2,11.1,1016.9,-5.3,1.9,6.8,21.5,11.8,1018.7,-4.6,-1.7,9.4,19.2,14.4,1020.4,-1.6,-2.2,5.4,16.2,14.2,1022.3,-2.9,-0.6,4.5
2023-10-12,15.3,12.5,1022.9,-3.7,-0.1,2.2,20.3,12.4,1020.8,-3.0,-1.1,0.3,18.8,14.4,1019.7,-0.8,-1.8,1.9,16.1,13.8,1019.9,-3.5,-0.3,2.1
2023-10-13,14.5,12.2,1019.2,-4.1,0.3,0.2,20.4,10.5,1016.5,-4.7,-1.3,0.2,17.7,12.3,1014.1,-1.4,-1.8,0.0,13.5,11.5,1013.6,-1.2,1.5,0.3
2023-10-14,12.9,11.4,1013.1,-1.1,0.6,0.1,21.4,10.8,1011.6,2.5,1.1,4.5,19.6,15.1,1010.0,3.8,-0.3,9.9,18.2,15.9,1010.6,2.6,2.2,10.0
2023-10-15,17.0,15.6,1007.6,-1.8,-0.7,10.0,16.2,13.9,1001.2,-10.2,3.2,10.0,17.7,14.5,1001.8,1.6,2.0,2.4,14.9,13.7,1004.7,-0.2,1.4,0.0
2023-10-16,12.8,12.6,1008.0,-0.4,0.8,4.3,22.0,12.7,1008.8,0.4,0.4,0.3,20.4,16.0,1009.3,2.3,1.0,0.8,17.2,15.8,1010.5,-1.0,0.9,1.7
2023-10-17,14.5,12.8,1012.3,-3.2,-0.1,0.7,21.5,12.8,1013.6,-2.5,-0.4,0.5,19.7,15.3,1015.7,-0.9,1.9,1.4,15.1,11.5,1019.3,-3.0,0.8,1.0
2023-10-18,14.1,11.4,1021.2,-3.2,0.0,1.7,21.1,13.8,1020.9,-1.5,-1.6,0.1,20.1,16.9,1020.1,1.2,-0.7,5.8,16.1,15.3,1019.8,-0.7,1.8,5.1
2023-10-19,14.5,13.4,1019.0,1.5,1.8,0.2,22.9,14.4,1016.7,4.6,2.6,9.1,20.8,16.4,1015.7,4.9,1.6,9.1,18.3,16.4,1014.1,3.7,2.9,0.6
2023-10-20,17.0,15.1,1011.3,3.1,2.1,1.0,23.6,17.6,1006.3,9.8,4.0,0.5,21.6,16.4,1003.1,8.9,4.3,10.0,18.3,16.4,1002.5,0.2,3.3,2.4
2023-10-21,16.5,14.3,1006.1,-5.1,-2.4,9.4,16.3,10.0,1007.5,-0.7,-2.5,4.0,18.3,11.1,1010.1,0.2,-0.7,3.1,12.2,6.9,1016.3,-4.7,-1.7,5.6
2023-10-22,11.4,5.8,1020.6,-4.0,-0.3,2.4,16.5,4.9,1021.4,0.6,-1.6,1.5,16.9,10.4,1021.1,5.3,-0.2,3.4,13.4,10.6,1021.8,0.6,2.7,4.9
2023-10-23,11.0,10.5,1023.0,-1.5,0.1,9.5,19.2,9.1,1021.8,-0.5,0.1,3.1,19.6,9.3,1021.7,-0.2,-0.8,2.3,12.9,11.9,1022.2,-2.6,0.3,0.0
2023-10-24,13.1,11.6,1022.3,-3.2,1.3,2.0,20.4,13.5,1020.5,-2.2,-0.6,0.1,19.1,13.3,1019.2,-0.2,1.0,4.0,14.5,13.9,1018.1,-1.9,0.8,8.9
2023-10-25,14.6,13.2,1017.1,-2.9,0.4,4.1,19.7,13.8,1014.3,-2.1,0.2,3.5,18.3,14.3,1014.0,-2.3,-1.6,4.8,14.4,13.3,1013.9,-1.8,1.7,0.3
2023-10-26,12.2,11.1,1013.8,-2.6,1.0,0.1,20.4,9.8,1012.6,-2.8,0.4,0.0,18.2,13.2,1012.4,1.7,1.7,1.0,16.5,13.5,1012.8,-0.3,0.2,9.9
2023-10-27,12.5,12.4,1011.8,-1.6,-0.1,2.8,20.2,13.6,1009.6,0.1,-0.7,1.2,19.3,14.3,1009.0,-0.6,0.7,2.2,14.3,13.2,1009.4,-2.7,1.3,2.6
2023-10-28,14.0,11.4,1010.0,-3.5,2.0,3.6,18.9,13.1,1008.9,-2.0,0.3,0.6,17.5,14.1,1009.8,-2.8,-0.5,0.6,14.2,13.4,1010.8,-3.3,0.3,2.6
2023-10-29,13.9,9.1,1012.0,-5.2,3.0,4.5,19.0,8.3,1013.3,-5.3,2.4,2.0,16.5,10.1,1014.7,-3.8,2.2,0.5,12.9,8.1,1017.3,-3.8,2.6,0.1
2023-10-30,11.3,8.3,1019.0,-3.1,0.8,0.5,19.6,9.9,1020.1,-2.1,-0.7,0.0,17.3,13.0,1021.8,1.1,-1.0,0.9,14.8,12.3,1023.2,0.4,-2.1,0.9
2023-10-31,12.6,11.8,1023.3,-2.8,0.3,2.6,18.8,11.9,1022.9,1.0,-0.2,5.0,17.6,14.1,1022.1,1.1,2.1,4.4,14.3,13.5,1021.6,1.1,1.6,6.5
2023-11-01,12.3,11.9,1021.3,-1.9,0.6,2.7,19.4,14.0,1019.8,0.2,0.1,1.4,18.7,14.7,1018.5,3.7,0.9,0.3,15.4,12.6,1017.8,2.5,2.4,0.0
2023-11-02,12.2,11.4,1017.5,-1.4,0.1,5.1,20.9,12.7,1017.1,-0.8,-0.9,0.2,20.8,12.2,1018.6,0.5,0.6,0.0,16.6,15.0,1019.6,-1.0,-0.7,0.0
2023-11-03,12.3,12.1,1019.6,-2.0,0.2,5.4,21.6,16.1,1018.8,0.8,-0.1,0.1,19.5,17.1,1019.1,3.7,0.6,0.0,16.5,15.1,1019.8,2.6,1.8,0.1
2023-11-04,14.7,13.9,1020.6,1.5,2.2,1.2,22.5,16.1,1020.6,2.7,1.7,6.6,20.5,18.2,1022.7,2.4,0.5,10.0,16.1,15.3,1024.5,-1.9,1.1,9.2
2023-11-05,17.1,15.4,1026.2,-2.9,-0.3,10.0,21.1,16.6,1026.1,-2.3,-0.7,4.4,19.8,17.2,1026.6,-2.4,-1.2,1.4,16.9,16.5,1026.0,-0.7,-0.4,8.5
2023-11-06,18.0,16.9,1023.4,2.6,0.8,6.7,23.5,17.1,1019.7,8.2,2.2,10.0,21.7,18.1,1016.9,7.2,1.5,10.0,22.1,19.0,1012.9,12.8,2.8,10.0
2023-11-07,22.0,19.9,1007.7,14.5,3.9,7.4,23.9,18.7,1006.8,8.2,1.3,6.1,19.7,17.3,1009.4,0.1,2.2,2.3,17.0,14.4,1014.7,-3.3,-2.7,1.1
2023-11-08,13.7,11.0,1018.5,-2.9,-1.5,1.6,18.2,9.5,1021.2,-1.5,-2.5,0.5,16.9,11.6,1023.0,0.6,-3.5,0.1,13.7,11.4,1025.3,-1.0,-1.8,0.0
2023-11-09,12.7,11.3,1026.1,-3.0,0.4,10.0,18.8,10.8,1025.4,-1.6,-0.6,9.4,17.1,13.3,1024.5,1.8,-0.5,0.2,16.1,14.2,1023.8,-0.4,-0.2,0.8
2023-11-10,14.4,13.1,1021.4,-1.1,-0.3,7.4,18.6,15.4,1018.0,0.6,0.4,10.0,18.1,16.9,1012.7,2.1,1.3,10.0,15.5,14.8,1010.4,-2.7,1.2,8.8
2023-11-11,12.9,8.1,1014.8,-7.2,-0.0,10.0,13.2,5.1,1018.3,-5.3,-2.0,10.0,13.2,7.2,1021.1,-1.6,-2.8,10.0,11.1,4.9,1022.0,-3.4,-3.9,7.5
2023-11-12,10.3,6.0,1020.6,-3.1,-0.3,10.0,11.8,5.7,1017.0,-3.2,-0.3,9.5,11.1,8.5,1013.1,-3.6,-1.0,9.9,10.0,7.6,1011.4,-5.9,-0.0,10.0
2023-11-13,8.5,4.9,1012.3,-5.0,-2.3,8.1,12.6,1.3,1012.4,-6.0,2.3,9.3,10.3,1.1,1015.2,-7.6,0.5,0.1,7.6,1.5,1018.0,-4.9,0.7,0.5
2023-11-14,5.9,2.1,1020.5,-2.9,1.3,0.1,15.1,0.1,1020.9,-0.4,0.9,0.2,13.5,8.4,1021.5,-1.6,-1.7,1.9,10.7,7.5,1023.1,-3.2,-1.4,5.3
2023-11-15,10.3,6.9,1024.7,-5.0,0.4,4.8,13.5,7.1,1024.0,-4.1,0.1,10.0,12.4,9.0,1024.9,-2.6,-1.3,5.3,8.9,7.6,1025.9,-3.0,1.3,0.1
2023-11-16,8.3,6.5,1026.9,-3.7,0.8,1.0,15.6,7.2,1025.5,-3.5,-1.2,0.7,14.1,9.7,1023.6,-2.1,-2.2,7.1,12.1,9.8,1019.6,-2.8,1.1,10.0
2023-11-17,12.1,10.7,1012.7,-2.0,0.6,10.0,16.5,15.4,1004.5,6.1,-2.8,10.0,12.9,11.3,1001.2,0.6,2.5,1.4,12.1,7.9,1003.9,4.9,4.5,0.0
2023-11-18,10.7,5.1,1003.0,5.3,4.4,2.6,14.8,1.8,999.2,6.0,4.5,7.2,11.0,-0.1,1001.5,-0.2,7.1,1.6,8.1,2.0,1006.1,5.3,3.9,0.1
2023-11-19,7.0,3.5,1009.8,1.4,3.4,0.7,15.7,7.7,1010.1,3.0,-0.3,0.0,13.3,9.8,1010.4,2.1,-0.4,0.0,9.3,7.4,1009.1,1.8,2.5,0.0
2023-11-20,7.9,5.5,1007.5,1.8,3.2,0.2,16.3,5.8,1010.4,-5.2,1.2,2.0,10.8,3.7,1016.6,-6.8,0.2,0.2,8.0,3.7,1020.8,-3.9,-0.5,1.0
2023-11-21,6.7,4.1,1024.0,-1.4,0.3,0.5,14.1,7.4,1022.7,2.1,-0.5,1.0,13.7,11.3,1021.2,2.2,0.5,1.4,10.1,8.8,1021.1,-1.0,0.7,0.3
2023-11-22,7.5,7.5,1020.7,-1.3,-0.3,9.2,15.5,12.0,1018.6,0.2,-0.4,0.3,16.0,13.5,1017.8,3.1,0.4,0.0,11.3,10.6,1017.3,1.3,1.7,2.7
2023-11-23,13.1,12.0,1015.2,0.7,0.9,7.4,19.4,14.9,1011.9,3.4,1.7,8.7,15.8,11.9,1010.1,5.1,2.6,0.0,13.3,10.8,1008.0,4.2,3.2,0.0
2023-11-24,12.1,9.3,1006.7,3.9,3.5,0.0,20.0,11.8,1005.0,5.3,4.4,0.0,15.6,12.0,1007.5,-0.4,2.9,0.3,9.6,1.9,1014.5,-8.6,-0.3,1.3
2023-11-25,7.3,-0.4,1021.0,-6.4,-1.0,7.3,9.7,-0.8,1023.2,-4.7,-0.6,5.1,9.9,2.7,1026.2,-3.6,1.1,7.8,8.2,4.1,1027.2,-2.6,-2.3,5.3
2023-11-26,7.4,3.0,1026.3,-3.8,-0.4,10.0,9.3,4.4,1023.2,-4.7,-1.2,10.0,8.6,6.2,1020.6,-4.0,0.0,10.0,8.7,6.9,1020.7,-1.9,0.8,9.3
2023-11-27,7.5,6.8,1019.1,-1.0,0.2,5.7,14.1,8.8,1016.0,3.2,1.5,0.0,12.9,9.5,1013.5,3.0,0.3,1.7,11.0,8.8,1010.5,2.8,2.8,0.1
2023-11-28,12.2,10.6,1007.3,3.8,2.5,2.7,19.1,11.4,1003.8,6.4,4.2,0.1,14.2,6.9,1009.1,0.7,5.9,0.0,8.6,4.0,1014.5,1.6,3.0,0.0
2023-11-29,7.2,4.2,1015.7,1.2,1.2,0.0,14.3,3.3,1013.7,4.6,3.9,0.0,12.5,6.2,1013.8,3.5,3.7,4.7,7.2,5.0,1013.6,0.0,2.4,3.1
2023-11-30,7.2,4.0,1012.4,2.3,4.0,4.6,13.9,3.4,1011.2,1.3,3.2,0.8,10.4,2.7,1014.4,-7.1,-0.8,3.3,6.1,0.5,1016.9,-1.9,-2.8,9.3
2023-12-01,6.5,1.0,1017.1,-1.3,-1.8,7.4,8.8,0.7,1014.9,-0.2,-1.2,5.2,8.8,4.0,1013.1,-1.4,-2.6,0.4,5.0,2.8,1015.1,-2.8,0.6,0.1
2023-12-02,2.7,2.1,1017.2,-2.3,0.1,1.1,10.5,3.0,1018.1,-3.3,-1.1,0.0,8.5,4.3,1020.1,-1.7,-0.2,0.5,4.6,3.6,1021.0,-2.2,-1.2,2.5
2023-12-03,3.8,2.5,1020.3,-2.3,0.7,4.7,12.5,4.6,1016.6,3.9,3.0,0.0,10.2,5.0,1016.9,-0.7,3.7,0.3,6.8,0.2,1020.3,-4.8,3.6,0.0
2023-12-04,4.8,0.9,1021.3,-3.9,0.4,0.0,11.4,0.3,1020.9,-1.5,0.0,1.8,10.3,2.5,1021.2,0.9,-1.1,0.0,7.0,4.0,1021.8,0.2,-2.2,1.9
2023-12-05,5.2,3.5,1022.2,-2.9,-0.2,10.0,10.6,2.5,1019.5,-3.0,0.3,10.0,9.2,5.1,1017.1,-3.1,1.1,10.0,8.0,5.3,1014.0,-3.1,0.8,9.9
2023-12-06,8.5,6.0,1012.5,-5.1,2.7,10.0,14.5,6.5,1011.3,-4.4,0.1,0.2,12.5,8.1,1011.7,1.0,0.5,10.0,10.2,7.8,1009.6,3.8,-0.6,9.5
2023-12-07,10.8,7.8,1006.0,4.0,2.2,0.4,17.5,6.9,1002.6,6.4,6.9,0.0,12.3,6.3,1008.4,-2.3,2.5,0.0,7.0,1.7,1015.3,-4.4,0.8,0.0
2023-12-08,5.4,2.0,1018.7,-0.9,1.5,0.0,14.4,4.5,1019.7,2.3,1.7,0.0,11.9,8.6,1020.5,2.3,0.1,0.0,8.8,6.2,1021.3,0.1,1.5,0.1
2023-12-09,6.8,5.5,1021.4,-1.1,0.8,2.5,15.2,8.1,1019.2,2.3,0.5,0.0,14.5,8.9,1019.0,0.7,-0.0,9.9,7.1,6.0,1020.3,-2.0,0.5,9.8
2023-12-10,8.1,6.4,1021.4,0.1,0.3,2.6,15.2,8.9,1021.1,-0.3,-0.8,0.0,15.0,6.9,1021.5,-0.1,-0.0,0.0,7.9,6.5,1022.7,-3.2,0.3,9.9
2023-12-11,10.1,8.2,1023.9,-4.2,-0.3,10.0,13.4,10.3,1023.0,-5.0,-0.5,0.5,12.7,11.0,1022.2,-3.0,-2.8,10.0,11.1,9.8,1017.7,-3.7,1.1,10.0
2023-12-12,10.7,9.7,1010.7,-1.3,-0.3,8.1,14.4,11.7,1005.9,-4.2,0.8,7.6,13.8,12.3,1008.8,-1.7,-3.0,6.9,9.9,8.2,1016.1,-3.5,-4.6,9.7
2023-12-13,8.7,5.6,1022.2,-4.0,-2.3,3.3,11.5,3.6,1024.2,-3.3,-1.1,0.1,10.3,4.9,1026.9,-1.1,1.6,3.2,8.4,5.1,1028.9,-2.2,-0.3,5.5
2023-12-14,7.3,5.0,1028.8,-2.5,-0.7,3.3,12.1,6.2,1027.0,-2.4,-1.1,0.1,10.5,7.2,1026.7,-2.4,0.2,10.0,8.6,7.0,1025.3,-2.9,0.7,9.9
2023-12-15,8.7,6.0,1021.4,-2.7,1.3,9.6,12.6,9.7,1016.0,2.7,-0.1,9.8,14.3,13.3,1009.2,4.5,3.2,3.2,16.7,15.0,1005.4,8.0,5.1,4.8
2023-12-16,15.0,13.9,1006.3,-1.1,4.3,7.3,18.3,14.4,1004.8,1.1,1.0,1.6,17.9,12.6,1004.2,7.3,4.7,9.9,14.0,11.8,1003.6,6.8,5.7,1.0
2023-12-17,10.7,7.4,1006.6,0.2,4.7,0.1,11.2,-4.0,1010.1,-3.2,3.5,5.4,8.1,-1.1,1015.5,-5.8,0.0,0.6,3.7,-3.2,1019.7,-5.7,0.0,0.0
2023-12-18,3.2,-2.7,1022.9,-5.3,-0.2,1.5,8.0,-3.7,1023.3,-3.8,0.3,3.0,6.8,-0.9,1024.8,-4.3,-1.2,9.2,3.7,-0.6,1026.1,-2.7,-0.9,9.2
2023-12-19,4.0,-0.3,1026.2,-3.1,-0.8,9.5,7.4,1.4,1023.7,-2.4,-1.9,4.2,7.3,3.6,1021.4,0.4,-1.5,9.7,6.2,4.5,1017.9,-1.7,0.1,7.0
2023-12-20,6.1,3.2,1014.4,-0.8,-0.2,7.9,11.0,4.2,1010.1,0.1,-0.2,0.2,10.1,5.9,1009.3,1.8,-3.1,4.1,5.3,3.5,1010.1,1.2,2.5,1.7
2023-12-21,5.6,0.2,1010.8,3.5,5.8,0.4,10.1,-3.2,1009.9,3.2,4.8,0.0,7.5,-1.4,1013.2,1.0,5.5,0.1,3.5,-3.2,1016.4,1.0,4.3,0.0
2023-12-22,1.1,-1.4,1017.8,-2.2,-2.3,2.1,7.5,-2.7,1016.6,3.0,1.8,0.2,6.3,-2.6,1018.2,-0.5,4.9,0.8,1.2,-4.5,1023.7,-5.2,0.8,0.4
2023-12-23,-0.0,-3.5,1026.4,-2.7,0.3,0.0,7.1,-3.0,1026.5,1.8,0.5,0.1,5.9,1.1,1028.1,-0.2,-1.8,0.2,2.1,-0.7,1029.5,-2.8,-0.1,1.1
2023-12-24,1.0,-0.7,1029.6,-2.1,-0.7,5.7,8.1,1.2,1027.7,-1.9,-0.3,1.9,7.2,3.2,1023.9,1.6,0.1,5.3,2.1,1.0,1022.7,-2.2,1.2,3.0
2023-12-25,2.8,2.4,1022.3,-1.0,-0.7,5.2,8.4,2.5,1020.7,-0.7,-1.4,0.2,7.4,2.9,1019.3,-1.6,-1.3,0.0,3.8,1.6,1022.3,-3.3,-0.1,0.0
2023-12-26,1.3,0.4,1024.4,-1.7,0.5,2.7,10.3,1.9,1023.7,2.6,-0.9,1.3,9.0,4.6,1020.2,3.3,0.8,0.0,4.0,2.1,1021.1,-1.3,1.4,3.5
2023-12-27,3.0,0.8,1024.2,-2.7,-0.3,7.5,9.5,0.9,1025.7,-1.8,-1.0,9.7,8.6,2.4,1027.5,-3.4,0.6,3.8,5.4,2.0,1028.0,-2.7,-1.9,9.9
2023-12-28,4.5,0.5,1028.7,-3.3,-0.5,9.5,7.0,1.6,1025.7,-3.2,-1.0,4.9,6.9,4.6,1023.8,-1.5,-1.1,0.9,3.0,2.4,1021.7,-1.8,0.3,3.4
2023-12-29,2.5,1.8,1021.2,-1.5,0.1,3.0,10.4,3.6,1020.7,-1.5,-0.1,0.0,9.6,4.1,1021.6,1.5,-0.5,0.0,5.4,2.6,1022.1,-1.7,0.9,6.5
2023-12-30,4.4,2.3,1022.0,-3.3,0.4,6.0,11.3,2.6,1021.0,-2.8,0.3,0.2,9.9,6.1,1019.1,2.4,-0.4,7.2,7.6,4.8,1016.3,2.7,2.1,9.9
2023-12-31,6.4,4.6,1011.6,-1.5,0.9,10.0,9.0,5.9,1005.4,-4.6,-0.6,4.8,10.0,6.9,1002.3,-0.4,-0.7,3.7,8.8,6.2,1005.6,-4.9,2.6,3.6
