date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-09-03,22.0,21.8,1013.5,-0.2,-0.3,5.7,28.2,22.7,1013.4,0.1,-0.6,8.9,27.2,23.4,1012.2,0.5,-0.9,9.2,23.1,22.6,1013.4,-0.6,-0.8,7.3
2023-09-04,22.0,21.9,1013.2,-0.6,-0.6,7.2,28.2,23.1,1013.2,-1.2,-1.2,3.1,25.9,22.6,1012.2,-1.2,-1.7,6.7,23.1,21.8,1012.8,-1.2,-1.5,7.5
2023-09-05,22.4,21.0,1012.4,-1.7,-0.8,3.5,27.6,19.7,1012.6,-2.2,-2.6,9.8,25.7,19.9,1011.2,-0.9,-1.5,0.9,21.4,19.3,1011.8,-1.3,-0.1,9.7
2023-09-06,19.6,19.0,1011.8,-1.1,-0.4,1.9,27.2,19.1,1012.0,-2.6,-2.2,4.7,25.1,20.3,1012.0,-1.6,-2.1,1.2,21.2,19.7,1014.5,-1.5,-0.4,0.3
2023-09-07,17.6,16.9,1014.9,-1.6,-0.6,1.4,25.6,16.7,1015.4,-2.2,-3.5,1.5,24.0,18.0,1014.5,-1.9,-2.2,1.3,19.3,17.2,1015.4,-1.3,-0.8,1.7
2023-09-08,17.6,17.0,1015.0,-1.4,0.3,3.2,24.6,16.7,1014.0,-1.6,-2.0,7.1,24.3,18.0,1012.1,-0.5,-1.5,0.1,19.5,17.1,1012.8,-0.1,-0.5,2.4
2023-09-09,17.3,16.9,1012.4,-0.4,-0.4,8.9,25.1,18.1,1012.3,-0.9,-0.9,0.4,25.1,18.7,1011.0,-0.1,-1.3,0.0,17.8,17.1,1012.7,0.3,-1.0,0.0
2023-09-10,17.0,16.6,1012.2,-0.3,-0.4,10.0,25.9,17.8,1011.7,0.5,-1.3,5.7,25.7,19.6,1010.1,0.4,-1.1,3.7,19.8,19.5,1010.9,0.1,-1.0,6.3
2023-09-11,19.2,18.9,1010.1,-0.7,-0.4,3.9,26.8,19.2,1009.7,-0.3,0.8,2.6,26.2,20.6,1008.9,0.9,-0.4,2.8,21.3,20.5,1011.3,0.8,-0.5,9.9
2023-09-12,20.9,20.6,1011.2,-0.0,-0.0,10.0,26.1,21.3,1011.4,-0.4,0.2,9.5,25.9,22.1,1010.2,0.5,-0.4,9.9,21.7,20.9,1012.5,0.6,-0.6,10.0
2023-09-13,21.1,20.7,1012.4,0.4,-1.0,9.3,24.3,22.1,1012.4,-0.4,-0.8,9.8,22.5,22.1,1010.8,-0.8,-0.5,10.0,20.9,20.8,1011.0,-0.0,-0.9,10.0
2023-09-14,20.5,20.4,1010.1,-0.5,-0.2,10.0,21.9,20.7,1013.8,-1.0,-0.5,10.0,22.5,20.7,1014.0,-0.6,-1.5,9.9,20.8,20.5,1015.8,-0.7,-1.3,9.9
2023-09-15,20.6,20.5,1014.4,-0.8,-0.7,10.0,23.4,21.7,1015.1,-0.7,-1.4,9.9,23.3,22.4,1013.5,-0.3,-1.2,5.3,22.2,21.9,1014.5,0.1,-0.8,10.0
2023-09-16,22.0,21.8,1014.1,0.4,-0.6,8.0,26.8,23.4,1013.7,1.9,0.2,10.0,23.3,23.1,1012.0,0.9,-1.1,10.0,23.3,22.8,1012.0,2.4,0.7,9.8
2023-09-17,22.2,22.2,1010.5,-0.5,-0.2,10.0,25.5,22.0,1011.4,0.3,0.8,10.0,24.6,22.2,1010.9,1.5,0.3,10.0,22.0,21.6,1012.8,1.1,0.2,8.9
2023-09-18,20.8,20.7,1012.7,0.9,0.5,9.7,25.3,21.1,1013.2,0.8,0.9,4.9,25.1,22.0,1012.8,0.6,0.9,5.8,20.9,20.7,1013.9,0.3,1.1,3.9
2023-09-19,19.4,19.3,1014.2,-0.8,0.7,10.0,25.3,18.0,1014.8,-0.5,1.6,8.3,24.8,20.4,1013.7,-0.3,0.9,10.0,22.4,18.2,1014.6,-0.1,0.6,10.0
2023-09-20,20.7,18.4,1014.1,-0.4,-0.2,10.0,23.5,19.6,1013.1,0.3,-1.6,10.0,21.0,20.6,1007.0,1.2,-2.6,10.0,23.5,23.3,1005.9,1.7,2.2,10.0
2023-09-21,19.5,17.8,1006.5,-1.8,-1.5,10.0,18.3,17.7,1011.5,-1.9,-0.5,10.0,18.8,17.0,1013.1,-0.7,-0.2,10.0,18.5,16.5,1014.6,-0.5,-0.5,10.0
2023-09-22,16.9,16.4,1015.4,-1.0,-0.2,4.3,22.4,15.1,1016.2,-1.1,-0.3,10.0,21.4,17.4,1015.7,-0.8,0.2,1.2,16.8,14.7,1018.3,-0.6,-0.7,2.0
2023-09-23,15.5,14.5,1018.8,-0.8,-0.1,10.0,22.7,14.4,1020.3,-1.9,-2.9,10.0,20.7,12.6,1019.9,-1.1,-2.4,10.0,18.0,14.6,1021.5,-1.7,-1.9,2.9
2023-09-24,17.4,14.3,1020.9,-1.9,-1.9,1.2,22.5,13.5,1021.2,-1.7,-3.8,2.5,20.4,13.1,1019.2,-1.5,-2.1,9.8,17.6,14.1,1019.0,-1.3,-1.1,7.8
2023-09-25,17.2,15.2,1017.9,-1.4,-0.8,9.8,21.7,18.0,1017.2,-0.5,-2.5,10.0,21.4,17.9,1015.8,-0.4,-1.7,9.8,19.3,18.3,1016.1,-0.1,-1.3,10.0
2023-09-26,18.7,18.6,1014.9,-0.7,-0.8,10.0,20.1,20.0,1014.5,0.2,-0.9,10.0,20.3,20.2,1012.7,-0.4,-0.4,10.0,19.8,19.7,1012.9,-0.1,-0.1,10.0
2023-09-27,19.8,19.7,1012.1,0.2,0.3,10.0,22.6,20.3,1012.2,0.2,1.0,9.7,23.5,20.2,1010.6,-0.7,0.9,5.2,19.5,18.6,1012.5,-0.4,1.1,3.8
2023-09-28,18.6,17.8,1012.9,-0.4,1.5,2.1,24.1,17.7,1014.0,-1.7,2.7,7.6,23.6,18.0,1012.9,-0.7,1.1,0.0,17.0,15.3,1015.2,-1.1,1.2,0.1
2023-09-29,16.3,15.9,1015.6,-0.7,0.8,4.1,22.7,16.3,1015.6,-1.1,0.6,0.9,22.4,18.5,1013.2,-0.5,0.5,8.3,19.8,16.4,1012.3,-0.2,0.0,7.1
2023-09-30,16.5,15.4,1013.3,-2.1,1.7,10.0,20.3,14.5,1011.5,0.1,1.7,2.3,20.5,13.3,1010.0,-1.0,1.5,1.6,15.5,13.5,1011.4,-0.4,1.4,0.3
2023-10-01,13.7,12.4,1012.4,-0.5,1.6,2.3,20.5,9.7,1014.0,-2.7,2.5,0.7,18.7,9.3,1014.6,-1.1,1.4,0.0,12.8,8.1,1017.2,-1.1,1.1,0.0
2023-10-02,12.1,8.7,1017.7,-0.8,0.7,10.0,20.4,7.4,1018.5,-2.1,0.7,5.0,20.1,9.2,1017.3,-0.5,-0.2,2.5,12.5,10.1,1019.7,-0.3,-1.1,2.5
2023-10-03,11.0,9.9,1019.0,-0.9,-0.8,9.7,20.8,13.7,1019.3,0.6,-1.0,9.5,18.5,15.3,1017.2,0.1,0.1,3.8,14.1,13.2,1017.3,-1.0,0.3,4.3
2023-10-04,11.5,11.5,1016.0,-0.7,0.3,10.0,20.7,13.7,1014.0,-1.6,1.7,1.4,19.5,12.9,1012.0,-0.7,1.5,9.8,17.5,13.1,1011.8,-0.8,2.9,10.0
2023-10-05,12.8,-0.2,1014.4,-2.9,2.6,4.8,15.7,1.5,1015.5,-2.4,2.5,0.0,14.8,3.1,1015.0,-1.6,1.2,0.0,8.9,4.9,1017.5,-1.0,1.3,6.9
2023-10-06,9.0,5.1,1019.1,-1.0,0.2,8.5,18.3,6.8,1019.1,0.0,0.6,1.3,17.1,11.6,1018.0,-0.8,0.6,10.0,14.0,9.5,1020.7,-0.9,-0.0,10.0
2023-10-07,11.4,9.7,1021.3,-0.8,-0.7,9.7,19.7,10.4,1022.4,-0.3,-2.1,10.0,17.3,11.1,1022.5,-0.3,-1.9,10.0,14.5,11.0,1024.0,-0.8,-1.2,10.0
2023-10-08,14.7,10.4,1023.5,-0.9,-1.7,10.0,19.9,8.8,1022.9,-0.7,-3.6,9.9,17.1,12.3,1021.9,-1.2,-2.2,6.0,15.4,13.2,1022.2,-1.3,-0.6,9.9
2023-10-09,13.7,12.3,1020.7,-1.2,-0.2,9.8,20.2,12.8,1019.6,-1.3,-1.4,10.0,18.8,14.7,1018.1,-0.4,0.1,8.0,13.6,12.5,1018.8,-0.7,1.3,5.6
2023-10-10,11.1,10.2,1019.3,-1.3,1.4,0.7,19.2,10.5,1020.2,-2.8,-1.0,10.0,17.8,11.8,1020.5,-0.7,-1.3,10.0,13.5,11.1,1023.3,-1.1,-0.4,5.7
2023-10-11,10.2,9.3,1024.4,-1.1,-0.6,0.2,20.1,9.1,1024.9,-1.2,-2.2,5.9,17.6,8.9,1024.0,-0.8,-1.7,2.2,12.6,8.5,1025.9,-0.8,-0.6,0.0
2023-10-12,10.0,7.6,1025.8,-1.0,-0.2,0.0,20.2,9.4,1025.3,-1.4,-1.0,9.8,17.6,12.7,1022.7,-0.5,-0.9,7.1,12.6,10.1,1023.3,-0.2,-0.9,10.0
2023-10-13,12.2,10.6,1021.4,-0.6,-0.5,9.7,20.2,10.7,1018.7,-0.2,-0.3,9.8,18.5,13.8,1015.5,-0.3,-0.7,9.7,15.7,12.7,1014.5,0.4,-0.5,2.8
2023-10-14,13.3,11.7,1012.4,0.1,-0.2,5.6,20.3,10.0,1010.6,1.0,1.7,3.0,16.7,11.9,1008.8,-1.0,1.3,5.5,13.6,11.3,1009.1,0.1,0.8,3.7
2023-10-15,9.5,8.9,1010.0,-0.7,1.5,2.6,18.1,9.4,1010.5,-2.4,3.6,7.6,16.8,9.7,1011.0,-1.0,1.9,0.9,11.5,9.4,1013.3,0.2,1.5,0.2
2023-10-16,11.1,9.5,1014.3,0.2,1.1,4.5,17.9,8.6,1014.4,-1.4,2.5,0.7,16.2,7.8,1014.4,-1.0,1.2,0.0,9.2,5.2,1016.9,-1.1,1.1,0.0
2023-10-17,6.3,3.7,1018.3,-1.2,1.1,0.0,17.0,3.9,1019.0,-1.9,1.2,0.0,15.2,8.2,1019.1,-0.9,0.8,0.0,13.0,4.0,1020.9,-0.2,0.2,0.0
2023-10-18,9.2,4.1,1021.2,0.3,-0.2,8.2,19.3,7.8,1020.8,1.2,1.2,7.1,17.3,10.3,1018.1,1.6,0.4,0.9,12.2,10.9,1019.1,1.0,0.4,9.9
2023-10-19,10.5,10.1,1018.0,0.4,0.1,9.6,18.2,11.4,1017.1,1.3,1.2,4.2,18.4,12.8,1014.2,0.2,0.7,9.1,14.2,13.5,1014.6,-1.3,1.8,10.0
2023-10-20,11.0,10.1,1014.6,-2.2,2.7,9.7,14.8,1.4,1014.9,-2.9,4.2,0.0,12.0,-0.9,1015.7,-1.9,2.8,0.3,8.3,-2.0,1019.6,-2.6,2.8,0.0
2023-10-21,6.3,-3.2,1020.9,-1.6,1.7,0.0,13.6,3.3,1020.2,0.1,3.7,4.4,13.4,2.6,1019.8,-1.5,2.0,0.1,8.1,3.5,1022.6,-0.3,1.3,0.0
2023-10-22,6.6,3.1,1023.6,-0.5,0.9,0.1,15.1,3.1,1023.3,-0.9,2.3,10.0,14.0,4.8,1022.5,-0.4,1.5,9.3,10.1,5.7,1023.7,-0.0,1.2,6.3
2023-10-23,9.7,7.1,1024.2,-0.6,0.6,0.1,17.6,9.5,1023.7,-1.0,1.3,1.3,16.7,7.8,1021.5,-0.6,0.1,0.0,12.9,7.6,1022.2,-0.2,0.8,0.4
2023-10-24,10.2,7.5,1022.0,-0.2,0.1,9.1,17.9,8.1,1020.9,0.2,1.1,6.6,16.4,9.4,1018.6,-0.0,0.7,1.5,13.1,8.8,1019.5,-0.2,0.9,0.1
2023-10-25,10.5,8.9,1019.0,-0.9,0.4,0.3,18.3,10.6,1018.4,-0.8,1.2,0.0,18.6,9.7,1016.7,0.0,0.3,0.0,14.0,9.2,1017.5,0.1,0.6,0.0
2023-10-26,11.4,9.3,1016.6,-0.4,0.6,0.3,19.2,12.3,1016.1,-0.9,2.0,0.4,19.1,11.8,1013.2,0.1,0.5,3.2,12.8,10.3,1013.6,0.9,0.7,2.7
2023-10-27,13.1,11.7,1012.5,-0.8,2.4,8.8,16.8,8.6,1013.5,-3.4,2.0,5.0,14.2,8.9,1014.8,-1.6,-0.6,2.1,11.5,7.9,1017.7,-0.7,0.0,1.1
2023-10-28,9.2,7.4,1017.9,-0.6,-0.2,0.0,17.1,8.5,1018.7,-0.9,0.7,1.4,14.9,8.8,1018.4,-0.8,-0.5,0.9,9.5,8.1,1021.5,-0.7,-1.1,0.9
2023-10-29,8.1,7.5,1022.1,-0.6,-0.7,2.1,17.1,7.6,1022.6,-0.1,-0.6,2.8,15.1,9.5,1021.6,0.0,-0.9,1.4,9.4,7.7,1023.2,0.9,-0.9,0.5
2023-10-30,8.1,7.7,1022.7,0.1,-0.2,9.4,17.9,9.5,1022.7,-0.5,1.3,2.7,17.4,8.1,1021.7,-0.4,0.5,0.1,13.0,7.8,1022.9,0.2,0.8,0.0
2023-10-31,10.7,7.9,1023.0,-0.2,0.4,0.0,19.3,7.1,1022.6,0.0,1.6,0.0,18.7,5.3,1020.7,0.5,0.5,0.0,12.2,6.3,1020.8,1.0,0.5,0.0
2023-11-01,10.0,7.0,1020.7,0.8,0.2,0.2,20.2,10.7,1019.2,1.7,1.5,0.0,18.6,13.9,1017.6,1.9,0.7,0.0,12.1,11.8,1018.9,1.2,0.5,0.1
2023-11-02,11.2,11.2,1018.9,0.7,0.6,10.0,20.7,13.3,1018.6,1.0,0.9,0.0,19.3,11.6,1016.8,1.9,0.3,0.0,11.4,10.6,1017.3,1.5,0.2,0.0
2023-11-03,12.4,11.8,1017.1,0.6,0.5,0.0,21.3,12.9,1016.6,2.1,2.3,0.1,19.3,12.7,1015.7,1.7,0.4,3.1,14.1,13.2,1017.6,1.2,0.2,6.4
2023-11-04,14.8,13.3,1019.3,-0.2,-0.4,9.8,19.9,14.9,1021.1,-0.5,-1.3,9.7,17.0,15.5,1022.2,-0.8,-1.1,10.0,15.0,14.6,1023.5,-0.7,-0.8,9.6
2023-11-05,14.9,14.9,1022.8,-0.1,-1.0,7.5,20.3,15.8,1020.8,2.1,-1.7,9.8,18.9,16.2,1016.6,2.0,-1.4,10.0,19.2,17.4,1011.9,5.1,-0.0,10.0
2023-11-06,19.4,19.0,1004.8,6.2,0.5,10.0,18.5,14.5,1006.7,0.6,4.4,10.0,14.5,3.2,1009.6,-0.1,4.8,2.5,9.9,2.0,1013.9,0.2,4.6,3.4
2023-11-07,8.2,2.3,1016.4,-1.1,4.1,9.7,10.3,-0.3,1020.1,-2.3,4.3,0.0,8.9,-2.6,1021.4,-1.8,2.1,0.0,3.5,-0.6,1023.1,-1.2,0.6,0.0
2023-11-08,2.0,-1.3,1023.2,-1.2,-0.0,0.0,13.8,1.9,1023.3,0.6,-0.8,2.3,13.3,4.8,1022.0,0.5,-0.7,0.1,9.1,6.5,1022.6,0.2,-0.7,6.5
2023-11-09,5.9,5.6,1021.8,0.3,-0.5,10.0,17.4,10.8,1020.9,1.8,1.3,9.2,15.9,10.9,1018.9,1.6,0.3,10.0,13.1,12.7,1018.4,1.1,0.3,10.0
2023-11-10,10.1,8.3,1018.8,-2.1,1.9,10.0,8.7,-5.9,1021.8,-3.6,3.0,1.6,6.6,-9.4,1024.3,-2.9,2.1,0.0,1.9,-9.1,1027.2,-1.9,1.3,3.8
2023-11-11,-0.3,-5.6,1028.1,-1.4,0.7,0.1,8.7,-0.6,1027.3,-1.7,0.9,7.5,5.8,-3.1,1026.2,-1.8,1.0,1.3,2.3,-6.2,1027.2,-2.0,1.9,7.9
2023-11-12,0.3,-8.1,1026.9,-2.5,2.0,2.5,4.7,-4.6,1025.8,-2.9,3.2,0.2,2.8,-5.9,1025.1,-2.3,1.9,0.1,-0.3,-6.4,1026.6,-1.6,1.7,0.0
2023-11-13,-1.4,-9.8,1026.8,-1.9,1.9,0.0,4.8,-9.2,1027.3,-2.1,2.5,0.0,3.9,-7.6,1026.4,-1.4,1.5,0.0,0.2,-3.4,1027.9,-1.2,1.5,0.0
2023-11-14,-1.5,-3.4,1027.5,-1.5,1.4,0.6,7.6,-0.3,1026.6,-1.6,2.6,0.0,6.3,-0.7,1025.6,-1.6,1.1,3.2,3.2,-0.6,1026.4,-0.3,1.1,3.2
2023-11-15,1.1,-0.8,1028.2,-1.0,1.0,0.2,10.0,0.3,1027.9,-1.7,1.5,0.0,7.8,1.9,1028.0,-1.1,0.5,0.0,5.2,-0.4,1027.7,0.3,-0.1,0.3
2023-11-16,1.1,-0.1,1024.8,0.1,-0.7,10.0,9.4,4.0,1021.3,1.4,0.4,10.0,7.1,6.6,1017.2,-1.0,1.1,10.0,4.9,3.7,1016.0,-0.4,2.0,2.5
2023-11-17,2.7,2.1,1015.0,-0.3,2.2,8.6,6.6,-6.7,1013.8,-0.7,2.9,0.0,4.2,-2.8,1011.9,-1.4,3.5,0.5,-0.2,-5.8,1012.4,-0.7,2.8,0.2
2023-11-18,-2.9,-10.6,1014.1,-2.4,4.3,0.3,3.1,-6.1,1016.6,-2.4,5.1,0.3,3.4,-3.2,1018.2,-1.5,3.4,4.7,1.9,-2.3,1020.4,-1.3,2.7,0.1
2023-11-19,0.6,-1.7,1019.8,-1.3,1.3,0.8,9.9,2.3,1017.7,1.1,3.0,1.0,9.5,3.6,1015.6,1.2,2.2,3.8,6.0,4.4,1018.3,-0.7,2.2,0.6
2023-11-20,1.3,-1.2,1021.9,-1.0,1.2,0.1,9.0,-2.7,1024.4,-1.8,1.0,0.0,9.0,-2.8,1024.1,-0.3,0.2,0.0,4.7,-2.4,1024.5,0.2,-0.1,0.0
2023-11-21,2.4,-2.7,1023.5,-0.1,0.0,0.0,11.0,1.0,1022.5,0.5,1.0,0.0,10.2,2.0,1020.1,0.6,0.4,0.0,5.8,1.8,1020.6,0.6,0.3,0.0
2023-11-22,0.9,0.3,1020.3,0.2,-0.2,4.0,12.6,5.2,1018.1,1.1,0.8,0.0,11.7,5.4,1015.4,0.9,0.4,2.2,6.2,5.4,1014.6,1.2,0.5,10.0
2023-11-23,6.7,6.5,1012.9,1.4,0.5,9.2,15.3,10.3,1011.9,0.9,2.3,3.7,12.6,1.7,1012.0,-0.6,2.9,0.3,5.5,-1.4,1016.9,-2.3,3.8,3.0
2023-11-24,1.1,-8.1,1022.5,-2.7,3.6,1.9,2.5,-8.5,1026.4,-3.0,4.0,0.7,0.4,-9.4,1029.2,-2.3,2.4,4.5,-2.6,-11.1,1031.8,-2.1,2.0,0.0
2023-11-25,-3.9,-16.9,1033.5,-2.4,1.6,0.0,1.8,-14.0,1033.0,-1.6,0.4,0.0,0.7,-7.1,1030.8,-1.2,0.1,0.0,-0.3,-9.2,1030.1,-0.8,0.0,1.0
2023-11-26,-0.1,-11.4,1028.5,-0.6,0.1,4.0,6.3,-7.6,1026.0,-0.8,1.1,0.8,6.2,-3.6,1023.2,-0.3,0.0,9.7,3.7,-2.1,1021.1,0.5,-0.4,10.0
2023-11-27,2.2,-0.8,1017.1,1.2,-0.2,6.6,10.2,5.1,1014.4,2.0,1.0,8.6,8.6,5.3,1013.5,-0.0,2.0,2.9,3.8,2.6,1015.4,0.4,2.2,5.1
2023-11-28,3.3,1.1,1017.1,-0.4,2.8,6.2,5.0,-7.1,1020.7,-1.9,3.6,0.0,3.4,-6.8,1022.6,-1.1,2.1,0.0,-1.2,-4.0,1023.9,-0.7,1.5,8.4
2023-11-29,-0.8,-3.3,1025.0,-1.0,0.9,5.0,4.8,-3.2,1024.5,-0.3,2.1,10.0,5.1,-3.8,1022.8,0.3,2.4,8.9,0.4,-5.6,1025.4,-2.4,3.2,9.0
2023-11-30,-4.5,-15.0,1027.9,-2.6,2.5,0.2,-1.0,-15.4,1028.2,-2.4,2.9,0.0,-2.3,-11.1,1026.9,-1.9,2.4,2.2,-2.9,-7.8,1026.1,-1.4,2.0,1.4
2023-12-01,-3.6,-10.0,1025.2,-2.1,1.9,0.2,1.4,-8.9,1025.0,-2.1,3.2,0.0,-1.3,-10.3,1025.4,-1.8,2.6,0.8,-2.7,-7.0,1027.2,-1.3,1.6,0.0
2023-12-02,-3.8,-7.0,1027.5,-0.9,0.9,1.6,4.6,-2.9,1026.8,0.2,1.9,1.1,3.7,-1.4,1024.4,0.9,1.5,4.9,2.0,-0.0,1023.8,1.1,1.3,1.0
2023-12-03,-0.8,-3.2,1025.7,-1.3,1.4,1.8,4.6,-8.8,1026.7,-1.6,1.7,0.0,2.7,-5.4,1026.2,-1.1,0.4,0.0,0.8,-7.5,1026.2,-0.6,0.5,0.0
2023-12-04,-0.3,-6.8,1024.3,-0.5,0.1,0.0,6.8,-5.4,1022.1,0.3,1.2,0.0,5.1,-4.3,1020.3,-0.6,0.3,6.4,2.5,-6.1,1020.0,-0.6,0.1,9.5
2023-12-05,0.7,-6.1,1019.2,-0.8,-0.0,9.7,8.4,-4.1,1017.9,-0.7,0.1,9.5,6.3,-1.8,1016.9,-0.9,0.6,0.4,3.9,-2.9,1017.1,0.1,-0.1,0.0
2023-12-06,1.5,-2.8,1015.2,0.5,-0.2,10.0,9.2,1.9,1012.4,1.7,0.7,10.0,7.7,5.6,1006.9,2.3,0.2,4.2,5.5,3.8,1009.0,-1.2,3.9,4.0
2023-12-07,2.1,-3.4,1013.6,-2.3,3.7,0.2,7.8,-6.2,1017.1,1.5,2.0,0.0,6.4,-2.8,1017.5,1.6,0.3,0.0,0.2,-1.9,1019.4,1.6,-0.2,0.0
2023-12-08,0.7,-1.4,1018.0,1.6,-0.2,0.0,14.1,7.9,1016.5,4.0,1.4,0.0,12.2,9.0,1014.7,3.3,1.3,0.1,9.8,8.9,1015.6,2.5,1.0,0.6
2023-12-09,8.0,7.8,1017.0,1.7,0.7,6.3,14.9,10.6,1018.7,1.8,2.0,9.5,12.7,9.9,1018.6,1.1,0.2,0.6,9.7,8.7,1021.4,0.7,0.1,3.1
2023-12-10,4.0,3.9,1022.8,-0.5,-0.9,4.5,14.5,9.7,1024.2,-0.4,-1.6,5.6,12.0,8.5,1023.3,-0.6,-2.0,10.0,10.2,9.7,1024.2,-0.8,-1.6,10.0
2023-12-11,11.3,10.7,1021.1,-0.6,-2.3,10.0,12.0,11.6,1018.3,0.3,-2.9,10.0,11.7,11.5,1011.8,-0.2,-3.7,10.0,10.3,9.6,1012.3,-3.4,-2.0,10.0
2023-12-12,7.1,3.9,1016.4,-2.5,-1.3,10.0,7.6,2.8,1020.1,-2.8,-1.7,10.0,6.4,4.0,1023.4,-1.8,-1.1,6.3,2.9,1.9,1027.5,-1.3,-0.6,4.0
2023-12-13,2.6,1.6,1028.3,-0.8,-0.6,2.9,10.0,5.1,1028.6,0.2,-1.2,4.0,9.4,4.2,1029.1,-0.2,-1.6,7.7,6.2,4.6,1029.8,-0.4,-1.2,6.1
2023-12-14,4.8,3.8,1027.5,-0.2,-1.3,7.1,9.9,6.8,1026.0,-0.1,-1.1,10.0,9.2,8.9,1022.0,-0.5,-1.9,10.0,9.8,9.7,1017.9,0.3,-0.9,10.0
2023-12-15,9.1,9.0,1011.5,0.8,-0.8,10.0,9.5,9.5,1009.8,-1.0,0.1,10.0,6.2,5.9,1013.1,-0.8,-1.1,10.0,5.7,4.7,1015.6,0.1,0.0,9.5
2023-12-16,4.4,2.4,1015.6,-0.8,3.5,9.9,1.4,-7.8,1018.8,-1.6,5.8,10.0,-2.5,-12.0,1022.2,-1.9,4.0,6.2,-5.4,-15.2,1027.1,-2.3,3.4,1.1
2023-12-17,-7.5,-18.3,1029.6,-2.7,3.2,0.0,-4.6,-16.3,1032.4,-2.4,3.8,0.2,-6.1,-17.4,1033.7,-1.6,2.8,0.0,-6.9,-15.7,1035.6,-2.1,2.1,1.3
2023-12-18,-7.7,-18.0,1036.0,-2.4,1.5,8.8,-2.5,-14.1,1034.5,-2.0,1.9,0.5,-3.1,-14.3,1032.7,-1.8,1.2,10.0,-3.7,-15.0,1032.2,-1.1,0.7,10.0
2023-12-19,-3.5,-16.2,1030.0,-1.1,0.5,9.3,1.7,-14.7,1028.1,-1.9,1.2,6.6,0.5,-7.7,1026.7,-0.7,0.2,9.0,0.0,-6.9,1025.5,0.2,0.4,9.5
2023-12-20,-1.8,-5.0,1024.4,-1.5,2.0,6.0,-1.6,-11.9,1024.9,-2.4,3.9,9.9,-4.4,-14.4,1025.4,-2.2,3.4,7.0,-6.8,-16.3,1026.8,-1.9,2.9,0.0
2023-12-21,-8.3,-17.6,1026.7,-1.6,2.7,0.0,-6.0,-18.1,1028.5,-2.4,3.7,1.1,-6.4,-19.3,1029.7,-1.9,2.6,0.0,-8.6,-16.8,1031.8,-1.1,2.4,0.0
2023-12-22,-10.8,-18.4,1032.6,-1.8,2.7,0.0,-7.4,-19.6,1034.8,-2.7,3.6,0.0,-6.9,-18.4,1036.0,-1.9,3.1,0.3,-8.4,-14.9,1038.1,-1.8,2.0,0.7
2023-12-23,-9.2,-17.1,1037.8,-1.7,2.0,8.9,-2.3,-13.3,1037.0,-2.4,2.2,4.5,-2.7,-12.8,1035.9,-1.2,1.0,1.1,-3.1,-11.1,1034.6,0.3,-0.3,5.1
2023-12-24,-3.8,-10.9,1032.2,-0.4,-0.3,9.8,2.1,-7.1,1031.5,-0.6,1.2,3.0,-0.7,-8.5,1029.6,-1.3,0.8,0.7,-2.7,-8.2,1029.5,-0.3,1.0,0.0
2023-12-25,-4.3,-7.3,1028.6,0.6,1.0,0.6,2.7,-8.2,1029.3,-1.6,4.2,8.5,0.1,-7.2,1029.2,-0.4,1.4,0.0,-3.4,-6.2,1029.8,0.0,1.4,0.1
2023-12-26,-1.7,-5.0,1029.2,0.3,0.6,4.9,5.0,-3.3,1029.5,-0.4,3.0,6.0,2.2,-3.2,1029.3,-0.5,1.1,3.9,-0.6,-3.3,1031.3,-1.0,1.0,9.9
2023-12-27,1.0,-2.7,1031.0,-0.8,0.0,9.9,6.5,-4.6,1031.5,-0.3,0.1,0.0,5.0,-3.9,1030.3,-0.8,-0.5,0.0,1.4,-3.5,1029.4,0.2,-0.5,0.0
2023-12-28,0.0,-3.5,1028.1,-0.4,0.1,0.0,6.7,-3.0,1027.9,-1.1,1.5,0.0,2.3,-3.4,1027.5,-1.6,1.2,0.0,-2.7,-4.5,1028.8,-1.3,1.1,0.0
2023-12-29,-1.8,-4.9,1028.6,-1.0,0.5,0.1,4.7,-4.3,1027.5,-0.9,1.1,0.0,2.0,-2.2,1025.4,-1.3,0.8,10.0,-0.3,-3.3,1024.7,-0.8,0.6,0.0
2023-12-30,-0.1,-3.2,1022.2,-0.4,-0.1,2.3,7.3,-1.6,1019.1,0.7,0.5,4.9,3.1,0.6,1017.7,-0.7,-1.0,10.0,1.7,1.5,1013.7,0.4,-0.8,9.9
2023-12-31,2.4,1.7,1010.7,-0.5,0.7,9.3,6.5,2.6,1014.0,-1.8,3.9,7.4,3.4,0.5,1021.1,-1.8,1.9,7.7,-1.8,-2.7,1026.0,-1.5,-0.1,1.1
