date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-09-03,22.7,20.8,1008.4,-2.3,0.3,10.0,23.9,21.7,1010.6,-2.6,-0.1,9.9,24.5,21.7,1009.1,-1.9,-0.5,9.5,22.2,21.0,1009.6,-0.4,-1.1,8.6
2023-09-04,21.2,20.7,1009.6,-0.7,1.1,8.8,25.1,21.6,1011.0,-1.2,0.1,9.2,28.4,21.9,1008.1,-2.3,-1.9,0.2,23.3,21.4,1009.4,-2.1,-0.3,2.1
2023-09-05,23.0,20.9,1009.6,-2.4,0.3,2.3,27.9,20.8,1011.2,-4.3,-1.3,0.3,29.5,21.0,1008.1,-3.4,-1.7,5.1,24.9,20.0,1010.2,-2.7,0.2,5.4
2023-09-06,24.3,22.0,1010.4,-3.0,0.1,4.2,27.5,23.2,1011.9,-4.7,-2.0,5.8,29.1,24.1,1009.1,-1.9,-1.6,6.4,25.9,23.4,1010.7,-2.5,-0.4,3.5
2023-09-07,25.1,23.0,1010.6,-2.7,-0.4,2.0,28.7,23.8,1011.4,-4.0,-2.6,2.8,30.2,24.0,1008.4,-2.7,-2.1,3.9,26.4,23.6,1010.8,-2.3,-0.3,3.5
2023-09-08,25.1,22.8,1010.2,-1.9,0.3,3.5,30.1,24.2,1010.7,-1.7,-1.3,2.2,31.4,23.4,1007.2,-1.2,-2.3,2.2,25.8,23.9,1008.9,-1.5,0.1,1.7
2023-09-09,24.4,23.1,1007.8,-1.6,0.3,1.5,30.5,24.6,1008.6,-0.0,-0.8,0.7,32.6,23.5,1004.4,0.3,-2.0,0.8,28.4,24.9,1006.8,0.5,-0.6,2.6
2023-09-10,26.5,24.9,1005.7,-0.5,0.3,6.0,31.6,25.0,1006.9,-0.2,-1.3,1.3,32.8,23.4,1003.5,0.4,-1.6,9.6,27.6,25.0,1005.6,0.7,-1.2,9.9
2023-09-11,25.8,24.5,1004.6,-3.1,-0.8,4.8,30.2,24.9,1006.3,-1.7,-2.0,9.9,30.9,24.9,1004.0,-2.5,-2.2,10.0,25.0,23.5,1008.5,-3.5,-0.3,10.0
2023-09-12,23.9,21.7,1006.5,-4.7,-1.2,10.0,24.0,23.1,1009.1,-3.5,0.2,10.0,23.6,21.9,1007.2,-4.9,-1.2,10.0,22.3,19.9,1011.1,-4.4,-0.3,10.0
2023-09-13,21.1,18.4,1010.6,-3.1,-0.4,10.0,22.1,20.1,1012.6,-3.9,-1.2,9.9,24.2,20.4,1010.1,-2.6,-0.3,9.8,22.1,20.3,1012.1,-1.5,0.9,10.0
2023-09-14,21.6,20.2,1011.3,-2.4,0.0,10.0,25.6,21.1,1012.8,-3.3,-2.3,5.6,26.5,20.1,1010.2,-2.2,-1.6,3.6,22.6,20.4,1012.7,-1.9,0.1,6.3
2023-09-15,21.3,20.4,1011.4,-0.9,0.4,4.3,26.3,21.2,1012.9,-1.7,-1.5,3.3,28.5,20.8,1009.3,-0.7,-1.2,2.1,23.3,21.4,1011.6,-0.1,1.2,0.4
2023-09-16,21.2,20.5,1010.8,0.1,1.3,0.0,28.3,22.2,1012.4,1.0,-0.6,0.3,30.3,21.2,1008.3,0.9,-0.6,1.1,24.5,22.1,1009.4,1.6,-1.2,1.3
2023-09-17,23.0,21.7,1008.8,1.2,0.4,1.4,30.7,23.8,1010.0,1.3,0.0,3.4,31.8,23.6,1006.3,0.9,-1.6,1.7,25.9,23.4,1007.8,1.5,-1.0,1.9
2023-09-18,23.8,22.8,1007.0,1.4,0.3,9.1,31.7,24.8,1009.8,1.5,0.4,8.6,31.9,25.4,1007.2,1.8,-0.9,8.5,27.2,25.3,1008.4,1.5,-0.4,9.8
2023-09-19,25.3,24.4,1007.6,1.5,0.5,10.0,32.0,24.5,1008.1,3.2,1.9,9.9,33.0,24.9,1004.9,2.7,-0.6,10.0,28.6,23.6,1006.7,2.6,0.2,10.0
2023-09-20,22.7,20.3,1011.0,-7.2,-1.3,9.6,22.1,17.9,1014.2,-5.1,-1.9,10.0,22.0,16.9,1012.6,-4.5,-1.2,10.0,21.4,17.7,1014.8,-3.2,-0.3,10.0
2023-09-21,19.6,17.9,1014.2,-3.7,-0.1,10.0,20.0,18.1,1016.9,-4.0,-0.3,10.0,19.4,17.5,1014.9,-3.9,-0.6,10.0,18.5,16.4,1016.8,-2.8,0.0,10.0
2023-09-22,18.4,16.1,1015.7,-1.5,0.9,10.0,18.3,16.0,1017.4,-1.7,1.2,10.0,20.1,16.3,1013.8,-1.3,-0.2,8.1,19.3,17.4,1016.2,-1.2,0.9,10.0
2023-09-23,19.0,16.9,1014.9,-1.3,0.1,10.0,21.0,18.0,1016.1,-2.5,-0.9,10.0,22.2,19.3,1013.3,-2.4,-1.1,10.0,20.3,18.9,1014.6,-3.2,-0.5,9.0
2023-09-24,18.7,17.3,1013.8,-3.3,-0.9,10.0,18.9,16.9,1015.9,-2.8,-0.5,10.0,20.7,17.6,1013.0,-2.6,-1.4,10.0,19.3,16.8,1015.7,-3.0,-0.4,10.0
2023-09-25,18.5,16.4,1015.1,-2.3,-0.4,10.0,19.5,16.8,1016.7,-2.4,-0.2,10.0,21.8,18.0,1013.6,-2.6,-0.9,10.0,20.3,17.7,1015.7,-2.6,-0.0,10.0
2023-09-26,19.6,17.4,1015.1,-1.9,-0.1,10.0,21.9,18.4,1016.6,-1.6,-0.4,10.0,25.1,20.3,1013.6,-0.9,-1.3,10.0,22.6,19.7,1015.6,-2.0,-0.9,9.7
2023-09-27,20.9,19.1,1014.2,-1.8,0.5,10.0,25.0,20.4,1015.7,-0.4,0.3,6.7,28.4,22.1,1011.2,0.0,-1.5,8.3,24.2,22.0,1015.3,-0.9,-1.5,6.5
2023-09-28,22.5,19.4,1015.3,-3.1,-0.3,6.7,24.5,19.9,1016.7,-2.3,-0.2,8.0,26.6,21.2,1013.2,-1.3,-0.6,9.7,23.6,21.0,1015.1,-2.3,-0.1,1.4
2023-09-29,21.6,19.5,1014.8,-2.2,-0.2,1.9,25.1,20.3,1016.7,-1.8,-0.4,6.1,27.2,21.8,1012.5,-1.6,-0.6,9.9,22.7,19.1,1014.9,-3.0,-0.7,6.8
2023-09-30,21.5,17.1,1014.6,-2.2,-0.2,10.0,22.2,17.7,1015.9,-2.0,-0.2,10.0,21.8,17.7,1013.7,-3.0,-1.2,9.8,21.4,19.0,1014.8,-2.0,0.3,9.5
2023-10-01,21.1,17.9,1014.3,-2.5,-0.7,10.0,21.9,19.3,1015.8,-3.2,-1.3,9.8,22.8,19.3,1012.6,-3.1,-0.7,10.0,21.3,18.7,1014.6,-2.8,0.0,10.0
2023-10-02,20.4,17.7,1014.3,-2.5,-0.2,10.0,20.3,17.6,1015.5,-3.0,-0.5,10.0,19.7,16.3,1013.5,-3.2,-0.9,10.0,18.5,15.6,1015.7,-2.9,-0.5,10.0
2023-10-03,17.1,15.9,1015.0,-2.7,-0.3,10.0,17.9,16.0,1017.1,-3.3,-0.8,10.0,18.8,16.0,1014.4,-2.5,-0.6,10.0,18.7,16.5,1016.4,-0.9,0.7,7.6
2023-10-04,18.3,16.5,1015.4,-0.7,0.7,9.9,22.3,17.5,1015.8,-2.6,-1.2,10.0,22.2,18.2,1014.9,-3.6,-1.3,10.0,19.6,17.7,1018.5,-4.3,-0.9,10.0
2023-10-05,18.6,16.8,1017.4,-4.1,-1.4,10.0,18.8,17.4,1018.5,-4.3,-1.1,10.0,21.5,16.9,1015.4,-3.5,-1.2,9.8,20.4,16.7,1017.2,-4.2,-0.9,10.0
2023-10-06,19.1,14.5,1016.4,-4.7,-1.2,9.6,18.3,13.9,1019.1,-5.6,-0.9,6.7,17.4,12.3,1018.0,-5.2,-0.8,9.7,15.5,10.9,1022.0,-4.8,-0.4,10.0
2023-10-07,14.1,12.2,1020.9,-2.7,0.2,10.0,16.2,12.1,1022.4,-3.9,-0.9,9.9,18.4,12.3,1019.1,-2.2,-0.7,9.9,16.0,13.1,1021.6,-1.4,1.0,9.0
2023-10-08,14.3,12.5,1020.6,-2.1,0.6,1.6,20.2,13.8,1022.2,-3.3,-1.9,5.2,21.5,13.9,1019.8,-2.0,-1.3,8.6,17.3,14.5,1021.5,-1.8,-0.1,10.0
2023-10-09,17.9,15.0,1020.8,-1.6,-0.4,9.2,22.3,15.4,1023.1,-2.6,-1.8,9.8,22.6,15.3,1021.5,-2.1,-1.7,5.0,19.2,15.8,1023.4,-2.0,0.1,9.7
2023-10-10,18.1,15.9,1022.7,-1.9,-0.6,9.8,19.5,17.2,1024.9,-2.6,-0.3,10.0,19.1,17.3,1022.2,-2.5,-0.6,9.4,16.4,15.3,1023.9,-1.9,0.4,2.8
2023-10-11,15.1,14.2,1023.1,-0.8,0.5,0.8,21.2,15.3,1024.7,-1.7,-1.8,0.8,22.5,14.3,1021.4,-1.4,-2.2,5.8,18.1,14.2,1023.0,-2.1,-0.6,4.5
2023-10-12,17.3,14.2,1022.5,-2.1,-0.2,8.1,19.1,13.9,1024.7,-2.6,-0.6,9.9,19.2,14.1,1022.3,-2.4,-0.1,9.9,17.5,14.2,1023.7,-1.4,0.2,10.0
2023-10-13,16.9,14.0,1021.6,-1.1,0.9,9.3,20.8,14.2,1022.4,-1.7,-0.0,10.0,21.0,12.9,1018.7,-1.2,1.3,1.1,16.6,13.7,1019.6,0.3,2.3,9.8
2023-10-14,16.4,13.7,1017.3,1.1,1.9,9.7,21.4,15.2,1018.2,0.4,2.3,8.7,24.5,14.6,1014.5,0.5,0.4,0.4,16.1,14.2,1017.0,1.5,1.6,0.2
2023-10-15,13.6,12.9,1016.1,1.2,1.3,0.0,24.7,15.1,1017.8,1.4,0.2,0.0,25.7,16.3,1015.3,0.6,-0.9,1.6,18.9,15.3,1017.3,1.3,-0.4,0.6
2023-10-16,17.2,15.1,1017.8,-0.2,0.6,0.0,25.0,16.3,1019.5,1.0,-1.0,0.0,26.2,15.2,1016.2,0.0,-1.6,0.1,19.1,14.8,1017.9,0.1,-1.3,0.1
2023-10-17,17.3,14.5,1017.3,-0.9,-0.2,0.0,24.8,14.3,1018.9,1.5,-1.2,0.0,25.9,14.7,1014.6,0.5,-1.8,0.0,20.3,14.4,1016.2,-0.3,-0.1,0.2
2023-10-18,15.2,13.8,1015.3,0.8,1.2,0.0,25.0,16.4,1016.5,0.1,-0.6,0.2,27.7,17.7,1012.5,-0.4,-1.7,0.0,20.6,17.0,1015.3,-2.0,-0.9,5.3
2023-10-19,19.9,17.0,1015.1,-3.6,-0.8,2.4,20.3,15.0,1018.7,-6.1,-0.9,10.0,18.1,11.8,1020.2,-5.9,-1.9,10.0,16.1,11.3,1025.6,-4.4,-1.1,10.0
2023-10-20,15.4,9.1,1025.5,-3.8,-1.2,8.9,19.7,8.5,1027.8,-4.1,-2.8,0.0,21.2,9.2,1024.7,-2.8,-1.9,0.1,14.3,11.2,1026.0,-1.8,-1.0,0.0
2023-10-21,12.5,11.3,1025.2,-1.4,0.5,0.6,20.3,10.2,1026.7,-1.1,-0.8,0.9,21.5,8.2,1022.6,-0.8,-1.2,1.1,17.1,9.9,1024.3,-0.2,0.1,1.7
2023-10-22,11.8,10.7,1022.9,0.8,1.4,0.6,21.8,9.7,1023.9,1.2,-0.2,0.0,23.1,10.3,1019.5,0.5,-1.5,0.0,16.4,10.9,1021.7,1.4,-0.4,0.0
2023-10-23,15.1,12.0,1020.4,0.4,0.4,0.6,22.9,11.3,1021.1,0.9,-0.9,0.6,24.9,12.6,1016.2,0.5,-1.1,0.8,19.0,13.5,1017.8,1.1,-0.7,9.8
2023-10-24,17.8,14.6,1017.2,0.5,1.0,3.9,25.5,14.3,1018.8,0.7,0.3,0.5,27.5,15.6,1014.8,0.0,-1.2,4.7,21.8,16.4,1017.2,-1.9,0.3,10.0
2023-10-25,19.7,18.4,1016.6,-1.5,-0.8,10.0,19.9,18.7,1018.5,-0.8,-0.8,10.0,19.7,19.0,1016.5,-1.1,-0.7,10.0,19.3,18.7,1018.4,-2.0,-0.2,10.0
2023-10-26,19.0,18.5,1017.2,-1.0,0.3,10.0,21.9,18.3,1019.6,-0.7,-0.1,6.5,23.3,18.3,1017.1,-0.9,0.7,9.4,19.7,17.9,1018.3,-0.9,1.7,10.0
2023-10-27,19.0,17.0,1017.1,-1.0,1.2,10.0,20.6,15.8,1019.4,-1.2,-0.2,10.0,18.5,12.8,1017.3,-1.7,2.8,10.0,17.3,13.3,1018.7,-0.5,1.7,10.0
2023-10-28,17.6,15.2,1018.0,0.5,-0.2,10.0,21.3,14.2,1019.7,0.4,1.8,9.0,23.2,14.1,1016.1,-0.3,-0.8,0.8,17.6,15.3,1019.3,1.7,-0.3,2.3
2023-10-29,16.5,15.5,1017.8,0.3,1.4,3.6,23.7,16.1,1020.3,-0.3,0.1,3.6,24.2,15.5,1017.5,-0.4,-0.3,1.5,18.3,15.4,1019.9,0.8,1.0,0.1
2023-10-30,14.0,13.6,1019.5,1.0,1.5,0.0,23.7,17.8,1021.6,0.9,1.2,0.0,25.3,16.3,1018.7,0.7,-0.4,0.0,16.8,14.7,1021.3,1.7,0.3,0.0
2023-10-31,13.2,12.8,1020.6,1.0,1.3,0.0,24.6,16.9,1022.3,1.6,0.4,6.0,25.8,16.1,1018.4,0.0,0.2,8.4,17.1,15.2,1019.7,2.4,-0.4,1.3
2023-11-01,14.1,13.3,1018.6,1.1,1.6,0.0,24.7,16.7,1019.1,1.4,1.4,0.0,25.8,17.3,1014.1,1.4,0.2,0.0,16.4,15.2,1015.4,1.8,0.7,0.0
2023-11-02,14.5,13.8,1013.8,1.4,1.4,0.0,25.4,17.4,1014.9,1.7,2.0,0.0,26.6,18.5,1010.8,1.6,0.1,9.8,20.2,17.3,1012.7,1.1,0.6,9.9
2023-11-03,18.1,16.9,1012.0,0.5,0.8,9.7,25.1,19.3,1013.2,-1.0,0.3,1.6,25.4,18.3,1011.8,-3.1,-1.4,9.3,18.1,6.4,1016.4,-5.7,-0.7,10.0
2023-11-04,15.3,11.5,1016.7,-2.8,0.0,7.6,17.1,12.3,1017.6,-2.5,-0.8,6.9,19.8,13.5,1013.7,-0.1,-1.0,7.0,17.1,15.0,1014.1,-1.1,-0.4,3.9
2023-11-05,16.4,15.4,1011.5,-0.7,-1.2,5.7,20.0,16.8,1012.5,-2.1,2.1,5.4,18.0,15.8,1016.4,-2.7,-0.7,10.0,17.1,12.8,1023.1,-2.2,-2.5,8.9
2023-11-06,14.3,12.4,1023.8,-0.5,0.1,4.1,17.5,3.6,1026.2,-1.1,-2.4,1.9,18.5,7.0,1021.8,1.0,-1.2,5.1,13.5,9.0,1022.6,1.5,-0.5,6.8
2023-11-07,12.4,10.6,1021.0,0.7,0.7,1.2,19.9,10.2,1020.8,1.3,-1.1,0.1,22.0,11.8,1014.7,0.5,-1.8,2.3,16.6,13.8,1016.5,1.6,-0.8,4.1
2023-11-08,15.1,14.0,1015.2,1.4,0.0,3.7,20.7,15.1,1017.0,0.0,-0.2,4.5,22.2,16.6,1013.1,0.0,-2.0,6.9,19.0,17.6,1015.7,-0.9,-1.3,7.9
2023-11-09,17.6,17.4,1014.4,-1.6,-0.5,10.0,18.4,18.0,1017.3,-2.3,-0.7,10.0,18.6,16.4,1016.7,-4.0,-0.9,10.0,17.1,14.3,1021.0,-5.7,-0.4,10.0
2023-11-10,14.8,10.1,1022.2,-5.6,-1.4,10.0,13.2,7.0,1025.5,-4.9,-0.8,10.0,10.6,8.1,1024.3,-4.4,-0.4,10.0,9.1,6.4,1027.2,-4.7,-0.5,10.0
2023-11-11,8.5,5.0,1026.7,-3.7,-0.5,10.0,7.4,5.2,1029.1,-4.4,-0.4,10.0,6.6,4.1,1029.5,-4.8,-1.3,10.0,6.2,4.6,1034.1,-5.1,-1.0,10.0
2023-11-12,6.3,3.8,1034.1,-4.0,-1.9,10.0,8.1,2.8,1036.0,-4.5,-2.0,9.9,9.7,3.0,1033.5,-3.2,-1.1,10.0,9.8,0.9,1036.2,-3.7,-1.5,10.0
2023-11-13,9.0,1.7,1035.1,-3.5,-1.3,10.0,9.7,1.2,1036.7,-3.4,-1.4,9.9,11.1,-0.1,1031.1,-1.3,-1.2,5.3,8.7,2.8,1032.2,-0.0,0.5,0.5
2023-11-14,5.1,3.6,1029.5,0.6,1.1,0.3,12.3,2.5,1030.1,0.5,-0.1,0.5,14.3,3.9,1025.6,0.6,-1.2,3.1,9.8,6.0,1027.4,1.0,-1.2,8.8
2023-11-15,10.6,6.6,1026.0,0.1,-0.6,5.1,12.7,6.5,1027.3,-1.1,-0.6,10.0,10.7,8.7,1027.1,-1.5,0.3,10.0,10.1,8.7,1033.4,-1.6,0.7,10.0
2023-11-16,9.4,7.8,1034.4,0.3,1.9,10.0,14.7,6.3,1036.9,-1.0,-1.1,2.1,15.7,7.5,1032.0,1.5,-0.5,9.5,8.8,6.8,1032.0,1.9,-0.6,9.6
2023-11-17,5.6,5.1,1029.5,1.3,1.5,5.1,16.4,8.1,1030.6,0.6,2.3,8.6,18.9,8.4,1026.0,0.7,-1.1,3.2,9.7,6.7,1027.6,1.5,-0.3,1.7
2023-11-18,7.6,6.5,1027.0,0.7,0.7,0.0,16.5,9.5,1028.3,0.0,-0.0,9.4,18.5,10.5,1024.2,0.9,-0.8,10.0,13.7,10.4,1023.4,2.0,0.2,9.8
2023-11-19,12.7,8.6,1022.2,2.0,1.7,8.0,20.0,10.8,1022.1,1.9,3.0,0.1,21.7,14.4,1018.1,1.1,-0.3,0.0,13.4,10.8,1020.5,0.3,0.6,0.0
2023-11-20,8.8,8.3,1021.0,-0.5,1.4,2.9,17.5,13.4,1022.4,-0.7,0.1,0.0,20.1,13.7,1018.7,0.2,-1.4,0.0,13.1,11.1,1019.4,1.2,-0.0,0.0
2023-11-21,8.2,8.0,1017.9,1.0,1.3,4.0,19.0,13.6,1018.0,0.9,0.5,0.0,21.8,14.0,1013.1,1.2,-1.7,0.0,13.2,11.8,1015.1,1.8,0.1,0.0
2023-11-22,11.6,10.8,1014.8,1.4,1.2,9.6,20.9,14.2,1016.6,1.0,2.6,9.8,21.8,17.0,1013.7,-0.6,0.7,1.0,13.7,12.8,1016.6,-0.8,1.5,0.2
2023-11-23,11.9,11.2,1018.9,-1.5,0.2,0.0,18.8,12.9,1023.4,-3.3,-2.3,0.4,18.8,7.6,1021.7,-3.1,-2.5,0.0,11.3,1.2,1024.9,-3.4,-1.0,0.1
2023-11-24,9.3,0.3,1026.2,-2.8,-0.2,1.1,12.0,0.9,1028.8,-4.1,-1.4,6.7,13.6,2.2,1025.7,-2.8,-1.6,4.2,10.0,1.0,1027.0,-3.1,-0.1,3.4
2023-11-25,8.0,0.8,1025.5,-2.3,-0.8,2.0,11.1,1.6,1027.3,-2.5,-0.7,6.9,11.5,2.2,1024.4,-2.8,-0.8,5.5,8.5,3.9,1029.0,-3.0,-0.7,9.1
2023-11-26,7.5,3.5,1028.3,-2.1,0.0,9.6,10.1,4.5,1028.6,0.8,1.4,3.0,14.3,7.3,1022.9,0.7,-1.1,2.2,8.6,7.2,1023.4,1.2,0.1,0.0
2023-11-27,6.5,5.7,1021.8,1.7,1.7,0.0,15.7,11.4,1024.1,1.0,1.7,1.1,19.3,12.6,1020.9,-0.8,-1.0,0.0,10.4,9.7,1024.3,-1.5,-0.4,0.0
2023-11-28,7.6,7.5,1023.1,-0.1,0.7,10.0,12.1,11.5,1023.5,0.3,0.7,10.0,17.9,12.8,1016.9,0.5,-1.6,0.0,12.4,10.8,1017.6,0.1,-0.5,2.1
2023-11-29,8.8,8.7,1018.0,-1.0,1.0,7.0,14.3,11.7,1023.6,-4.7,-1.3,8.8,12.1,4.3,1025.6,-6.8,-0.7,10.0,10.2,-2.0,1031.0,-5.5,-1.6,10.0
2023-11-30,9.0,-4.0,1031.4,-5.0,-1.7,10.0,7.0,-6.6,1034.5,-5.2,-1.5,10.0,6.0,-2.1,1034.1,-4.6,-1.3,10.0,5.4,-0.9,1036.3,-2.5,-0.5,10.0
2023-12-01,5.1,0.9,1034.8,-1.1,0.3,9.2,8.8,-1.3,1035.1,-1.7,-0.9,2.8,9.5,-2.5,1030.0,-1.5,-1.3,10.0,8.8,0.3,1030.3,-1.6,0.1,10.0
2023-12-02,8.3,1.4,1028.9,0.9,1.1,7.2,10.1,-0.7,1029.4,1.4,0.2,10.0,10.0,0.8,1026.3,0.9,-0.6,10.0,9.3,4.7,1028.3,-0.3,-0.7,10.0
2023-12-03,9.5,4.1,1027.3,0.4,-0.1,9.8,11.6,2.0,1029.0,-0.5,-0.6,6.9,12.1,2.9,1024.9,0.9,-0.5,6.3,9.0,5.1,1025.5,0.8,1.4,8.6
2023-12-04,8.2,5.2,1022.9,1.6,1.0,5.2,14.2,4.4,1022.7,1.2,2.0,4.8,17.6,8.0,1018.2,1.0,-0.1,0.0,8.7,6.8,1019.1,2.0,0.3,0.1
2023-12-05,6.1,5.3,1017.7,1.6,0.9,0.8,16.3,9.4,1018.7,0.6,0.1,1.3,18.2,10.2,1015.4,-0.2,-1.9,0.0,12.5,8.6,1019.1,-0.0,0.8,1.6
2023-12-06,10.8,9.4,1021.8,-0.7,1.0,3.5,17.3,10.5,1025.1,-0.5,-1.3,3.9,18.8,8.0,1021.7,1.5,-0.3,0.0,10.6,5.7,1020.7,2.7,1.4,0.0
2023-12-07,12.1,7.3,1018.0,2.1,3.4,0.0,19.9,9.5,1018.8,2.7,4.3,0.0,20.4,9.2,1014.0,2.1,2.2,0.0,10.5,8.1,1014.9,2.0,1.4,1.2
2023-12-08,8.4,7.1,1012.7,1.7,1.2,0.0,19.4,9.6,1014.0,1.2,1.0,3.2,20.9,9.4,1010.6,2.2,1.1,10.0,15.5,10.4,1011.5,2.6,0.2,2.4
2023-12-09,14.1,10.1,1011.0,1.5,1.2,5.6,18.7,12.4,1013.0,1.2,-0.0,9.9,18.3,13.5,1010.0,1.2,-0.9,10.0,16.2,14.9,1012.1,-1.6,-0.7,10.0
2023-12-10,15.3,13.9,1012.3,-2.6,-1.0,9.7,13.2,11.8,1015.8,-5.7,-1.2,10.0,9.2,8.0,1015.2,-4.9,-0.9,10.0,7.4,6.4,1018.4,-4.5,-0.4,10.0
2023-12-11,5.5,4.2,1021.3,-5.7,-1.8,10.0,4.0,2.3,1026.4,-5.0,-1.1,10.0,5.1,2.1,1025.6,-3.3,-1.0,10.0,6.2,-0.0,1028.8,-3.4,-0.5,7.3
2023-12-12,4.5,-0.2,1028.3,-1.7,-0.6,0.6,7.1,0.4,1029.8,-1.8,-0.7,1.5,9.5,1.6,1024.6,-0.7,-2.0,5.4,7.1,3.8,1023.3,-0.4,-1.3,4.2
2023-12-13,6.5,4.0,1020.5,-0.8,-1.5,9.8,8.7,4.8,1021.3,-0.2,-1.0,10.0,10.7,6.4,1016.3,-1.6,-0.8,5.8,8.2,6.8,1018.4,-2.2,0.1,9.7
2023-12-14,7.3,7.0,1017.1,-2.6,-0.8,10.0,7.3,6.4,1018.7,-3.2,-0.9,10.0,6.3,4.8,1015.9,-4.3,-1.5,10.0,3.0,1.9,1022.4,-5.3,-1.8,10.0
2023-12-15,2.8,1.5,1024.3,-3.8,-2.2,10.0,4.1,1.4,1028.0,-4.1,-2.9,10.0,3.6,1.3,1031.1,-5.5,-3.9,10.0,2.2,-6.2,1038.2,-4.7,-3.0,8.5
2023-12-16,1.7,-6.9,1039.1,-2.9,-2.3,8.7,3.1,-9.3,1040.8,-2.7,-3.1,9.4,3.4,-9.7,1037.7,-2.1,-2.9,9.0,2.6,-6.4,1039.9,-1.0,-1.0,9.4
2023-12-17,2.0,-7.8,1038.2,-1.5,-1.8,9.0,2.5,-10.2,1037.6,-2.4,-2.1,9.5,2.3,-10.0,1031.8,-2.3,-2.4,10.0,1.4,-6.5,1032.5,-2.9,-0.9,10.0
2023-12-18,0.1,-4.0,1031.5,-2.7,-0.6,10.0,1.3,-3.7,1033.6,-2.7,-0.5,9.9,2.8,-4.2,1031.4,-2.2,-1.4,9.8,1.0,-2.4,1033.9,-0.9,-0.0,3.4
2023-12-19,-1.2,-2.7,1032.9,0.3,1.6,4.3,4.7,-3.1,1034.7,-1.5,0.3,9.2,6.9,-1.9,1031.3,-1.4,-1.4,0.0,1.5,-0.6,1035.2,-2.0,-0.8,8.3
2023-12-20,0.8,-0.7,1036.2,-3.0,-0.8,2.4,4.0,-1.8,1037.6,-3.0,-1.3,4.4,6.3,-2.2,1032.8,-2.0,-1.8,0.9,1.3,-2.4,1037.3,-2.8,-1.4,0.5
2023-12-21,0.8,-4.7,1039.2,-3.2,-1.5,9.1,2.7,-9.6,1043.4,-4.7,-3.2,1.1,3.6,-8.4,1040.8,-3.0,-2.8,1.2,-1.2,-6.4,1043.8,-1.4,-1.6,0.1
2023-12-22,-3.5,-5.6,1042.7,-1.2,-1.0,5.3,1.8,-10.0,1044.1,-2.5,-1.5,0.6,3.7,-8.6,1039.1,-1.6,-2.3,0.5,-2.0,-5.9,1041.4,-1.5,-0.9,6.1
2023-12-23,-3.0,-5.0,1038.6,-0.8,1.4,3.6,4.0,-6.0,1039.4,0.2,0.2,0.0,6.8,-5.6,1035.5,-0.9,-1.9,0.0,1.7,-3.8,1038.9,-1.1,-0.0,0.0
2023-12-24,-1.6,-3.8,1038.7,-0.1,1.5,0.8,6.2,-2.2,1040.5,-0.5,-0.0,0.3,9.2,-2.5,1034.7,0.2,-1.1,0.0,0.9,-2.4,1034.8,1.6,0.8,0.0
2023-12-25,-2.9,-4.0,1032.4,1.2,1.1,0.0,9.0,0.1,1033.0,0.8,-0.5,0.0,11.9,0.5,1027.6,0.5,-2.2,0.1,4.8,0.2,1029.0,1.0,-0.5,3.3
2023-12-26,1.6,-0.1,1026.8,1.0,0.9,4.8,10.0,2.6,1027.5,1.2,0.7,3.4,15.0,5.3,1024.2,0.0,0.8,7.4,8.0,3.2,1027.6,0.4,0.6,0.9
2023-12-27,2.6,1.5,1028.0,-1.8,0.3,1.4,9.6,3.2,1031.1,-2.6,-0.7,1.5,11.8,3.3,1026.7,-1.6,-1.4,0.7,4.9,3.2,1028.2,-2.1,-0.5,0.4
2023-12-28,3.2,2.1,1027.3,-1.3,0.2,1.6,8.7,2.9,1029.4,-1.8,-0.6,3.1,11.6,3.5,1025.3,-1.9,-1.5,2.6,6.2,3.2,1027.7,-2.1,0.8,2.8
2023-12-29,6.2,3.4,1025.8,-0.8,0.6,9.3,9.0,3.2,1027.0,-1.7,-0.5,5.8,10.5,5.0,1023.4,-1.9,-0.0,8.6,8.7,7.1,1024.3,-0.6,0.0,9.6
2023-12-30,5.2,4.3,1020.5,2.0,1.3,0.3,13.5,8.6,1021.0,1.4,3.3,0.2,17.5,10.0,1017.7,0.2,1.7,0.0,7.0,6.6,1022.1,-2.1,-0.3,0.0
2023-12-31,4.3,4.3,1023.6,-1.9,-0.4,4.4,9.4,7.1,1028.0,-2.7,-1.0,9.9,12.8,2.5,1024.6,-2.9,-1.7,1.0,7.5,2.3,1026.9,-3.0,-0.7,8.9
