date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-09-04,27.6,24.1,1001.1,-2.4,1.6,10.0,30.6,25.0,1002.5,-2.7,0.8,10.0,30.7,25.5,1000.7,-1.6,1.3,10.0,27.1,23.9,1002.7,-0.5,2.6,10.0
2023-09-05,25.9,23.5,1001.3,-0.4,5.0,10.0,26.2,24.3,1003.6,0.8,3.6,10.0,27.7,25.9,1002.2,2.3,3.4,10.0,26.5,25.2,1004.5,1.4,3.5,9.9
2023-09-06,26.3,24.4,1004.1,-0.1,1.9,10.0,27.6,24.8,1006.5,0.6,1.2,10.0,27.4,24.9,1004.6,1.4,1.3,8.4,26.4,24.8,1007.0,2.0,1.4,9.1
2023-09-07,25.7,25.0,1006.2,1.4,-1.2,10.0,26.2,24.8,1007.9,3.6,0.5,10.0,26.0,24.7,1006.4,0.7,-3.6,10.0,25.6,24.6,1009.0,0.8,-3.4,10.0
2023-09-08,25.2,24.2,1007.4,-1.1,-3.9,10.0,25.7,24.2,1009.4,-2.5,-4.4,10.0,26.4,23.7,1007.2,-1.1,-2.9,10.0,24.8,23.7,1009.3,-0.1,-1.3,10.0
2023-09-09,24.3,22.7,1007.2,-1.7,-1.5,10.0,26.2,23.6,1009.7,-0.2,-2.3,9.9,26.6,24.3,1007.5,1.4,-1.1,10.0,25.9,24.0,1009.6,0.2,-3.2,10.0
2023-09-10,24.9,23.6,1007.7,0.1,-3.0,10.0,25.2,24.1,1009.9,1.7,-1.8,10.0,25.9,24.0,1008.1,1.3,-1.2,10.0,25.2,24.1,1009.5,1.0,-1.7,10.0
2023-09-11,24.7,23.8,1007.0,0.2,-1.3,9.6,27.2,24.4,1008.9,2.8,-0.3,9.7,26.4,24.6,1006.4,0.8,-1.3,10.0,25.5,24.6,1008.9,0.6,-1.8,10.0
2023-09-12,25.2,24.3,1006.3,1.0,-2.3,10.0,26.9,25.0,1008.1,1.1,-1.7,8.3,26.9,24.8,1005.7,1.6,-2.4,9.4,25.7,24.8,1008.2,0.3,-1.4,6.7
2023-09-13,25.3,24.3,1006.6,-0.3,-2.1,9.9,27.6,25.1,1008.6,0.7,-2.0,9.8,27.8,25.1,1005.4,1.9,-2.6,9.4,25.9,24.9,1008.1,-0.1,-1.7,9.9
2023-09-14,25.5,24.0,1007.0,0.2,-2.3,10.0,28.2,24.9,1009.0,2.9,-1.9,8.0,27.1,25.3,1007.5,0.2,-1.6,10.0,25.6,24.6,1010.0,0.0,-3.1,10.0
2023-09-15,25.2,24.5,1007.9,-0.5,-2.5,9.9,27.0,25.0,1010.9,1.4,-1.9,10.0,26.2,24.7,1008.8,0.2,-2.8,10.0,25.5,24.5,1011.8,-0.1,-2.6,9.3
2023-09-16,24.8,23.8,1010.6,-1.1,-2.5,9.6,26.2,24.4,1013.0,1.3,-2.0,9.9,26.1,24.4,1010.4,0.6,-2.4,9.9,25.3,24.3,1012.4,0.1,-1.6,10.0
2023-09-17,24.9,24.2,1010.4,-0.8,-1.0,7.9,27.3,24.8,1013.0,2.0,-1.9,4.6,28.1,24.8,1009.7,1.4,-1.4,8.2,26.7,25.2,1011.4,-0.0,-0.2,6.2
2023-09-18,24.8,24.5,1010.4,-1.6,-0.6,9.5,29.1,25.2,1013.5,1.2,-1.5,2.3,28.9,25.1,1011.2,1.7,-0.1,3.8,25.9,25.4,1011.9,-0.8,-1.7,2.8
2023-09-19,25.8,25.4,1011.5,-1.1,-0.8,7.0,28.7,26.3,1013.4,0.9,-0.7,1.3,29.3,25.0,1010.7,1.8,-0.9,1.7,26.4,25.6,1012.0,0.4,-1.8,0.7
2023-09-20,25.0,24.5,1011.3,-1.0,-0.6,2.3,29.5,24.6,1012.4,0.5,1.0,1.0,29.4,25.2,1009.0,2.4,1.5,2.2,26.4,25.4,1010.6,0.1,1.2,0.3
2023-09-21,26.1,25.4,1010.3,-0.8,1.6,1.6,30.2,25.6,1012.2,-1.4,0.4,0.6,29.2,25.6,1008.9,2.0,-0.8,4.7,27.0,25.5,1011.0,-0.1,-1.5,2.2
2023-09-22,26.1,24.6,1010.1,-1.9,-1.0,4.2,29.4,24.4,1011.6,-1.1,-1.5,4.1,29.0,24.7,1009.5,-1.0,-0.7,8.0,27.1,25.1,1011.7,-1.4,-2.2,5.2
2023-09-23,26.6,24.0,1010.6,-2.2,-1.8,1.0,29.9,23.8,1011.8,-2.1,-4.4,0.9,29.6,24.7,1008.8,0.8,-3.9,2.6,27.0,24.6,1011.0,-1.8,-4.2,0.8
2023-09-24,26.3,24.2,1009.7,-2.7,-3.5,4.3,29.4,24.5,1011.6,-1.0,-5.0,2.5,29.0,24.8,1008.3,0.1,-4.3,3.3,26.8,24.7,1011.4,-1.3,-3.9,5.8
2023-09-25,25.7,24.1,1010.1,-2.1,-2.9,2.7,28.9,24.4,1011.4,-0.8,-4.6,2.1,28.9,24.5,1009.5,0.1,-4.6,2.7,26.7,24.7,1011.3,-1.6,-3.8,0.1
2023-09-26,25.9,24.5,1009.9,-2.7,-3.1,1.0,29.3,24.5,1012.3,-0.2,-4.9,1.6,29.5,24.8,1009.6,1.0,-3.8,2.4,27.1,24.8,1011.7,-1.6,-3.8,0.3
2023-09-27,26.5,24.5,1009.9,-1.8,-3.1,5.2,30.1,23.9,1011.5,-1.4,-3.7,1.7,30.0,24.6,1008.6,0.3,-3.5,3.8,27.5,24.4,1012.1,-1.9,-3.7,0.6
2023-09-28,26.8,24.0,1010.9,-1.7,-4.2,5.5,29.8,24.3,1012.7,-0.7,-3.3,2.0,29.4,23.8,1009.9,-0.5,-2.8,6.3,27.4,24.2,1013.0,-2.1,-2.6,8.7
2023-09-29,26.1,24.1,1011.5,-2.3,-3.3,1.1,29.5,24.9,1013.5,-0.8,-2.9,2.0,28.3,24.4,1010.7,-1.4,-1.9,4.1,26.4,24.5,1012.4,-1.6,-0.7,0.8
2023-09-30,25.7,24.7,1010.9,-1.6,-0.3,0.9,30.0,24.6,1011.8,-0.8,0.7,1.3,29.4,25.1,1008.1,1.4,0.6,0.8,28.4,25.3,1010.1,0.5,-0.0,0.3
2023-10-01,26.2,24.7,1009.4,-0.5,-1.5,3.5,29.4,24.4,1010.9,-1.5,-2.1,2.4,29.3,24.4,1008.3,1.2,-2.6,3.6,27.0,24.4,1011.5,-1.4,-4.1,6.8
2023-10-02,26.4,23.5,1011.0,-2.1,-4.0,5.0,28.5,22.8,1013.2,-0.8,-5.0,3.6,28.3,23.6,1009.8,1.0,-2.2,7.0,26.7,23.6,1012.3,-0.2,-2.9,5.2
2023-10-03,26.1,23.4,1011.2,-0.2,-2.1,4.9,28.8,23.8,1011.5,0.6,1.0,3.6,30.1,24.8,1008.3,1.7,2.3,1.3,27.7,26.0,1010.3,0.8,3.5,8.5
2023-10-04,26.7,25.5,1008.7,-1.9,1.7,8.6,30.8,23.8,1009.7,-1.7,-0.0,0.0,31.0,24.9,1006.9,-1.5,1.9,2.2,28.2,22.8,1008.8,-3.6,1.4,7.0
2023-10-05,26.2,21.1,1007.1,-5.3,1.0,9.6,29.0,21.2,1007.4,-6.0,0.4,10.0,29.9,21.7,1005.4,-3.3,1.1,9.6,27.0,19.2,1008.3,-4.8,0.2,9.4
2023-10-06,25.8,17.9,1007.7,-4.7,-0.3,9.4,23.6,20.5,1009.1,-3.8,0.7,10.0,25.4,21.5,1007.1,-4.8,0.2,10.0,23.3,20.7,1008.7,-5.8,-0.5,10.0
2023-10-07,22.2,19.9,1006.6,-7.6,-1.4,10.0,22.8,20.1,1009.0,-7.2,-2.3,10.0,22.4,20.4,1007.3,-7.5,-3.1,10.0,21.7,19.7,1009.3,-7.3,-2.8,10.0
2023-10-08,22.2,20.7,1008.4,-7.2,-5.0,10.0,23.9,22.9,1011.1,-2.6,-7.7,10.0,23.7,22.3,1009.9,-5.7,-6.5,10.0,23.3,22.0,1012.6,-2.4,-7.1,9.6
2023-10-09,23.4,21.8,1012.3,-4.2,-5.4,9.9,25.0,22.0,1015.2,-3.9,-4.6,10.0,24.4,22.7,1014.4,-3.4,-4.2,10.0,23.9,21.7,1016.7,-3.2,-4.0,10.0
2023-10-10,23.3,20.0,1015.4,-3.9,-3.0,10.0,25.1,21.0,1016.7,-3.4,-4.8,7.8,26.5,22.0,1014.4,-0.8,-4.0,9.6,24.1,20.7,1017.3,-2.9,-1.3,8.9
2023-10-11,22.5,18.8,1015.8,-4.0,-1.2,3.3,26.6,19.9,1018.1,-3.3,-5.0,5.3,26.1,21.2,1016.2,-1.2,-3.0,9.0,23.8,19.6,1018.6,-2.8,-1.9,6.5
2023-10-12,22.6,18.8,1017.5,-3.0,-1.7,1.8,26.1,19.7,1019.1,-2.2,-4.1,8.9,26.3,21.2,1016.0,-0.1,-2.8,9.7,24.2,21.5,1017.9,-1.0,-2.2,3.8
2023-10-13,23.1,19.0,1016.4,-2.7,-0.4,1.5,26.5,20.0,1016.8,-2.3,-2.0,0.8,26.8,21.0,1013.7,0.8,-0.6,10.0,25.1,22.1,1015.2,-0.5,-0.1,10.0
2023-10-14,23.4,18.4,1013.5,-2.8,-0.3,10.0,26.3,19.4,1014.2,-2.2,-1.5,0.6,26.8,20.8,1011.3,2.2,-0.9,7.8,23.7,21.9,1013.7,-1.2,-1.0,6.2
2023-10-15,23.6,19.9,1012.4,-2.5,-1.4,9.1,24.7,18.6,1014.7,-2.8,-2.3,8.3,25.7,21.1,1012.6,-0.0,-4.0,9.9,23.6,20.8,1014.8,-2.0,-3.8,6.5
2023-10-16,23.3,20.7,1014.7,-3.0,-3.2,9.4,25.5,19.2,1015.8,-2.4,-4.9,8.8,25.4,18.6,1014.0,-1.6,-4.6,10.0,23.5,17.9,1016.3,-2.3,-5.2,10.0
2023-10-17,22.6,16.1,1015.1,-2.9,-4.9,9.3,23.7,16.7,1017.5,-3.3,-6.1,8.6,24.0,18.0,1015.0,-2.5,-5.5,10.0,23.3,18.7,1016.7,-2.6,-5.5,8.4
2023-10-18,23.0,17.9,1015.8,-2.8,-5.0,9.4,24.9,19.5,1017.4,-1.7,-5.9,9.0,24.6,21.3,1014.9,-1.4,-5.4,9.6,23.7,21.0,1016.5,-1.0,-5.8,9.9
2023-10-19,23.3,21.8,1014.8,-1.5,-4.4,9.9,24.2,23.0,1016.5,-1.2,-4.4,10.0,24.4,22.6,1014.1,-1.5,-3.5,10.0,23.7,22.0,1015.9,-1.7,-2.8,10.0
2023-10-20,23.7,22.3,1014.0,-1.8,-1.7,10.0,26.6,22.6,1016.5,-1.4,-1.6,10.0,25.5,22.2,1015.0,-3.1,-0.7,9.4,22.5,18.2,1017.7,-4.4,-2.0,10.0
2023-10-21,21.3,17.6,1017.2,-4.3,-1.5,9.3,22.5,18.1,1020.0,-4.2,-2.9,6.7,23.8,18.3,1018.0,-3.2,-3.4,9.9,21.4,16.8,1020.7,-2.9,-2.6,8.9
2023-10-22,20.2,16.6,1018.7,-3.6,-1.4,2.1,24.1,18.4,1020.2,-2.5,-3.0,6.5,25.2,19.9,1017.7,-1.3,-2.5,9.2,22.6,19.7,1019.2,-2.1,-3.6,8.9
2023-10-23,21.9,19.2,1018.2,-2.7,-2.7,8.8,25.1,19.8,1018.8,-2.2,-3.1,3.1,26.1,21.6,1015.8,0.9,-4.0,3.1,23.3,21.0,1017.6,-1.5,-4.2,0.3
2023-10-24,22.6,20.8,1016.5,-3.1,-2.1,3.5,26.9,21.6,1017.8,-1.4,-3.4,0.3,26.7,22.8,1014.5,1.4,-2.5,1.8,23.9,22.3,1017.0,-0.8,-2.7,1.4
2023-10-25,22.9,22.0,1015.3,-1.7,-1.9,1.0,26.9,22.2,1016.9,-1.1,-4.3,0.5,26.7,23.0,1014.0,1.8,-2.8,8.1,23.6,22.3,1016.0,-0.9,-2.4,9.9
2023-10-26,22.5,21.9,1013.7,-1.6,-2.4,5.0,26.5,21.5,1016.5,-0.2,-3.8,3.8,26.2,21.9,1013.2,1.2,-2.2,0.1,23.0,22.0,1015.0,-0.8,-2.1,0.5
2023-10-27,22.5,22.1,1013.7,-1.5,-1.4,4.8,26.3,21.6,1015.6,-0.1,-2.7,3.2,26.1,22.1,1012.9,1.1,-3.0,5.8,24.1,21.9,1015.5,-0.5,-4.3,7.6
2023-10-28,23.2,21.7,1014.0,-1.6,-3.2,8.2,23.0,21.3,1016.3,-2.7,-3.0,9.7,24.8,21.0,1013.6,0.4,-3.7,7.1,23.5,20.4,1016.4,-0.7,-4.4,5.3
2023-10-29,21.9,19.6,1015.4,-2.6,-3.3,3.4,24.4,19.0,1017.3,-1.9,-4.0,7.8,25.1,19.5,1015.0,0.2,-2.9,10.0,23.2,20.2,1018.0,-1.5,-3.4,7.4
2023-10-30,22.1,20.0,1016.5,-2.4,-2.5,2.9,25.5,19.3,1018.5,-1.9,-3.4,3.3,26.3,19.8,1015.5,-0.6,-1.8,6.2,23.1,20.2,1018.8,-0.6,-4.3,9.7
2023-10-31,21.9,18.8,1018.0,-3.4,-2.8,9.0,25.9,17.0,1019.8,-2.8,-3.9,3.7,25.4,18.6,1016.9,0.5,-4.0,4.7,22.3,19.5,1019.7,-2.1,-4.2,4.9
2023-11-01,21.1,18.5,1018.0,-2.7,-2.6,0.7,25.3,18.2,1019.2,-2.0,-4.2,0.0,25.7,19.6,1016.0,1.5,-3.7,0.1,22.3,20.3,1017.6,-2.0,-3.5,2.2
2023-11-02,21.2,19.8,1015.9,-2.7,-2.2,2.8,25.2,19.6,1017.4,-0.4,-3.1,1.2,25.2,20.8,1013.5,1.3,-1.9,0.4,22.8,21.2,1014.9,-0.6,-2.1,1.0
2023-11-03,22.0,20.9,1013.6,-1.9,-1.5,2.7,25.9,20.8,1015.1,-0.1,-2.6,5.9,25.6,21.6,1012.1,2.2,-2.0,1.7,22.9,21.9,1014.2,-1.3,-1.7,1.6
2023-11-04,22.4,21.8,1013.4,-1.8,-1.6,4.6,26.2,21.2,1015.6,-0.4,-2.8,0.3,26.0,21.5,1013.1,1.9,-2.0,0.1,22.9,21.8,1014.5,-1.1,-1.9,3.8
2023-11-05,21.5,21.3,1014.1,-1.7,-1.0,9.0,26.1,21.1,1015.5,-0.5,-2.6,1.1,26.7,21.3,1013.8,0.8,-1.2,0.0,22.5,21.7,1015.3,-1.1,-1.1,1.4
2023-11-06,22.4,21.6,1014.4,-1.6,-0.5,6.8,27.4,21.2,1016.4,-4.5,-0.6,4.0,28.1,20.3,1014.0,-3.2,-0.4,3.8,23.4,13.8,1016.4,-4.1,-1.4,0.7
2023-11-07,23.3,17.9,1016.3,-3.6,-3.8,8.8,25.6,18.9,1018.8,-2.2,-5.6,7.8,25.0,19.5,1015.4,-0.0,-6.0,8.8,22.6,18.2,1017.2,-1.7,-5.4,4.6
2023-11-08,21.7,17.4,1015.8,-2.2,-3.9,3.5,24.7,17.4,1017.8,-1.3,-4.5,9.9,25.2,19.1,1014.4,-0.2,-3.7,9.8,22.9,19.7,1017.0,-1.5,-4.1,8.1
2023-11-09,22.1,19.8,1015.2,-1.9,-3.5,4.1,26.0,20.4,1016.6,-0.2,-5.6,0.7,25.5,21.5,1014.6,0.3,-2.5,1.9,23.4,21.8,1016.5,-1.1,-2.8,1.6
2023-11-10,23.0,21.9,1015.5,-1.9,-1.8,3.2,27.4,22.3,1017.5,-0.1,-2.5,1.9,26.7,23.1,1014.9,1.2,-2.5,3.2,24.2,22.4,1017.7,-1.4,-3.7,2.0
2023-11-11,23.0,20.9,1016.9,-2.1,-5.6,9.2,25.1,19.6,1019.2,-1.9,-5.9,8.9,25.1,19.7,1017.1,-1.1,-4.6,4.3,22.9,19.1,1020.2,-2.4,-4.0,4.9
2023-11-12,22.5,18.9,1019.5,-2.9,-3.2,7.7,23.3,17.2,1021.9,-5.1,-3.4,2.3,23.4,16.9,1019.4,-4.6,-1.4,8.7,19.7,14.1,1023.3,-5.2,-1.4,6.4
2023-11-13,18.4,13.0,1022.5,-5.1,-0.9,2.6,21.8,14.0,1024.2,-4.5,-3.4,2.5,21.9,13.8,1021.7,-4.6,-2.1,1.8,18.2,11.6,1024.7,-4.1,-1.7,6.2
2023-11-14,16.9,11.0,1022.9,-4.2,-1.5,2.5,20.1,12.2,1024.3,-3.5,-2.8,2.7,22.1,13.8,1020.9,-2.4,-2.3,2.7,18.1,13.0,1023.0,-3.8,-1.3,1.4
2023-11-15,17.6,13.0,1022.2,-4.0,-1.8,1.9,22.4,15.0,1023.2,-2.3,-4.6,0.1,23.7,17.0,1020.1,0.5,-5.1,0.7,20.7,17.6,1022.9,-2.4,-3.5,1.5
2023-11-16,20.3,16.8,1022.2,-2.8,-0.8,5.6,19.1,12.4,1024.6,-8.2,-0.3,4.4,18.5,10.7,1022.5,-7.2,-0.2,1.1,15.8,6.1,1025.0,-6.9,-1.1,7.8
2023-11-17,14.0,5.0,1024.4,-7.1,-0.9,9.0,18.4,4.4,1025.1,-6.0,-1.8,8.6,20.1,4.8,1021.6,-3.9,-1.6,3.6,15.6,4.2,1023.8,-4.6,-1.0,0.0
2023-11-18,14.2,3.7,1023.2,-4.9,-0.9,7.7,19.4,3.1,1024.3,-3.4,-2.9,3.6,21.0,6.0,1020.5,-0.5,-3.0,0.0,17.0,10.7,1023.7,-1.6,-3.3,0.0
2023-11-19,15.5,10.1,1022.0,-3.1,-1.6,4.9,20.2,8.6,1022.0,-1.2,-2.9,0.0,20.7,10.5,1018.8,1.3,-1.4,0.4,16.8,12.6,1020.3,-1.8,-2.2,2.3
2023-11-20,16.6,12.5,1019.4,-2.6,-1.5,7.2,21.6,11.1,1020.4,-1.7,-4.1,0.8,21.7,12.3,1018.6,0.6,-3.7,0.0,18.0,14.2,1020.7,-2.2,-3.5,0.4
2023-11-21,16.7,14.6,1018.7,-3.3,-2.1,0.3,22.2,12.4,1018.9,-1.4,-4.3,0.0,22.0,15.3,1015.2,1.4,-3.6,0.0,18.2,16.0,1017.5,-2.0,-2.8,0.1
2023-11-22,17.2,15.8,1016.8,-3.3,-1.6,0.4,22.5,16.1,1018.2,-1.0,-3.2,0.0,23.2,16.1,1014.3,1.3,-1.9,5.0,17.2,16.0,1016.6,-1.2,-1.1,8.4
2023-11-23,15.4,15.0,1015.9,-2.2,-0.4,9.8,23.2,16.2,1018.5,-1.0,-1.2,2.0,24.2,16.7,1014.8,2.4,-0.4,0.0,17.9,16.6,1017.8,-1.4,-1.8,0.0
2023-11-24,18.1,15.5,1018.3,-3.0,-1.8,1.1,23.5,13.5,1020.9,-2.7,-6.7,1.6,22.2,14.7,1019.5,-0.1,-6.8,0.8,18.5,13.5,1022.1,-2.6,-6.6,0.3
2023-11-25,16.8,10.4,1021.1,-3.9,-4.2,0.5,21.0,12.0,1022.7,-2.3,-5.6,0.4,21.8,14.5,1019.6,0.7,-6.1,0.0,18.2,14.6,1022.8,-2.6,-4.5,0.4
2023-11-26,16.7,13.1,1021.2,-3.1,-2.3,0.0,22.3,12.7,1021.5,-2.0,-3.1,0.6,22.7,15.1,1017.9,1.8,-2.9,1.4,18.0,16.6,1019.6,-1.1,-2.0,0.4
2023-11-27,15.5,14.6,1018.1,-1.8,-0.3,4.1,23.2,14.4,1019.7,-2.4,-0.8,0.0,24.2,15.6,1016.5,2.3,-0.5,0.1,17.2,15.7,1018.6,-1.8,-0.8,0.0
2023-11-28,17.4,12.8,1019.0,-3.5,-1.0,0.0,23.3,13.0,1020.3,-2.2,-4.9,0.0,23.1,13.1,1017.8,-0.4,-4.8,2.7,20.7,13.6,1018.9,-2.3,-4.7,4.6
2023-11-29,19.5,12.9,1018.1,-2.5,-3.6,4.4,23.2,13.5,1020.3,-2.0,-4.7,8.2,22.6,15.2,1018.2,-1.4,-3.1,5.0,21.0,15.5,1020.5,-2.1,-1.9,3.8
2023-11-30,20.5,16.2,1019.2,-2.3,-1.5,7.6,23.4,15.8,1021.0,-2.7,-3.7,8.6,23.5,17.1,1019.0,0.3,-5.7,5.9,20.3,15.1,1022.8,-3.9,-3.2,8.4
2023-12-01,17.9,12.4,1021.4,-4.6,-1.3,3.0,20.6,11.7,1023.5,-4.8,-2.4,9.0,21.7,12.4,1020.2,-2.8,-3.0,1.7,17.2,9.8,1022.8,-3.8,-2.2,6.6
2023-12-02,16.3,8.7,1022.9,-3.8,-2.0,7.7,20.4,10.8,1023.4,-3.0,-3.6,1.2,22.6,13.9,1019.5,1.4,-3.2,2.6,18.8,14.8,1022.2,-1.4,-4.4,2.8
2023-12-03,17.7,13.3,1020.7,-3.2,-2.2,6.4,20.4,11.5,1022.8,-2.3,-2.4,9.2,21.3,13.8,1019.2,-0.9,-2.7,10.0,19.6,15.1,1020.1,-2.1,-3.3,10.0
2023-12-04,18.6,14.8,1017.8,-2.0,-2.5,3.1,21.5,14.1,1018.9,-2.2,-1.1,10.0,22.5,16.3,1015.0,2.1,-0.6,4.6,18.4,16.9,1017.2,-1.5,-0.8,6.4
2023-12-05,18.7,14.1,1015.7,-2.5,-0.5,9.9,21.4,13.9,1017.1,-0.7,-0.9,8.9,21.8,16.3,1013.8,2.5,-0.1,9.4,18.4,17.2,1017.1,-0.2,-2.0,9.7
2023-12-06,18.8,17.1,1016.6,-1.5,-2.2,9.3,20.2,17.3,1019.0,-2.3,-0.2,8.4,20.4,12.2,1017.1,-3.6,-0.5,1.9,18.0,10.0,1019.4,-3.5,-0.1,8.8
2023-12-07,15.4,9.9,1017.6,-3.5,0.1,3.2,21.7,6.5,1019.4,-3.1,-1.9,8.7,22.0,9.8,1016.3,1.1,-2.8,4.3,17.3,13.2,1018.4,-1.6,-2.7,7.4
2023-12-08,15.5,12.6,1017.0,-2.6,-2.0,9.5,21.8,9.4,1018.2,-1.2,-3.2,2.8,21.5,13.8,1014.9,2.0,-2.7,4.6,18.9,15.8,1016.6,-1.5,-1.8,7.1
2023-12-09,18.1,15.7,1014.9,-2.0,-1.7,0.8,23.5,17.9,1016.5,0.1,-2.9,2.1,23.2,18.6,1013.1,1.2,-2.2,0.1,19.5,17.8,1014.3,-1.4,-2.1,0.2
2023-12-10,19.2,17.1,1013.6,-2.0,-1.5,4.3,23.9,17.2,1015.5,-0.3,-3.6,1.3,23.7,18.5,1012.8,0.9,-2.6,8.2,21.6,18.0,1014.3,-0.9,-2.4,9.5
2023-12-11,20.8,18.0,1014.1,-1.7,-1.1,5.5,24.9,19.6,1016.4,-0.0,-1.7,6.0,24.8,20.4,1013.6,1.8,1.1,0.8,21.8,20.4,1014.9,-0.4,-0.2,0.0
2023-12-12,20.9,20.0,1015.0,-2.4,-0.3,3.8,24.5,16.5,1017.3,-4.4,-1.0,0.5,23.9,19.4,1015.9,0.6,-5.6,5.7,20.3,17.5,1019.2,-1.9,-5.1,7.2
2023-12-13,19.8,16.5,1018.7,-2.2,-5.1,9.9,21.8,16.0,1021.3,-1.4,-5.7,9.6,22.9,16.8,1018.9,-0.5,-4.5,5.1,20.4,16.5,1020.7,-1.6,-3.8,3.9
2023-12-14,20.1,16.4,1019.4,-1.2,-3.0,8.6,24.3,17.8,1020.5,-0.2,-4.0,8.9,24.1,19.3,1017.1,1.0,-3.2,2.0,20.6,18.5,1018.4,-1.1,-2.7,9.0
2023-12-15,22.0,18.9,1017.0,-1.3,-1.6,10.0,24.8,20.3,1017.3,1.3,-2.7,7.8,24.2,20.4,1014.6,1.3,-2.2,3.8,21.2,20.1,1016.9,-1.8,-1.1,3.4
2023-12-16,14.4,10.9,1018.0,-7.7,-0.0,6.1,16.0,6.7,1021.7,-7.2,-1.5,0.9,14.5,5.7,1021.7,-6.9,-1.7,10.0,11.8,3.1,1026.0,-6.6,-2.4,9.8
2023-12-17,10.6,2.8,1025.9,-5.8,-1.7,5.8,13.0,3.6,1027.5,-5.4,-3.0,9.8,14.8,5.0,1023.6,-3.9,-3.1,9.9,13.5,5.7,1025.0,-3.9,-3.7,9.0
2023-12-18,13.6,6.8,1023.5,-3.9,-3.3,9.8,18.1,10.4,1023.8,-2.5,-5.2,6.8,20.5,13.7,1020.2,0.1,-3.6,4.6,17.4,14.4,1022.0,-2.2,-2.7,9.4
2023-12-19,14.9,8.9,1021.2,-4.3,-0.9,2.9,17.1,8.4,1021.9,-4.8,-0.1,2.7,18.7,9.4,1020.0,-4.4,-0.3,3.8,12.1,5.7,1022.6,-5.4,-0.6,7.0
2023-12-20,10.9,5.0,1022.2,-5.4,-0.4,4.0,14.0,5.0,1025.2,-5.4,-1.0,4.5,14.2,4.2,1022.4,-5.9,-1.6,3.0,10.4,3.3,1025.3,-5.2,-1.2,9.9
2023-12-21,9.8,2.7,1024.8,-6.4,-1.1,8.9,13.0,3.7,1027.9,-6.0,-2.2,9.1,12.4,2.6,1026.6,-7.0,-1.1,5.8,10.4,-0.8,1030.5,-6.8,-1.6,8.6
2023-12-22,7.6,-3.1,1029.4,-6.3,-1.5,8.3,10.4,-3.1,1032.1,-4.8,-2.9,2.1,13.8,-1.8,1028.2,-3.4,-3.1,10.0,11.9,0.5,1031.1,-3.7,-3.5,5.2
2023-12-23,9.7,-2.7,1029.9,-5.0,-1.6,6.9,10.9,-2.6,1031.8,-3.7,-1.6,10.0,11.2,0.4,1028.0,-4.7,-1.1,10.0,9.8,0.3,1029.8,-4.7,-0.9,5.0
2023-12-24,8.3,0.4,1028.7,-4.7,-0.6,1.6,13.8,2.3,1030.4,-5.0,-0.5,2.7,17.3,5.0,1026.3,-3.4,-1.1,0.2,11.5,1.5,1028.7,-4.6,-0.8,4.8
2023-12-25,9.5,0.4,1027.0,-4.4,-0.7,4.8,15.0,0.2,1028.3,-3.6,-2.7,9.2,17.4,2.5,1024.2,-0.7,-3.9,5.0,13.2,6.2,1026.8,-1.9,-4.0,2.7
2023-12-26,11.5,5.4,1025.3,-2.8,-2.8,8.1,15.8,2.8,1027.3,-2.5,-2.3,7.1,16.7,6.4,1023.9,0.2,-3.4,9.1,14.8,7.0,1026.0,-2.5,-1.7,8.9
2023-12-27,14.0,7.1,1024.2,-2.4,-1.0,6.5,20.2,7.1,1025.9,-1.5,-2.3,5.9,19.7,12.1,1022.4,1.2,-2.4,9.4,16.8,13.2,1023.7,-1.6,-2.7,9.3
2023-12-28,15.9,12.7,1022.5,-2.2,-2.2,5.5,19.2,14.0,1024.4,-2.8,-3.5,4.8,21.4,14.4,1020.8,0.5,-3.4,2.0,16.4,14.0,1022.3,-1.7,-3.0,2.7
2023-12-29,15.5,13.2,1021.0,-1.7,-2.6,8.4,19.9,13.1,1022.8,-1.4,-4.5,3.2,20.4,13.8,1019.5,0.9,-4.0,3.7,16.9,12.9,1021.0,-2.4,-3.5,5.8
2023-12-30,15.9,12.8,1018.6,-2.1,-2.1,4.4,21.7,13.2,1019.2,-1.0,-1.4,3.5,22.5,16.9,1016.7,2.0,0.4,4.2,18.0,16.8,1018.2,-0.9,-0.5,5.5
2023-12-31,16.6,15.7,1016.7,-1.8,-0.1,3.8,23.1,16.1,1019.2,-1.7,-0.8,0.9,22.4,17.2,1017.2,2.0,-2.2,3.8,18.2,13.2,1019.9,-1.9,-4.5,0.5
