date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-09-05,26.2,24.8,1004.2,-0.6,1.8,4.8,29.9,24.7,1006.1,-0.0,3.1,9.7,29.6,25.0,1003.9,0.9,2.7,6.5,27.1,25.4,1006.7,0.9,1.3,7.7
2023-09-06,25.6,24.0,1006.3,1.3,2.0,9.4,28.2,25.8,1007.8,0.7,2.7,8.4,28.5,25.8,1005.7,1.7,2.1,9.0,27.0,25.7,1007.5,-0.4,1.4,9.8
2023-09-07,26.1,25.1,1006.7,0.8,1.9,9.7,27.5,25.5,1008.3,1.2,2.6,7.0,28.2,26.2,1005.3,-0.3,2.5,9.4,26.7,25.4,1008.0,1.4,1.8,9.7
2023-09-08,25.4,24.4,1007.0,-0.0,2.4,9.9,27.3,25.5,1008.7,0.3,4.3,10.0,27.3,24.8,1005.9,0.6,1.1,10.0,26.5,24.9,1007.6,1.1,1.1,9.4
2023-09-09,25.6,24.5,1005.8,-0.6,1.1,10.0,26.8,24.7,1007.5,1.4,1.9,10.0,27.8,25.7,1004.3,1.5,-0.7,10.0,26.8,25.0,1007.1,1.7,0.3,10.0
2023-09-10,25.4,24.6,1005.0,0.5,1.0,10.0,28.0,25.5,1007.0,0.9,1.1,9.9,28.2,24.9,1004.4,-0.3,1.6,10.0,26.5,24.9,1007.3,1.6,-0.2,9.9
2023-09-11,25.1,24.2,1004.7,-0.0,1.0,9.6,28.5,25.1,1006.7,1.3,2.7,10.0,28.3,24.7,1004.2,0.5,3.5,10.0,27.6,24.6,1007.2,1.2,2.2,10.0
2023-09-12,25.5,24.4,1005.3,0.2,1.4,10.0,27.5,24.2,1007.4,1.5,4.3,9.9,28.2,24.4,1003.7,0.6,4.2,9.9,26.5,24.5,1007.6,1.3,2.9,10.0
2023-09-13,25.5,24.4,1005.5,1.8,3.1,9.9,27.6,24.6,1007.3,1.7,4.4,9.8,26.7,24.4,1003.9,0.0,4.2,9.9,25.8,24.6,1006.8,-0.6,2.4,9.6
2023-09-14,25.4,24.4,1005.2,-0.6,2.3,10.0,28.7,25.3,1007.3,0.2,2.7,10.0,28.4,24.2,1004.2,-0.3,2.7,10.0,26.2,24.7,1007.3,0.6,1.5,10.0
2023-09-15,25.0,23.9,1005.9,1.2,-0.0,10.0,27.1,24.7,1008.6,1.5,-1.3,10.0,27.7,24.2,1006.5,0.9,1.1,10.0,26.3,24.6,1009.2,0.2,-2.1,10.0
2023-09-16,25.1,24.1,1008.2,0.2,-2.4,10.0,28.5,24.5,1010.4,0.2,-2.8,10.0,27.0,24.7,1007.9,0.4,-2.8,10.0,26.2,24.8,1009.9,-0.0,-2.1,10.0
2023-09-17,25.5,24.2,1008.1,0.3,-2.0,9.9,28.0,24.5,1010.9,1.7,-1.4,9.8,26.9,24.8,1007.1,0.4,-1.3,10.0,25.9,24.4,1009.8,0.1,-1.5,10.0
2023-09-18,25.1,24.2,1009.2,0.5,-1.5,9.7,27.9,25.3,1012.1,1.6,-0.2,10.0,28.7,25.6,1008.5,0.9,-0.4,9.8,26.7,24.4,1011.9,-0.3,-0.5,7.4
2023-09-19,25.8,24.6,1010.4,0.4,-2.1,6.3,29.1,24.9,1012.2,1.2,-0.8,5.1,29.1,25.7,1008.9,1.4,-1.4,6.6,26.7,25.0,1011.8,0.0,-2.0,1.6
2023-09-20,26.0,24.9,1010.1,-0.1,-1.7,2.8,29.9,25.2,1011.3,0.8,-1.7,1.1,29.2,24.9,1008.5,0.5,-1.9,4.7,26.9,25.1,1010.3,-0.6,-1.4,0.8
2023-09-21,26.0,24.7,1010.3,-0.4,-2.3,3.8,29.9,25.1,1012.2,-0.1,-2.3,0.5,29.9,25.3,1008.1,0.8,-2.5,0.6,27.3,25.3,1011.0,-0.0,-1.6,2.4
2023-09-22,25.6,24.6,1009.3,-0.9,-1.4,2.2,28.9,25.8,1011.9,0.9,-1.9,2.4,28.4,24.4,1007.7,-0.1,0.3,2.7,26.9,24.6,1010.4,-0.1,-2.3,1.1
2023-09-23,25.3,23.9,1009.0,-1.5,-1.4,0.3,30.2,22.9,1010.9,-0.7,-1.4,7.4,27.9,24.6,1008.2,0.9,-3.0,9.9,26.8,24.5,1009.4,-1.0,-1.7,10.0
2023-09-24,25.7,23.9,1007.2,-1.8,-0.8,9.2,30.4,23.7,1009.0,-0.8,-1.6,8.9,27.0,24.3,1006.0,-1.2,0.3,10.0,26.6,24.1,1006.8,-2.5,-2.3,10.0
2023-09-25,26.2,24.0,1004.8,-2.7,-3.5,8.8,26.9,24.3,1007.0,-1.7,-5.8,10.0,25.6,24.3,1004.0,-1.9,-6.4,10.0,25.6,24.5,1006.5,-0.2,-6.3,10.0
2023-09-26,25.2,23.8,1004.6,0.4,-5.9,9.9,27.2,25.5,1007.5,0.1,-6.4,10.0,27.4,25.8,1005.1,0.5,-5.0,10.0,25.9,25.0,1009.0,0.5,-4.5,10.0
2023-09-27,25.7,24.8,1006.5,0.4,-4.1,10.0,27.8,25.6,1009.6,0.7,-4.7,10.0,26.7,25.0,1006.7,-0.8,-3.9,10.0,25.8,24.2,1010.5,-0.4,-4.1,10.0
2023-09-28,25.6,24.0,1009.3,-0.7,-2.6,10.0,29.0,24.6,1011.4,0.5,-2.9,9.7,27.8,24.6,1008.4,-0.7,-1.7,10.0,26.1,24.9,1011.7,0.3,-1.3,9.9
2023-09-29,25.0,24.0,1010.4,-0.9,-0.7,5.4,29.4,24.3,1012.8,-0.4,-1.0,8.8,27.7,24.5,1009.6,-1.2,0.8,9.8,26.7,24.4,1012.4,0.0,0.6,9.6
2023-09-30,25.5,24.4,1010.4,-0.8,0.5,8.0,29.9,24.7,1011.6,-0.7,1.4,3.3,27.7,24.1,1008.4,-0.2,0.0,3.5,25.7,24.4,1010.7,-0.3,-1.4,0.2
2023-10-01,24.7,23.5,1009.0,-1.3,-0.7,0.2,30.1,23.2,1010.6,0.2,-1.0,1.6,29.2,24.0,1007.0,1.6,-1.2,5.0,26.8,24.5,1010.5,-0.6,-2.2,1.4
2023-10-02,25.5,24.2,1009.2,-1.2,-1.4,2.2,30.0,23.8,1011.5,-0.4,-0.9,7.3,29.4,24.7,1008.2,0.5,-1.6,3.0,27.0,25.1,1011.1,-0.6,-1.9,1.2
2023-10-03,26.4,24.7,1009.5,-1.6,-1.5,2.1,29.7,25.4,1011.9,-0.1,-2.7,3.0,29.2,25.2,1008.3,0.5,-1.8,1.0,26.9,25.4,1010.9,-0.4,-2.9,6.7
2023-10-04,25.9,25.0,1009.4,-1.1,-2.2,8.3,29.7,24.6,1011.3,-0.1,-1.9,6.1,29.3,25.2,1007.8,2.0,-2.4,1.4,26.7,25.4,1010.6,-0.2,-1.7,1.9
2023-10-05,25.1,24.6,1008.5,-1.2,-0.4,4.0,30.1,24.8,1010.5,0.6,0.2,7.2,29.6,24.5,1006.7,-0.3,0.5,1.6,28.3,24.9,1009.1,0.2,-0.4,3.3
2023-10-06,26.1,24.7,1008.1,-1.0,-0.4,6.2,30.1,24.5,1010.5,1.0,-0.4,3.7,28.8,24.9,1006.6,1.1,-0.8,5.6,26.7,24.7,1010.3,-0.9,-1.3,4.6
2023-10-07,25.0,23.9,1009.1,-0.9,-1.0,10.0,27.9,24.0,1011.3,-0.2,-0.6,9.6,28.0,24.3,1007.7,-0.1,-0.5,9.9,25.8,24.5,1011.4,0.3,-1.4,9.6
2023-10-08,25.5,23.8,1009.6,-0.4,-1.7,5.5,28.4,23.2,1012.6,0.2,-0.7,4.9,26.5,24.3,1009.9,0.8,0.3,9.8,25.6,23.9,1012.7,0.6,-0.5,9.5
2023-10-09,24.5,23.1,1011.2,-1.2,0.1,9.7,28.4,22.7,1013.6,-0.0,-0.1,9.0,28.2,23.1,1011.1,1.7,-1.2,4.3,26.3,23.0,1013.6,-0.8,-2.0,6.6
2023-10-10,25.6,22.3,1012.0,-1.5,-1.3,6.6,28.4,23.1,1014.6,-1.2,-0.7,6.0,28.9,23.1,1010.6,1.0,0.2,2.0,26.4,23.8,1014.1,-1.0,-1.7,9.9
2023-10-11,24.5,22.5,1012.3,-2.7,-0.8,10.0,27.6,24.2,1015.0,-0.7,-4.1,10.0,26.9,23.7,1012.2,-2.3,-3.4,9.9,25.7,23.3,1015.4,-1.5,-3.2,8.0
2023-10-12,25.4,23.3,1013.6,-1.9,-4.1,9.6,27.0,23.3,1017.1,-2.2,-5.6,10.0,27.1,23.6,1013.2,-1.0,-4.2,10.0,25.9,22.6,1015.4,-2.0,-3.7,8.9
2023-10-13,25.0,22.3,1013.0,-2.4,-3.7,10.0,25.4,23.1,1015.4,-2.5,-3.9,10.0,24.7,22.4,1012.5,-2.8,-2.4,10.0,24.6,22.7,1013.4,-2.0,-4.2,9.1
2023-10-14,24.1,21.9,1011.1,-2.6,-2.5,10.0,24.8,22.2,1013.1,-2.5,-2.8,10.0,26.2,22.7,1009.9,-1.6,-2.3,10.0,24.5,22.2,1011.7,-2.4,-1.5,10.0
2023-10-15,23.9,20.7,1010.1,-2.6,-2.1,10.0,26.2,21.3,1012.2,-3.4,-3.7,10.0,26.5,21.6,1009.1,-2.2,-1.9,10.0,25.1,21.4,1011.9,-2.9,-1.7,10.0
2023-10-16,24.8,21.5,1009.8,-3.4,-1.9,10.0,26.9,22.2,1012.2,-3.8,-3.5,10.0,25.5,22.6,1008.8,-2.8,-1.5,10.0,25.1,22.2,1011.3,-3.7,-2.9,10.0
2023-10-17,25.0,22.7,1009.0,-3.0,-3.7,10.0,27.1,23.3,1010.9,-3.4,-5.0,10.0,26.7,23.7,1008.2,-2.6,-3.4,10.0,25.5,23.4,1010.4,-3.0,-3.8,10.0
2023-10-18,24.7,23.5,1008.2,-2.3,-3.6,10.0,25.9,24.3,1009.2,-2.9,-6.7,10.0,25.5,24.4,1005.2,4.6,-4.2,10.0,25.3,24.3,1008.7,4.6,-1.4,10.0
2023-10-19,25.2,24.0,1007.7,4.5,1.2,10.0,26.6,24.6,1011.1,3.7,2.8,10.0,26.1,24.8,1009.4,1.6,3.5,10.0,25.2,24.2,1012.4,0.7,1.5,10.0
2023-10-20,24.8,23.8,1010.9,0.0,1.9,9.8,27.7,24.5,1014.0,-0.0,3.2,9.1,27.9,23.0,1010.0,-2.0,2.9,1.0,24.7,22.1,1013.1,-1.5,1.2,2.9
2023-10-21,24.0,22.5,1012.2,-1.2,-0.9,5.8,27.0,24.5,1015.7,1.4,-3.8,7.6,25.5,23.4,1013.5,0.7,-2.9,8.2,24.6,23.3,1016.3,-0.0,-3.0,9.9
2023-10-22,24.3,23.0,1014.4,-1.5,-1.7,9.6,26.5,23.8,1016.5,-1.8,-2.9,9.9,25.6,23.5,1013.7,-1.1,-3.8,10.0,24.9,22.9,1015.7,-2.1,-4.0,9.8
2023-10-23,24.8,22.6,1014.4,-2.1,-2.5,8.5,25.8,23.4,1015.9,-2.6,-4.3,9.5,25.1,23.1,1012.2,-2.5,-3.9,10.0,24.7,22.9,1014.6,-2.1,-4.5,9.3
2023-10-24,24.7,22.7,1012.4,-2.5,-2.6,10.0,26.0,23.8,1014.7,-1.7,-2.9,10.0,26.5,23.5,1011.8,-1.6,-3.8,9.8,25.1,23.1,1014.5,-1.2,-3.5,10.0
2023-10-25,24.8,23.6,1012.8,-0.7,-3.3,9.9,27.3,23.8,1014.6,-1.1,-5.0,7.9,26.2,23.5,1012.2,-0.1,-2.8,9.3,25.2,23.4,1014.0,-1.2,-2.0,9.7
2023-10-26,23.9,22.9,1011.8,-1.5,-0.8,10.0,26.3,23.2,1014.7,-1.2,-0.8,9.5,26.3,23.7,1011.4,-0.3,-0.7,8.1,24.3,23.6,1013.8,-0.5,-1.3,9.3
2023-10-27,23.9,23.4,1011.6,-0.2,-0.9,9.9,27.7,24.6,1014.1,0.9,-1.4,9.6,26.4,23.8,1010.9,0.3,0.0,9.4,24.6,23.5,1013.5,-0.6,-1.7,5.4
2023-10-28,24.7,23.6,1011.2,-1.1,-1.9,3.5,28.3,24.0,1014.3,0.1,-2.8,1.7,27.4,23.4,1010.6,0.2,-2.2,3.7,25.4,23.3,1013.7,-0.9,-2.8,1.8
2023-10-29,24.6,23.1,1011.9,-1.1,-2.9,9.3,27.1,24.3,1014.9,0.1,-3.9,7.7,26.5,23.2,1011.8,0.3,-3.0,6.3,25.1,22.8,1015.3,-1.1,-2.4,7.7
2023-10-30,24.6,22.5,1013.2,-1.7,-3.4,9.8,27.2,22.7,1016.9,-2.0,-4.4,9.9,26.2,23.2,1013.3,-0.6,-1.1,10.0,24.8,21.7,1016.1,-2.5,-3.4,6.7
2023-10-31,24.1,20.9,1014.8,-2.8,-3.5,3.5,27.5,21.5,1017.3,-2.5,-4.5,3.7,27.4,21.1,1014.2,-1.5,-3.1,3.2,24.7,20.9,1017.2,-2.4,-3.1,1.6
2023-11-01,23.5,20.2,1015.0,-2.8,-2.0,1.8,27.4,21.8,1016.9,-2.7,-3.6,7.5,26.9,22.3,1013.4,-1.5,-2.0,9.2,25.0,21.9,1015.5,-2.0,-2.4,9.1
2023-11-02,24.0,22.0,1013.6,-2.0,-1.4,8.2,27.7,23.1,1015.2,-1.2,-2.3,6.2,27.3,23.1,1011.7,-0.2,-3.6,3.4,25.4,22.8,1013.7,-1.1,-3.0,2.5
2023-11-03,24.0,22.5,1011.6,-1.7,-1.5,3.1,27.8,23.4,1013.3,-0.1,-3.5,2.8,27.6,23.2,1010.0,0.6,-3.3,2.7,25.2,23.3,1012.5,-1.0,-2.9,0.9
2023-11-04,24.2,22.9,1011.3,-1.6,-2.3,1.1,28.0,22.4,1013.6,-1.3,-3.0,2.7,28.2,23.3,1010.7,0.8,-2.8,1.3,25.4,23.2,1012.7,-1.3,-2.7,0.5
2023-11-05,24.5,22.5,1011.6,-2.0,-1.9,1.6,28.2,23.9,1014.0,-0.1,-3.7,5.1,28.0,24.0,1011.6,0.8,-1.9,2.6,25.6,24.4,1014.0,-0.5,-1.9,0.6
2023-11-06,24.5,23.7,1012.4,-1.5,-1.3,5.3,28.8,23.6,1014.9,-1.0,-2.0,3.1,27.4,23.9,1012.0,-1.4,-2.3,3.1,25.5,22.6,1015.6,-1.8,-2.5,3.4
2023-11-07,24.4,22.6,1013.0,-2.0,-2.0,3.4,27.8,23.2,1015.3,-2.5,-3.4,8.9,26.9,22.8,1011.8,-1.3,-3.4,8.5,25.0,22.6,1014.1,-1.6,-3.1,10.0
2023-11-08,24.2,22.9,1012.7,-1.3,-2.7,9.9,27.2,24.0,1014.5,-0.3,-4.2,9.6,26.0,23.4,1010.9,-0.4,-3.4,7.1,25.3,22.7,1014.3,-0.5,-3.1,4.0
2023-11-09,24.4,22.8,1012.2,-0.9,-2.1,8.0,28.2,23.9,1014.4,-0.4,-2.5,7.9,28.2,23.7,1011.3,0.9,-2.6,0.9,25.6,24.2,1014.6,0.2,-2.3,2.6
2023-11-10,24.7,23.7,1013.4,-0.8,-1.8,2.0,28.5,23.6,1016.2,0.3,-2.4,4.0,28.5,23.8,1012.7,1.4,-0.6,1.8,25.5,24.2,1015.4,-0.1,-2.1,0.6
2023-11-11,25.0,24.0,1013.8,-1.2,-1.8,9.4,28.7,24.0,1016.7,-0.2,-3.4,2.1,27.8,23.6,1013.5,-0.3,-2.4,3.4,25.9,23.6,1016.1,-1.0,-2.6,1.0
2023-11-12,25.1,23.4,1015.0,-1.5,-2.9,1.9,27.6,23.2,1017.9,-1.2,-5.1,2.1,26.6,22.6,1014.6,-1.6,-4.7,2.2,25.0,22.1,1018.0,-2.2,-5.2,3.1
2023-11-13,24.2,21.2,1016.1,-3.2,-5.5,1.3,26.1,21.2,1019.1,-3.8,-6.5,3.8,25.6,21.0,1016.1,-3.6,-4.6,3.4,22.9,18.8,1019.7,-4.3,-4.2,5.6
2023-11-14,22.5,18.8,1017.7,-4.0,-3.8,2.3,25.4,20.4,1020.1,-3.8,-5.1,6.6,25.1,20.4,1016.7,-3.4,-3.5,3.1,22.9,19.2,1018.4,-3.7,-3.4,2.8
2023-11-15,23.0,20.4,1016.7,-3.0,-3.3,2.9,26.6,20.9,1019.2,-3.0,-6.5,4.9,26.7,21.7,1016.1,-1.8,-4.5,1.6,24.0,21.2,1019.8,-2.7,-3.5,1.5
2023-11-16,23.6,21.1,1018.5,-3.2,-2.8,1.1,26.8,20.7,1021.1,-4.3,-3.3,1.9,25.2,18.6,1019.2,-4.0,-2.7,0.6,20.9,15.6,1022.7,-3.6,-2.1,1.3
2023-11-17,19.0,13.4,1021.8,-2.7,-1.4,4.6,21.6,13.3,1023.4,-2.4,-1.5,0.0,23.0,13.3,1020.0,-1.3,-1.9,5.8,18.7,9.6,1023.0,-2.9,-2.0,0.2
2023-11-18,17.8,10.4,1021.0,-2.8,-1.3,2.3,21.7,13.1,1021.6,-3.2,-3.1,0.2,23.7,14.0,1018.0,-1.7,-2.6,3.1,20.5,13.9,1021.9,-2.9,-1.8,3.8
2023-11-19,18.8,14.3,1019.0,-3.4,-1.4,0.1,23.2,15.7,1020.4,-2.9,-3.3,2.0,24.5,15.7,1016.9,-1.3,-2.8,3.0,21.3,15.4,1018.6,-2.2,-2.5,0.2
2023-11-20,19.7,15.4,1016.2,-3.0,-0.8,0.5,24.2,17.0,1018.7,-2.4,-3.4,0.0,24.8,16.0,1015.9,-0.6,-3.7,0.4,21.5,15.9,1018.4,-1.9,-3.0,0.2
2023-11-21,19.7,16.0,1015.4,-2.5,-1.3,0.0,25.2,17.5,1016.6,-1.7,-1.7,0.1,25.5,19.3,1013.0,0.7,-2.3,5.1,22.7,20.4,1015.2,-1.5,-2.1,3.5
2023-11-22,21.8,19.8,1013.8,-2.1,-1.5,4.5,25.8,20.5,1015.5,-1.2,-4.7,8.9,25.7,20.6,1012.1,-0.1,-4.0,2.7,23.8,20.3,1014.8,-1.2,-3.4,9.6
2023-11-23,23.1,20.2,1013.6,-1.7,-2.9,10.0,25.6,19.6,1016.3,-1.8,-4.1,6.7,26.2,19.1,1012.6,-1.0,-4.4,3.7,22.8,18.3,1016.9,-2.0,-3.4,0.4
2023-11-24,20.6,18.3,1014.7,-2.2,-1.8,1.6,25.0,17.2,1018.0,-2.5,-3.8,7.3,25.5,16.3,1015.4,-1.5,-4.6,2.5,22.6,16.6,1017.8,-2.7,-3.0,9.1
2023-11-25,21.7,17.9,1015.5,-2.9,-1.8,2.8,25.2,20.0,1017.8,-2.8,-5.8,7.7,24.3,20.2,1015.1,-2.5,-4.6,8.6,23.3,20.3,1018.2,-2.2,-5.5,6.4
2023-11-26,23.1,20.1,1015.9,-2.6,-4.2,5.8,25.9,20.2,1018.9,-2.7,-5.4,8.8,25.7,19.0,1015.4,-2.1,-4.5,6.1,22.0,17.5,1018.4,-2.4,-3.1,0.7
2023-11-27,20.3,17.0,1016.7,-2.2,-1.8,0.3,24.3,16.6,1019.1,-2.6,-3.4,0.2,26.1,16.1,1015.4,-0.4,-2.3,1.1,21.5,16.9,1017.8,-1.9,-1.6,0.3
2023-11-28,19.0,16.3,1016.2,-2.1,-0.8,0.7,24.6,17.8,1018.3,-2.7,-4.1,3.9,25.5,17.7,1015.1,-0.8,-3.7,7.1,22.7,18.3,1016.5,-2.3,-1.5,5.0
2023-11-29,22.2,18.8,1014.6,-2.2,-0.3,7.5,26.8,21.3,1016.1,-2.0,-2.5,5.6,27.0,22.0,1013.9,-0.4,-2.8,4.6,24.4,22.0,1016.8,-1.6,-2.8,5.7
2023-11-30,23.9,22.3,1015.1,-2.0,-1.8,6.2,26.8,22.7,1017.5,-1.4,-4.8,9.6,25.9,22.2,1015.2,-0.9,-4.8,7.7,24.2,21.4,1018.3,-2.5,-4.1,6.0
2023-12-01,23.9,21.7,1015.7,-2.8,-4.2,7.8,25.2,21.1,1018.0,-3.4,-5.7,4.3,24.2,19.8,1015.2,-3.6,-5.9,7.2,22.5,19.0,1017.7,-3.4,-5.2,4.3
2023-12-02,22.5,19.4,1016.5,-3.3,-4.8,7.8,25.1,19.7,1018.6,-3.7,-6.4,6.4,24.9,20.0,1015.4,-2.6,-4.7,4.7,22.7,19.8,1018.3,-2.9,-4.3,6.8
2023-12-03,22.7,19.8,1016.7,-3.2,-3.3,4.1,26.0,20.4,1018.6,-2.4,-6.1,6.7,26.3,21.1,1014.9,-1.1,-4.6,1.7,23.7,20.5,1017.5,-2.5,-3.3,8.5
2023-12-04,22.4,20.1,1015.1,-2.1,-2.2,9.8,26.3,20.7,1016.8,-2.0,-3.4,4.0,26.3,21.1,1013.5,0.3,-2.4,5.4,23.8,20.6,1015.8,-1.6,-3.3,5.4
2023-12-05,22.7,20.2,1013.9,-1.4,-1.9,3.6,25.5,20.2,1015.7,-1.2,-2.8,4.4,25.7,20.8,1012.6,1.5,-2.8,5.7,23.8,21.1,1015.6,0.8,-2.8,7.7
2023-12-06,23.4,20.9,1014.3,-0.5,-2.2,3.4,26.3,20.8,1017.4,-0.4,-2.6,7.2,24.9,21.3,1014.4,1.0,-1.3,8.9,22.6,20.1,1017.5,-2.4,-2.8,9.1
2023-12-07,21.6,18.4,1015.5,-2.7,-2.4,8.1,24.0,18.3,1017.8,-2.0,-1.4,1.1,24.4,19.1,1014.0,1.8,-0.4,9.9,22.5,17.4,1017.1,-1.1,-3.6,7.0
2023-12-08,21.3,17.1,1014.9,-1.5,-2.1,2.0,24.6,18.1,1016.4,-0.5,-2.2,1.6,24.5,18.8,1013.0,1.8,-2.3,6.5,22.0,19.1,1015.1,-0.4,-1.7,9.7
2023-12-09,19.7,18.5,1013.4,-1.0,-1.6,9.0,25.2,19.5,1014.8,0.6,-2.5,0.0,25.3,19.8,1011.2,1.7,-1.7,9.5,21.9,20.7,1012.7,0.2,-1.8,0.3
2023-12-10,21.4,20.1,1011.1,-0.9,-2.0,4.2,26.0,21.2,1014.2,2.0,-3.0,6.4,25.8,21.2,1010.4,1.2,-2.8,3.1,22.3,21.4,1013.0,-0.6,-2.0,0.7
2023-12-11,20.8,20.6,1012.3,-1.2,-1.8,9.4,25.8,21.7,1015.8,0.9,-2.7,2.5,26.4,21.4,1012.8,1.4,-2.3,1.1,22.7,21.9,1014.2,-0.6,-2.1,1.3
2023-12-12,22.0,21.8,1013.2,-1.6,-1.3,8.8,25.8,20.6,1016.8,-0.6,-2.1,0.8,26.8,21.0,1013.7,0.7,-3.4,8.0,23.6,20.3,1016.0,-1.5,-3.4,3.3
2023-12-13,22.5,20.6,1014.7,-1.9,-2.6,4.2,26.8,21.5,1017.7,-0.8,-4.8,3.0,26.8,21.2,1014.9,-0.2,-4.1,1.4,24.1,21.9,1017.6,-1.4,-2.8,2.7
2023-12-14,23.2,21.7,1015.7,-1.7,-2.1,2.9,27.0,22.5,1017.4,0.2,-4.8,7.0,27.0,22.4,1014.0,0.6,-3.7,3.1,23.9,22.8,1017.0,-0.8,-2.5,1.7
2023-12-15,22.6,22.1,1014.6,-1.6,-1.4,7.5,26.7,22.3,1016.0,-0.1,-2.7,9.2,27.3,22.5,1012.6,2.3,-1.1,5.7,23.8,23.1,1014.9,-0.4,-2.2,4.5
2023-12-16,23.1,22.5,1014.1,-1.5,-1.5,4.1,27.0,21.4,1017.1,-1.2,-2.3,4.0,25.5,20.6,1015.1,-1.8,-4.8,6.0,21.0,16.5,1018.9,-4.0,-4.5,2.3
2023-12-17,20.0,16.1,1018.3,-4.3,-4.5,2.2,22.8,17.0,1020.0,-4.1,-6.8,4.4,22.4,16.5,1017.0,-3.9,-3.6,5.2,19.5,15.3,1018.8,-3.2,-2.9,3.8
2023-12-18,19.7,16.8,1017.6,-2.7,-2.4,5.7,25.1,19.9,1019.9,-2.0,-5.5,7.3,25.7,20.2,1016.2,-0.7,-4.2,2.6,22.8,20.2,1018.0,-1.8,-3.1,1.7
2023-12-19,21.8,19.7,1017.3,-2.5,-1.3,4.8,24.8,19.2,1019.0,-3.0,-3.0,5.5,25.1,18.9,1016.2,-1.7,-2.9,3.4,20.1,15.8,1019.0,-2.9,-2.4,2.0
2023-12-20,18.5,15.0,1017.7,-2.4,-1.4,1.5,21.0,14.9,1020.6,-3.6,-2.7,3.1,21.0,14.1,1017.7,-2.9,-2.5,9.5,17.6,11.9,1021.0,-2.6,-1.9,9.5
2023-12-21,16.5,10.9,1019.2,-4.4,-2.1,8.2,18.8,12.1,1022.9,-3.7,-3.2,6.0,18.4,11.3,1021.1,-3.6,-3.1,3.6,15.6,9.9,1024.6,-4.1,-2.2,3.4
2023-12-22,14.4,9.6,1023.6,-4.7,-2.4,9.3,15.7,9.7,1026.3,-4.6,-1.8,10.0,16.8,9.9,1023.5,-3.2,-1.3,9.8,14.4,9.5,1025.9,-3.8,-1.0,9.8
2023-12-23,14.6,9.8,1024.5,-4.3,-1.0,9.9,16.1,10.4,1026.7,-3.6,-1.0,10.0,16.8,10.5,1023.0,-2.7,-1.3,10.0,15.8,10.2,1025.9,-3.0,-0.9,9.8
2023-12-24,15.2,10.7,1024.0,-3.4,-1.5,8.9,18.1,11.0,1027.1,-3.4,-2.0,9.7,20.1,10.3,1023.6,-1.9,-1.6,10.0,16.8,8.3,1026.3,-2.1,-2.0,9.8
2023-12-25,15.5,8.3,1023.6,-2.8,-1.9,9.8,19.4,10.9,1025.2,-2.9,-1.9,9.8,21.7,12.7,1020.9,-1.4,-3.0,10.0,18.2,12.7,1023.6,-2.7,-1.7,9.7
2023-12-26,16.8,13.4,1021.2,-2.8,-1.0,4.1,22.6,15.5,1023.1,-2.7,-2.0,0.2,24.2,15.7,1019.7,-0.7,-2.9,7.7,20.4,16.3,1022.6,-2.6,-1.6,9.5
2023-12-27,19.4,16.3,1020.5,-2.8,-1.1,5.8,22.1,17.1,1022.8,-2.8,-2.0,9.9,21.9,17.6,1019.7,-2.0,-2.3,9.3,19.9,16.9,1021.2,-2.3,-1.8,9.0
2023-12-28,19.6,17.2,1018.5,-2.5,-1.3,3.8,24.0,18.5,1020.6,-2.6,-4.5,3.8,24.4,18.7,1017.5,-2.0,-4.7,5.0,21.6,18.4,1019.6,-2.5,-3.5,5.1
2023-12-29,21.3,19.0,1017.1,-2.2,-2.4,9.3,24.1,20.3,1019.4,-2.6,-5.0,8.2,24.7,19.0,1016.3,-1.3,-4.5,5.3,21.9,18.6,1018.1,-2.0,-3.2,4.6
2023-12-30,21.0,18.7,1015.5,-2.1,-1.9,9.8,25.1,20.0,1017.4,-1.9,-3.6,4.1,24.3,20.6,1015.1,-0.8,-2.8,9.0,21.9,20.2,1017.0,-1.2,-2.8,3.2
2023-12-31,20.3,19.3,1015.8,-1.9,-1.4,3.5,24.8,19.5,1018.5,-0.8,-2.1,4.4,25.2,19.5,1014.8,1.2,-2.4,9.2,22.0,19.8,1017.3,-0.8,-2.7,4.4
